Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2004-03-30,12.855,15.2,1620.0,10.06,2400.0,79.852,96.4,0.0,66.11,1600.0,2.011,220.4,8.24,1616.0,265.6,1.787,0.4,,,1.1850190162658691,0.0,IB01,90,12.409285333516921,0.6588298208251541,0.5261891954407151,2.9202471382553155,-1.7352281219894463
2004-03-31,12.72,18.45,1420.0,8.02,130.0,73.3,100.0,750.0,36.52,1500.0,1.254,260.3,6.88,1123.0,265.7,21.09,0.0,,,3.098855972290039,0.0,IB01,91,12.453274539889291,3.0903079450428277,0.008548027247211376,3.307584973211933,-0.20872900092189406
2004-04-01,12.43,17.92,1350.0,4.832,600.0,81.8,100.0,800.0,55.17,1520.0,2.211,196.8,7.84,1312.0,221.0,21.09,0.0,,,3.007540464401245,0.0,IB01,92,12.497187649261384,3.000136677121948,0.007403787279296914,3.217815097703631,-0.21027463330238572
2004-04-02,13.2,18.46,1230.0,7.09,410.0,74.0,100.0,700.0,48.09,1240.0,1.175,254.0,5.723,1830.0,216.4,14.27,0.2,,,2.4110286235809326,0.0,IB01,93,12.541016847431564,2.405862630639534,0.005165992941398745,3.2528808190573657,-0.8418521954764331
2004-04-03,12.71,19.17,1420.0,5.761,0.0,70.4,94.9,2140.0,35.84,1310.0,1.345,313.0,4.978,1004.0,294.4,22.73,0.0,,,3.3604846000671387,0.0,IB01,94,12.58475421232044,3.3521843970278984,0.008300203039240284,3.4795669089950776,-0.11908230892793892
2004-04-04,11.97,19.72,1030.0,4.094,520.0,77.8,100.0,650.0,48.21,1350.0,1.173,187.2,6.076,1330.0,174.1,23.07,0.0,,,3.1846508979797363,0.0,IB01,95,12.628391705070808,3.1760492936876563,0.008601604292080012,3.2969093661120175,-0.11225846813228113
2004-04-05,12.69,19.58,1110.0,5.762,430.0,71.5,97.2,600.0,31.83,1130.0,1.075,188.2,4.322,1143.0,196.7,20.81,0.0,,,3.1642184257507324,0.0,IB01,96,12.671921161331053,3.1568800969782296,0.0073383287725028445,3.4727729153683025,-0.30855448961757004
2004-04-06,14.21,22.23,1350.0,6.618,520.0,79.4,100.0,650.0,37.97,1330.0,0.971,271.7,4.665,940.0,280.8,23.27,0.0,,,3.4866068363189697,0.0,IB01,97,12.715334282740226,3.478290818661298,0.008316017657671537,3.621515679051373,-0.13490884273240322
2004-04-07,13.9,17.78,1510.0,8.48,220.0,76.2,100.0,300.0,44.07,1600.0,2.089,48.15,7.37,1115.0,66.39,23.09,0.0,,,3.460537433624268,0.0,IB01,98,12.758622628633697,3.4536305644710454,0.0069068691532225834,3.6107165923472953,-0.15017915872302723
2004-04-08,13.07,16.86,1150.0,11.74,210.0,81.9,95.6,230.0,64.42,1150.0,2.41,107.6,7.19,1135.0,151.6,12.41,0.6,,,2.258801221847534,0.0,IB01,99,12.801777607989107,2.2558664194615767,0.002934802385957447,3.2990752648132995,-1.0402740429657653
2004-04-09,9.35,12.41,1320.0,3.565,0.0,85.9,97.9,0.0,65.26,1730.0,1.708,22.85,6.164,1142.0,73.3,7.14,5.2,,,1.442890763282776,2.010541677474976,IB01,100,12.844790471632994,1.2476349623398966,0.19525580094287953,2.812188262995353,-1.3692974997125769
2004-04-10,7.36,12.24,830.0,2.229,310.0,91.5,99.7,350.0,66.23,830.0,0.941,357.6,4.949,956.0,322.1,6.301,2.4,,,1.2135393619537354,0.0,IB01,101,12.887652304729396,0.9561900828639097,0.25734927908982563,2.718874475902763,-1.5053351139490276
2004-04-11,8.82,12.68,1310.0,4.087,2230.0,80.3,97.1,330.0,54.96,1300.0,1.597,9.49,7.63,1251.0,51.33,6.102,7.4,,,1.5047780275344849,3.71686577796936,IB01,102,12.93035401957241,1.2368964998685037,0.26788152766598117,2.9562997173838093,-1.4515216898493244
2004-04-12,9.71,16.66,1440.0,1.829,430.0,75.1,99.7,520.0,41.34,1450.0,1.039,335.8,5.576,1051.0,318.5,23.42,0.0,,,3.057514905929565,0.0,IB01,103,12.97288634870565,3.050324183464453,0.007190722465111765,3.2448250801957665,-0.18731017426620156
2004-04-13,10.16,16.45,1440.0,3.499,210.0,74.9,99.4,320.0,34.11,1500.0,1.223,331.4,6.174,1027.0,332.6,25.68,0.0,,,3.381535053253174,0.0,IB01,104,13.015239838392255,3.3741282988637242,0.007406754389449599,3.4003548676407394,-0.018819814387565525
2004-04-14,10.42,16.39,1320.0,2.098,420.0,81.2,100.0,700.0,47.03,1200.0,1.795,72.8,6.145,2042.0,97.1,18.11,0.0,,,2.786801338195801,0.0,IB01,105,13.057404842459986,2.782586246780041,0.004215091415759709,3.3981651982292136,-0.6113638600334128
2004-04-15,13.83,16.25,1120.0,11.21,0.0,84.3,96.6,0.0,70.8,1130.0,3.044,59.76,10.41,2300.0,92.8,12.63,1.0,,,2.183601140975952,0.0,IB01,106,13.099371516546762,2.181128956725526,0.002472184250426057,3.3003809171428693,-1.1167797761669171
2004-04-16,13.0,14.41,340.0,11.15,0.0,93.6,100.0,240.0,80.8,910.0,3.947,246.3,10.53,1736.0,323.1,4.777,25.8,,,1.1930904388427734,15.87037467956543,IB01,107,13.141129812772729,0.9084267752700143,0.2846636635727592,2.811045143938605,-1.6179547050958316
