Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-03-30,12.855,15.2,1620.0,10.06,2400.0,79.852,96.4,0.0,66.11,1600.0,2.011,220.4,8.24,1616.0,265.6,1.787,0.4,,,1.1850190162658691,0.0,IB01,90,12.409285333516921,0.6588298208251541,0.5261891954407151,2.9202471382553155,-1.7352281219894463,31.43953496796994
2004-03-31,12.72,18.45,1420.0,8.02,130.0,73.3,100.0,750.0,36.52,1500.0,1.254,260.3,6.88,1123.0,265.7,21.09,0.0,,,3.098855972290039,0.0,IB01,91,12.453274539889291,3.0903079450428277,0.008548027247211376,3.307584973211933,-0.20872900092189406,31.6774208740892
2004-04-01,12.43,17.92,1350.0,4.832,600.0,81.8,100.0,800.0,55.17,1520.0,2.211,196.8,7.84,1312.0,221.0,21.09,0.0,,,3.007540464401245,0.0,IB01,92,12.497187649261384,3.000136677121948,0.007403787279296914,3.217815097703631,-0.21027463330238572,31.91366687225722
2004-04-02,13.2,18.46,1230.0,7.09,410.0,74.0,100.0,700.0,48.09,1240.0,1.175,254.0,5.723,1830.0,216.4,14.27,0.2,,,2.4110286235809326,0.0,IB01,93,12.541016847431564,2.405862630639534,0.005165992941398745,3.2528808190573657,-0.8418521954764331,32.14820051668395
2004-04-03,12.71,19.17,1420.0,5.761,0.0,70.4,94.9,2140.0,35.84,1310.0,1.345,313.0,4.978,1004.0,294.4,22.73,0.0,,,3.3604846000671387,0.0,IB01,94,12.58475421232044,3.3521843970278984,0.008300203039240284,3.4795669089950776,-0.11908230892793892,32.38095102940845
2004-04-04,11.97,19.72,1030.0,4.094,520.0,77.8,100.0,650.0,48.21,1350.0,1.173,187.2,6.076,1330.0,174.1,23.07,0.0,,,3.1846508979797363,0.0,IB01,95,12.628391705070808,3.1760492936876563,0.008601604292080012,3.2969093661120175,-0.11225846813228113,32.611849328070996
2004-04-05,12.69,19.58,1110.0,5.762,430.0,71.5,97.2,600.0,31.83,1130.0,1.075,188.2,4.322,1143.0,196.7,20.81,0.0,,,3.1642184257507324,0.0,IB01,96,12.671921161331053,3.1568800969782296,0.0073383287725028445,3.4727729153683025,-0.30855448961757004,32.84082805053229
2004-04-06,14.21,22.23,1350.0,6.618,520.0,79.4,100.0,650.0,37.97,1330.0,0.971,271.7,4.665,940.0,280.8,23.27,0.0,,,3.4866068363189697,0.0,IB01,97,12.715334282740226,3.478290818661298,0.008316017657671537,3.621515679051373,-0.13490884273240322,33.06782157632788
2004-04-07,13.9,17.78,1510.0,8.48,220.0,76.2,100.0,300.0,44.07,1600.0,2.089,48.15,7.37,1115.0,66.39,23.09,0.0,,,3.460537433624268,0.0,IB01,98,12.758622628633697,3.4536305644710454,0.0069068691532225834,3.6107165923472953,-0.15017915872302723,33.29276604495428
2004-04-08,13.07,16.86,1150.0,11.74,210.0,81.9,95.6,230.0,64.42,1150.0,2.41,107.6,7.19,1135.0,151.6,12.41,0.6,,,2.258801221847534,0.0,IB01,99,12.801777607989107,2.2558664194615767,0.002934802385957447,3.2990752648132995,-1.0402740429657653,33.515599370991914
2004-04-09,9.35,12.41,1320.0,3.565,0.0,85.9,97.9,0.0,65.26,1730.0,1.708,22.85,6.164,1142.0,73.3,7.14,5.2,,,1.442890763282776,2.010541677474976,IB01,100,12.844790471632994,1.2476349623398966,0.19525580094287953,2.812188262995353,-1.3692974997125769,33.736261256078585
2004-04-10,7.36,12.24,830.0,2.229,310.0,91.5,99.7,350.0,66.23,830.0,0.941,357.6,4.949,956.0,322.1,6.301,2.4,,,1.2135393619537354,0.0,IB01,101,12.887652304729396,0.9561900828639097,0.25734927908982563,2.718874475902763,-1.5053351139490276,33.95469319775538
2004-04-11,8.82,12.68,1310.0,4.087,2230.0,80.3,97.1,330.0,54.96,1300.0,1.597,9.49,7.63,1251.0,51.33,6.102,7.4,,,1.5047780275344849,3.71686577796936,IB01,102,12.93035401957241,1.2368964998685037,0.26788152766598117,2.9562997173838093,-1.4515216898493244,34.170838495215555
2004-04-12,9.71,16.66,1440.0,1.829,430.0,75.1,99.7,520.0,41.34,1450.0,1.039,335.8,5.576,1051.0,318.5,23.42,0.0,,,3.057514905929565,0.0,IB01,103,12.97288634870565,3.050324183464453,0.007190722465111765,3.2448250801957665,-0.18731017426620156,34.3846422519949
2004-04-13,10.16,16.45,1440.0,3.499,210.0,74.9,99.4,320.0,34.11,1500.0,1.223,331.4,6.174,1027.0,332.6,25.68,0.0,,,3.381535053253174,0.0,IB01,104,13.015239838392255,3.3741282988637242,0.007406754389449599,3.4003548676407394,-0.018819814387565525,34.59605137565042
2004-04-14,10.42,16.39,1320.0,2.098,420.0,81.2,100.0,700.0,47.03,1200.0,1.795,72.8,6.145,2042.0,97.1,18.11,0.0,,,2.786801338195801,0.0,IB01,105,13.057404842459986,2.782586246780041,0.004215091415759709,3.3981651982292136,-0.6113638600334128,34.80501457448195
2004-04-15,13.83,16.25,1120.0,11.21,0.0,84.3,96.6,0.0,70.8,1130.0,3.044,59.76,10.41,2300.0,92.8,12.63,1.0,,,2.183601140975952,0.0,IB01,106,13.099371516546762,2.181128956725526,0.002472184250426057,3.3003809171428693,-1.1167797761669171,35.01148235135891
2004-04-17,13.83,20.17,1450.0,7.29,240.0,78.9,99.3,310.0,42.65,1530.0,1.151,288.2,4.782,1346.0,325.7,23.52,0.0,,,3.5372848510742188,0.0,IB01,108,13.182669474865774,3.531383695660383,0.005901155413835735,3.822075380809494,-0.2847905297352753,35.416742566837925
2004-04-18,14.54,17.93,1440.0,11.88,530.0,62.32,91.7,0.0,42.75,1130.0,2.913,267.1,9.07,1403.0,277.3,23.1,0.0,,,3.910649299621582,0.0,IB01,109,13.223980033768074,3.906874191905866,0.0037751077157159862,4.202269991099431,-0.2916206914778492,35.61544488938803
2004-04-19,13.05,16.72,1530.0,6.609,510.0,58.67,95.0,530.0,33.51,1350.0,2.327,293.3,8.85,803.0,279.2,23.42,0.2,,,3.744627714157105,0.0,IB01,110,13.265050803751956,3.7404553047114923,0.00417240944561259,4.013192306258742,-0.2685645921016371,35.81147152648654
2004-04-20,15.31,21.18,1410.0,7.89,0.0,63.12,94.6,2350.0,40.98,1410.0,2.423,277.6,8.34,710.0,294.9,26.77,0.0,,,4.415008068084717,0.0,IB01,111,13.305870879073941,4.410492801567282,0.004515266517434391,4.436638296725263,-0.021630228640546534,36.004781765220464
2004-04-21,14.09,21.63,1350.0,6.293,440.0,75.3,98.5,0.0,37.31,1250.0,1.123,159.8,4.998,1354.0,203.5,26.43,0.0,,,3.9824252128601074,0.0,IB01,112,13.346429131196384,3.976645203873365,0.00578000898674258,4.05084537234727,-0.06842015948716273,36.19533659381705
2004-04-22,13.65,18.85,1050.0,9.63,10.0,85.6,99.9,340.0,55.17,1050.0,2.495,292.5,9.56,2218.0,322.1,19.5,4.8,,,3.207009792327881,1.694379806518555,IB01,113,13.386714206606566,3.2038150566692627,0.003194735658618164,3.876076309693823,-0.669066517365942,36.383098677546364
2004-04-23,13.7,18.33,1510.0,8.02,2150.0,73.4,95.5,2250.0,47.89,1530.0,1.804,344.4,8.0,1207.0,336.5,20.97,0.4,,,3.363693952560425,0.0,IB01,114,13.42671452526343,3.3599764278452082,0.0037175247152165802,3.943182888903806,-0.5794889363433811,36.56803233247271
2004-04-24,15.72,21.57,1420.0,7.88,540.0,66.41,95.4,550.0,41.32,1300.0,1.158,259.6,6.419,1154.0,278.7,26.48,0.0,,,4.091750144958496,0.0,IB01,115,13.466418279702383,4.08648602142613,0.00526412353236605,4.202494521228193,-0.11074437626969669,36.75010349717377
2004-04-25,16.34,23.49,1430.0,9.15,2330.0,70.1,98.6,2350.0,34.49,1420.0,1.061,235.9,4.547,1056.0,329.6,27.3,0.0,,,4.350668430328369,0.0,IB01,116,13.5058134348287,4.345657233305971,0.005011197022398051,4.393884607247739,-0.043216176919369964,36.92927970254986
2004-04-26,14.33,21.44,1130.0,6.833,450.0,69.5,100.0,640.0,29.48,1250.0,1.421,116.9,5.282,1516.0,158.8,27.2,0.0,,,4.304181098937988,0.0,IB01,117,13.544887728430037,4.299823805289559,0.0043572936484288505,4.363913953637395,-0.0597328546994067,37.10553003985041
2004-04-27,14.56,21.24,1240.0,6.29,510.0,73.9,98.9,600.0,39.24,1310.0,1.846,113.4,6.184,1355.0,181.8,26.75,0.0,,,4.280667781829834,0.0,IB01,118,13.583628672438305,4.276724965473765,0.003942816356069301,4.392944173691324,-0.11227639186149041,37.27882512704748
2004-04-28,14.0,17.93,950.0,10.15,230.0,86.4,95.3,330.0,71.3,1020.0,1.876,39.18,6.703,933.0,49.4,11.02,1.0,,,2.077467918395996,0.0,IB01,119,13.622023554970886,2.0500553202150624,0.027412598180933667,3.7310208225186026,-1.6535529041226065,37.4491370736897
2004-04-29,15.32,20.77,1450.0,9.95,2210.0,81.9,97.9,350.0,54.49,1410.0,1.668,267.4,7.11,1756.0,233.0,19.53,5.0,,,3.3335766792297363,1.857431411743164,IB01,120,13.660059443180517,3.3308146170302924,0.002762062199443971,4.20873488810094,-0.8751582088712038,37.61643944437159
2004-04-30,15.08,21.31,1240.0,7.62,0.0,71.3,97.3,2350.0,37.51,1230.0,1.377,267.4,5.86,1303.0,303.5,21.11,0.0,,,3.675900936126709,0.0,IB01,121,13.697723186942508,3.673332019781155,0.0025689163455537845,4.3832905095983525,-0.7073895734716436,37.780707220956096
2004-05-01,14.34,20.79,1010.0,7.09,40.0,68.04,98.5,0.0,29.96,930.0,1.437,247.7,6.478,1127.0,162.3,22.87,0.0,,,3.9036285877227774,0.0,IB01,122,13.735001423406889,3.9010435516259565,0.002585036096820925,4.4253685482488105,-0.5217399605260331,37.94191676368851
2004-05-02,14.08,19.65,1300.0,7.69,120.0,80.8,100.0,600.0,42.99,1410.0,1.439,73.9,5.625,1448.0,136.3,15.69,0.0,,,2.9560513496398926,0.0,IB01,123,13.771880582441987,2.9545538219208853,0.0014975277190072411,4.200955037458085,-1.2449036878181925,38.100045771341584
2004-05-05,15.86,19.12,1250.0,13.87,2110.0,67.8,84.4,2110.0,52.98,1030.0,2.979,271.6,10.48,1107.0,260.4,16.5,0.2,,,3.4971251487731934,0.0,IB01,126,13.879984924588005,3.496757409418546,0.0003677393546475116,4.620886592367492,-1.123761443594299,38.55574579040796
2004-05-06,14.83,19.45,1510.0,9.28,2340.0,63.82,98.2,2350.0,29.56,1550.0,2.618,278.5,9.15,28.0,310.8,28.75,1.6,,,4.777895927429199,0.0,IB01,127,13.915128169435086,4.775684510892932,0.002211416536266775,4.805757593875064,-0.027861666445864408,38.70135497855937
2004-05-07,14.39,18.71,1440.0,9.42,0.0,65.48,98.5,30.0,35.84,1430.0,1.897,318.5,7.44,1014.0,334.2,24.04,0.0,,,3.9772913455963135,0.0,IB01,128,13.949801632889564,3.9750510162180683,0.0022403293782451428,4.4517104207110805,-0.474419075114767,38.84379075821998
2004-05-08,12.1,17.65,1500.0,4.231,2340.0,70.0,98.6,300.0,35.31,1420.0,1.512,345.1,7.19,1026.0,333.4,29.34,0.0,,,4.150533676147461,0.0,IB01,129,13.983990668275876,4.148312902586974,0.0022207735604871104,4.144563230236451,0.005970445911009925,38.983037985635
2004-05-09,13.58,19.78,1410.0,3.834,110.0,78.3,99.5,550.0,50.35,1600.0,1.725,217.8,6.076,1233.0,223.7,28.03,0.0,,,4.101294994354248,0.0,IB01,130,14.01768048655199,4.097742404874566,0.0035525894796819557,4.228455264538622,-0.12716027018437437,39.119082561092334
2004-05-10,15.52,19.45,1120.0,12.41,20.0,84.2,96.5,2310.0,64.67,950.0,1.789,183.9,5.37,1551.0,184.1,17.31,0.0,,,2.967331647872925,0.0,IB01,131,14.050856169606194,2.965499390417488,0.0018322574554368032,4.245835832893795,-1.2785041850208705,39.25191138625181
2004-05-12,13.15,16.67,1340.0,10.08,2140.0,89.3,99.4,10.0,73.3,1520.0,2.233,348.0,7.87,251.0,17.87,6.181,16.6,,,1.52434241771698,10.114693641662598,IB01,133,14.115604899253544,1.2241516774372385,0.30019074027974146,3.7293079516062275,-2.2049655338892475,39.507874144892824
2004-05-13,16.12,21.97,1310.0,9.55,2340.0,75.2,99.4,0.0,45.12,1510.0,1.149,271.5,5.027,931.0,246.4,28.73,0.0,,,4.482722282409668,0.0,IB01,134,14.14714759837733,4.479592470730747,0.003129811678920902,4.596874933747389,-0.11415265133772134,39.63098650846354
2004-05-14,14.91,20.25,1240.0,8.29,2330.0,81.8,100.0,630.0,47.62,1620.0,1.919,96.6,9.13,1233.0,97.8,22.7,0.0,,,3.8073320388793945,0.0,IB01,135,14.178115501125832,3.8056323160552745,0.001699722824120009,4.507604899242404,-0.7002728603630093,39.75083989922837
2004-05-15,14.51,21.17,1310.0,6.692,450.0,78.0,100.0,550.0,47.28,1030.0,0.872,347.5,4.302,1301.0,338.9,28.35,0.0,,,4.2035231590271,0.0,IB01,136,14.208493279473219,4.2000838599571395,0.0034392990699601,4.3763166322255005,-0.17279347319840088,39.86742559776563
2004-05-16,15.72,22.43,1220.0,8.89,2340.0,76.7,99.6,400.0,45.79,1220.0,0.768,9.61,4.547,1104.0,0.19,25.41,0.2,,,4.011755466461182,0.0,IB01,137,14.238265577582538,4.009073410033988,0.0026820564271936576,4.538296576873975,-0.5265411104127935,39.98073563879837
2004-05-17,15.64,23.23,1350.0,7.42,420.0,73.1,100.0,610.0,38.5,1150.0,1.138,78.8,4.949,1611.0,117.3,28.78,0.0,,,4.593569278717041,0.0,IB01,138,14.267417032146167,4.591257424121421,0.002311854595619778,4.736876215566738,-0.1433069368496973,40.090762772424
2004-05-18,16.25,23.77,1200.0,8.36,450.0,72.1,98.2,2310.0,40.65,1010.0,1.573,68.62,6.37,1215.0,99.7,29.15,0.0,,,4.8530755043029785,0.0,IB01,139,14.295932293652003,4.8513314744486244,0.0017440298543540678,4.963905312925566,-0.1108298086225874,40.19750042627834
2004-05-19,16.36,24.83,1210.0,8.09,50.0,63.99,98.3,130.0,23.99,1210.0,1.479,77.2,5.596,1359.0,122.0,30.01,0.2,,,5.235373497009277,0.0,IB01,140,14.323796048538831,5.234723676125211,0.0006498208840666209,5.264342023094847,-0.028968526085569657,40.30094266870881
2004-05-20,15.86,22.77,1200.0,7.09,350.0,73.6,98.8,540.0,38.17,1250.0,1.623,80.5,5.998,1153.0,98.9,29.75,0.0,,,4.858853816986084,0.0,IB01,141,14.350993042198239,4.857198186712215,0.0016556302738690576,4.92140995400989,-0.06255613702380636,40.4010841730231
2004-05-21,16.75,23.76,1310.0,9.29,440.0,81.1,100.0,550.0,52.93,1310.0,0.964,90.1,4.812,1455.0,194.0,25.39,0.0,,,4.158234596252441,0.0,IB01,142,14.377508102774442,4.156075209778791,0.0021593864736502155,4.753100142956446,-0.5948655467040043,40.49792018287293
2004-05-22,15.71,19.99,1640.0,10.35,40.0,90.7,99.8,250.0,72.7,920.0,0.883,187.0,5.439,732.0,327.8,8.73,0.2,,,1.807634234428405,0.0,IB01,143,14.403326165707217,1.5872704640577469,0.22036377037065824,4.419139283912659,-2.611505049484254,40.59144647882424
2004-05-23,16.79,23.02,1310.0,10.22,220.0,82.6,100.0,530.0,57.61,1240.0,1.096,41.86,4.694,1233.0,54.95,22.03,0.0,,,3.724002361297608,0.0,IB01,144,14.428432298956913,3.722316949773006,0.0016854115246016654,4.73325955494809,-1.0092571936504817,40.68165934615776
2004-05-24,16.4,22.43,1140.0,9.82,250.0,79.3,100.0,410.0,44.32,1340.0,1.181,11.03,5.851,1358.0,23.73,25.79,0.2,,,4.264956951141357,0.0,IB01,145,14.452811728844424,4.263371246754339,0.0015857043870184384,4.807121514643999,-0.5421645635026415,40.768555543935946
2004-05-25,16.32,22.05,1600.0,11.29,110.0,88.0,99.5,500.0,46.79,1700.0,0.835,354.7,4.155,1602.0,350.4,10.5,1.6,,,2.352536201477051,0.0,IB01,146,14.476449866432851,2.2206614063067094,0.1318747951703414,4.7228698795844775,-2.3703336781074267,40.852132275364575
2004-05-26,16.64,22.63,1430.0,10.22,0.0,83.8,98.4,2350.0,50.74,1540.0,0.887,146.4,4.322,1449.0,119.2,15.06,0.0,,,2.9051432609558105,0.0,IB01,147,14.499332334371722,2.904693003920756,0.0004502570350544133,4.763526527571779,-1.8583832666159683,40.93238715946959
2004-05-27,15.75,23.1,1100.0,8.89,120.0,81.2,100.0,550.0,50.47,1000.0,0.828,311.5,4.616,1059.0,129.7,20.19,0.2,,,3.4641218185424805,0.0,IB01,148,14.52144499411878,3.4628875713040217,0.0012342472384587744,4.7028897853395915,-1.238767966797111,41.00931820410257
2004-05-28,17.07,24.43,1400.0,8.16,300.0,83.4,100.0,600.0,55.54,1400.0,1.446,207.9,5.821,1311.0,241.9,27.27,0.0,,,4.515452861785889,0.0,IB01,149,14.542773973448986,4.513790843417683,0.0016620183682052314,4.928910526212477,-0.4134576644265886,41.082923780280545
2004-05-29,18.97,25.02,1450.0,12.34,10.0,84.1,100.0,530.0,60.34,1510.0,1.426,171.6,4.91,1243.0,201.4,27.01,0.2,,,4.600819110870361,0.0,IB01,150,14.563305694155064,4.599132519729578,0.001686591140783733,5.087311982758843,-0.48649287188848156,41.1532025978591
