Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-12-31,6.889,14.34,1230.0,-0.435,410.0,84.7,100.0,510.0,58.88,1300.0,0.763,289.8,5.194,1240.0,239.1,9.61,0.0,,,,,IB01
2005-05-02,,,,,,85.429,100.0,30.0,64.23,2100.0,1.147,20.214,2.717,1430.0,327.7,10.084,0.0,,,,,IB01
2005-05-03,,,,,,79.429,100.0,2130.0,48.57,1400.0,1.302,84.254,2.637,1300.0,185.6,18.62,0.0,,,,,IB01
2005-05-04,,,,,,71.666,100.0,30.0,43.44,1000.0,1.934,80.45,5.15,1100.0,117.9,19.934,0.2,,,,,IB01
2005-05-05,,,,,,81.939,100.0,2100.0,61.33,1030.0,1.223,107.361,2.702,1030.0,118.9,12.744,0.6,,,,,IB01
2005-05-06,,,,,,71.795,100.0,30.0,29.64,1230.0,1.464,325.36,3.461,1500.0,167.2,28.704,0.2,,,,,IB01
2005-05-07,,,,,,69.063,100.0,30.0,27.81,1530.0,1.565,186.945,3.922,1300.0,170.8,28.349,0.0,,,,,IB01
2005-05-08,,,,,,75.252,100.0,30.0,42.06,1200.0,1.012,28.853,2.805,1630.0,95.7,26.431,0.2,,,,,IB01
2005-05-09,,,,,,,,,,,,,,,,,,,,,,IB01
2009-05-25,,,,,,,,,,,,,,,,,,,,,,IB01
2010-08-27,29.83,41.41,1310.0,21.13,2350.0,55.27,84.7,0.0,14.32,1310.0,1.627,195.7,4.577,1247.0,193.9,23.99,0.0,,,,,IB01
2011-03-23,,,,,,,,,,,,,,,,,,,,,,IB01
2014-09-29,20.83,28.2,1210.0,17.99,2020.0,94.4,100.0,1440.0,60.39,1210.0,0.399,298.1,3.244,2314.0,250.8,8.92,,,,1.805605,0.0,IB01
2014-09-30,21.71,26.51,1320.0,16.99,530.0,86.4,100.0,550.0,62.01,1120.0,0.808,346.3,4.214,1037.0,321.9,17.52,,,,2.885576,0.0,IB01
2014-10-01,21.4,24.28,1040.0,19.06,2340.0,88.0,97.2,2350.0,73.8,1120.0,0.866,33.35,6.233,955.0,77.6,5.143,,,,1.353182,,IB01
2014-10-02,21.32,27.4,1110.0,16.46,350.0,81.9,99.8,430.0,56.61,1250.0,0.644,46.13,4.4,1408.0,73.3,16.13,,,,2.685716,,IB01
2014-10-03,20.92,26.98,1210.0,14.84,2310.0,79.4,99.4,310.0,49.76,1030.0,0.773,11.94,5.449,1221.0,69.69,18.71,,,,2.96182,,IB01
2014-10-04,19.34,27.92,1050.0,13.71,530.0,83.8,100.0,550.0,42.21,1030.0,0.532,150.4,3.773,1406.0,100.4,13.56,,,,2.328917,,IB01
2014-10-05,18.1,23.99,1350.0,14.64,2330.0,92.6,100.0,650.0,65.54,1350.0,0.466,171.7,3.969,1406.0,150.9,8.88,,,,1.606065,,IB01
2016-01-06,,,,,,,,,,,,,,,,,,,,,,IB01
2016-04-04,,,,,,,,,,,,,,,,,,,,,,IB01
2005-02-14,10.49,14.9,0.0,8.23,550.0,38.21,50.41,20.0,27.32,210.0,6.045,333.4,15.63,305.0,320.3,15.1,0.2,,,4.419822216033936,0.0,IB01
2007-03-20,9.88,12.99,1430.0,7.8,2250.0,43.16,50.83,650.0,29.76,1450.0,6.136,309.5,14.29,1448.0,285.2,20.63,0.0,,,4.567497730255127,0.0,IB01
2007-05-11,23.37,30.28,1350.0,15.81,130.0,42.46,84.5,0.0,23.08,1520.0,1.383,240.1,5.664,1250.0,294.7,28.31,0.0,,,5.8293137550354,0.0,IB01
2009-03-06,10.74,13.72,1330.0,8.26,2030.0,42.87,55.39,2040.0,31.74,1710.0,4.391,321.0,15.77,15.0,311.8,18.92,0.0,,,3.855488777160645,0.0,IB01
2009-06-19,24.88,33.45,1320.0,13.66,440.0,43.11,81.5,2230.0,20.57,940.0,0.954,165.9,4.371,1346.0,184.7,27.13,0.0,,,5.691253185272217,0.0,IB01
2010-10-25,16.84,18.8,40.0,13.29,2340.0,43.46,87.7,0.0,24.82,1940.0,3.908,330.5,11.54,1603.0,0.861,13.87,0.0,,,3.4986236095428467,0.0,IB01
2012-10-28,13.34,16.49,1210.0,11.16,450.0,42.23,54.53,120.0,25.28,1440.0,2.498,327.0,8.54,1230.0,294.2,14.48,0.0,,,3.03574013710022,0.0,IB01
2015-02-01,10.37,12.34,1310.0,8.75,610.0,43.48,53.2,10.0,35.55,1530.0,4.259,301.9,10.03,1228.0,320.0,12.65,0.0,,,3.051422,0.0,IB01
2015-05-14,28.57,37.35,1340.0,18.2,40.0,30.08,85.2,220.0,9.35,1310.0,2.106,230.7,8.34,2137.0,304.7,25.84,0.0,,,7.464058,0.0,IB01
2015-06-07,22.9,32.49,1320.0,11.77,420.0,41.37,67.83,2050.0,16.02,1310.0,0.823,0.594,5.37,1201.0,77.1,29.94,0.0,,,5.725307,0.0,IB01
2019-02-03,9.03,11.2,1340.0,7.34,720.0,41.62,52.68,730.0,30.79,1820.0,2.993,331.0,8.92,1325.0,319.0,12.91,0.0,,,2.559649,0.0,IB01
2019-07-07,31.06,38.91,1420.0,25.9,2350.0,42.29,68.38,10.0,19.98,1420.0,1.523,201.6,7.29,327.0,191.4,14.21,0.0,,,5.488242,0.0,IB01
2022-04-01,11.34,14.36,1340.0,7.23,0.0,42.59,84.5,0.0,26.1,1210.0,3.744,326.2,12.41,828.0,332.3,19.51,0.2,,,3.690288,0.0,IB01
2022-04-02,9.84,13.62,1600.0,3.916,2350.0,39.6,68.99,2030.0,26.37,1530.0,3.19,315.5,10.35,21.0,337.7,20.39,0.0,,,3.617578,0.0,IB01
2022-06-17,27.37,38.37,1420.0,15.27,440.0,41.74,71.8,20.0,18.37,1100.0,0.839,83.9,5.057,1217.0,67.93,29.64,0.0,,,6.347408,0.0,IB01
2022-08-13,32.25,42.27,1040.0,23.3,400.0,40.36,80.0,30.0,14.12,1120.0,2.26,295.9,10.23,2023.0,300.1,19.71,0.0,,,7.577316,0.0,IB01
2022-08-14,31.57,39.57,1100.0,21.88,530.0,40.86,76.8,2320.0,18.7,1500.0,1.007,180.5,4.939,1039.0,307.2,21.03,0.0,,,5.394182,0.0,IB01
2023-03-31,21.71,27.75,1400.0,12.05,10.0,43.33,97.1,0.0,28.89,1510.0,2.41,270.0,8.95,2259.0,305.5,21.78,0.0,,,4.851965,0.0,IB01
2024-01-07,11.79,14.03,1540.0,9.77,2330.0,43.08,53.48,600.0,32.25,1700.0,4.908,315.4,11.7,1024.0,328.4,10.0,0.0,,,3.317508,0.0,IB01
2024-12-08,13.27,14.9,1110.0,12.25,2320.0,42.64,49.95,2320.0,33.48,40.0,4.396,314.5,13.34,42.0,317.2,7.39,0.0,,,3.388716,0.0,IB01
2004-11-10,15.07,17.13,1050.0,11.69,0.0,52.05,65.08,0.0,37.28,1900.0,3.556,337.8,12.0,1014.0,302.1,10.75,0.4,,,2.947132110595703,0.0,IB01
2005-03-27,15.72,19.92,1500.0,12.37,2150.0,57.79,74.7,2150.0,33.04,1500.0,3.282,270.9,11.66,902.0,286.4,22.86,0.0,,,4.501605033874512,0.0,IB01
2005-08-21,21.23,26.5,1310.0,13.43,2240.0,47.87,71.9,2310.0,26.8,1800.0,1.888,347.9,7.97,119.0,333.1,24.84,0.0,,,5.184743881225586,0.0,IB01
2005-12-10,11.1,13.63,1240.0,10.04,2350.0,66.3,74.7,2140.0,57.86,810.0,3.216,26.46,8.61,805.0,68.18,5.309,0.2,,,1.7563331127166748,0.0,IB01
2006-01-01,12.3,14.41,1240.0,8.63,1820.0,60.35,73.1,530.0,43.17,1450.0,3.371,295.7,10.49,853.0,295.8,8.89,0.0,,,2.0866286754608154,0.0,IB01
2006-01-02,11.79,14.09,1050.0,10.24,440.0,57.97,68.32,0.0,47.93,1020.0,3.062,311.6,9.24,1948.0,326.1,7.68,0.0,,,2.0242176055908203,0.0,IB01
2006-03-06,10.02,13.81,1440.0,5.56,1930.0,52.73,73.2,1930.0,40.09,1630.0,3.111,315.0,9.71,2308.0,323.4,18.89,0.0,,,2.9373390674591064,0.0,IB01
2006-03-11,14.43,17.88,1310.0,10.62,2350.0,56.85,77.4,2330.0,44.93,10.0,4.306,308.6,10.46,551.0,295.7,16.59,0.0,,,3.5632071495056152,0.0,IB01
2006-04-24,17.9,21.67,1400.0,15.81,2340.0,63.94,76.3,240.0,49.86,1230.0,4.329,59.81,11.17,1129.0,68.09,24.28,0.0,,,5.015326499938965,0.0,IB01
2006-11-22,18.22,20.74,1330.0,16.87,2240.0,66.15,77.3,2210.0,56.92,1330.0,3.812,279.1,10.48,1220.0,285.5,7.93,0.0,,,2.574220895767212,0.0,IB01
2007-01-23,11.09,13.19,1420.0,9.77,610.0,55.71,66.07,750.0,47.25,1940.0,4.101,279.9,10.36,31.0,291.1,9.46,0.0,,,2.484356641769409,0.0,IB01
2007-01-24,8.7,11.21,1150.0,2.911,2130.0,49.56,71.7,1820.0,36.5,950.0,2.468,295.4,8.83,1103.0,306.0,11.85,0.0,,,1.7808820009231567,0.0,IB01
