Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-04-05,14.746,20.02,1240.0,9.11,2400.0,59.746,90.1,2230.0,30.49,1400.0,1.031,196.4,3.998,1350.0,191.4,9.39,0.4,,,2.298276424407959,0.0,IB05,96,12.671329146442268,2.24224556669846,0.0560308577094992,3.617011438692622,-1.318735014284663,32.84882204215491,3.313735152830012,-1.015458728422053,1.68328302552,0.614993398887959,3.39810884747441,-1.099832423066451
2004-04-06,13.554,20.75,1420.0,6.872,430.0,82.073,100.0,400.0,50.79,1050.0,1.074,182.93,2.562,1130.0,200.0,23.144,0.0,,,3.289409,0.0,IB05,97,12.714703800124232,3.291370769090558,-0.001961769090558,3.447578048754873,-0.158169048754873,33.075650669295065,3.625373794115191,-0.3359647941151911,3.9969186238079994,-0.7075096238079994,3.0137801697985007,0.2756288302014993
2004-04-07,12.577,19.49,1220.0,7.53,640.0,81.543,100.0,30.0,52.62,1220.0,1.417,50.608,3.879,1430.0,78.0,15.158,0.0,,,2.568151,0.0,IB05,98,12.757953748004908,2.5697503106412363,-0.0015993106412364,3.41707611680992,-0.8489251168099203,33.3004295680157,3.282829337926864,-0.714678337926864,2.536183749528,0.031967250471999886,2.827853621228878,-0.259702621228878
2004-04-08,12.36,16.67,1230.0,9.24,30.0,72.5,89.4,100.0,49.4,1410.0,1.53,41.76,5.89,1101.0,88.3,16.86,0.0,,,2.731177568435669,0.0,IB05,99,12.801070404527458,2.731151539895853,2.6028539816369545e-05,3.417217001171,-0.6860394327353307,33.523096730752194,2.5861747870409224,0.14500278139474654,2.8008047808,-0.06962721236433111,2.6536844658187966,0.07749310261687237
2004-04-09,9.36,11.94,1440.0,4.562,0.0,83.3,100.0,650.0,57.44,1530.0,1.531,13.69,5.635,1445.0,54.78,7.37,3.2,,,1.5050466060638428,0.3436931073665619,IB05,100,12.844045026193305,1.319120707983028,0.1859258980808147,2.8701625794904952,-1.3651159734266525,33.74359193795915,2.336029918448673,-0.8309833123848303,1.1025319536,0.40251465246384277,2.172484054220981,-0.6674374481571381
2004-04-10,7.648,14.65,1100.0,1.464,530.0,84.439,100.0,330.0,52.73,1100.0,1.135,20.443,2.711,1100.0,71.2,10.567,0.8,,,1.788667,0.0,IB05,101,12.886868704062334,1.7898729601259615,-0.0012059601259615,2.9108657126434143,-1.1221987126434143,33.96185676690021,2.945029279710163,-1.156362279710163,1.4811508601280001,0.3075161398719999,2.4043469439641427,-0.6156799439641427
2004-04-11,10.23,12.72,1140.0,7.39,0.0,67.33,89.7,30.0,53.93,1020.0,2.188,14.4,7.92,1427.0,33.53,11.98,0.0,,,2.168958902359009,0.0,IB05,102,12.929532356556974,2.1691378778741064,-0.0001789755150976,3.1590969355915903,-0.9901380332325816,34.17783459734068,2.0754833086770526,0.09347559368195624,1.8495830952,0.3193758071590087,2.3557340695306968,-0.18677516717168796
2004-04-12,11.0,18.06,1400.0,4.893,2330.0,68.91,100.0,2350.0,40.34,1250.0,1.361,253.5,6.027,1236.0,256.3,19.33,0.0,,,2.9707367420196533,0.0,IB05,103,12.972026722592984,2.9704631586859715,0.0002735833336817,3.493740267701073,-0.5230035256814198,34.39147061418167,3.3726762294568213,-0.401939487437168,3.066325632,-0.09558888998034654,3.163181134398695,-0.19244439237904176
2004-04-13,9.9,18.13,1150.0,1.927,540.0,73.835,100.0,130.0,34.19,1150.0,1.008,159.587,2.946,1500.0,125.5,21.519,0.0,,,3.036197,0.0,IB05,104,13.014342355060592,3.037914673719623,-0.0017176737196229,3.39355700019733,-0.35736000019733,34.60271180708259,3.6205589233228834,-0.5843619233228834,3.2831882604,-0.24699126039999975,3.147192546483586,-0.1109955464835859
2004-04-14,10.283,16.29,1050.0,2.259,620.0,78.093,100.0,400.0,47.43,1030.0,1.374,61.879,2.912,1430.0,90.7,15.073,0.6,,,2.426652,0.0,IB05,105,13.056469614680552,2.42810773671414,-0.0014557367141403,3.3152214674786893,-0.8885694674786895,34.81150696712649,3.4363598440320464,-1.0097078440320466,2.3315091849719995,0.09514281502800026,2.9670176161702324,-0.5403656161702326
2004-04-15,13.323,15.9,1200.0,10.42,430.0,89.612,100.0,400.0,76.7,1210.0,2.385,40.31,3.611,1200.0,44.95,8.531,2.0,,,1.596391,0.0,IB05,106,13.09839866426036,1.4746318394435047,0.1217591605564951,3.139304746639772,-1.542913746639772,35.01780668059074,2.3941351997670473,-0.7977441997670474,1.4624308040040002,0.13396019599599973,2.148926597181055,-0.5525355971810553
2004-04-17,14.249,19.12,1120.0,9.96,540.0,79.79,100.0,2130.0,51.78,1540.0,1.565,257.623,3.421,200.0,264.0,18.221,0.0,,,2.999053,0.0,IB05,108,13.181621763511304,3.0007488491332706,-0.0016958491332705,3.786285232084276,-0.7872322320842757,35.422731031788764,3.224276370922132,-0.22522337092213185,3.216478278132,-0.21742527813200008,2.98324596083714,0.01580703916285975
2004-04-20,15.221,22.6,1330.0,8.06,130.0,71.933,100.0,230.0,33.58,1440.0,1.643,221.039,3.337,1200.0,253.9,25.714,0.0,,,4.28421,0.0,IB05,111,13.304711974946944,4.2864033185987385,-0.0021933185987386,4.40934757148693,-0.1251375714869302,36.01026836397803,4.254874761149784,0.029335238850215717,4.676853782952,-0.39264378295199975,3.832972751479083,0.45123724852091707
2004-04-21,14.475,22.54,1150.0,6.342,520.0,73.198,100.0,30.0,33.58,1350.0,1.081,201.627,2.639,1600.0,145.8,25.478,0.0,,,3.967327,0.0,IB05,112,13.345233489528328,3.969446101428667,-0.0021191014286667,4.13295746791367,-0.1656304679136697,36.2006567609253,4.412669460885566,-0.4453424608855663,4.529241894599999,-0.5619148945999992,3.854474629397764,0.11285237060223618
2004-04-22,13.05,19.96,1240.0,6.673,340.0,86.1,100.0,2330.0,57.45,1300.0,1.462,234.7,6.37,1538.0,223.1,19.5,4.2,,,3.03457,1.19888889789581,IB05,113,13.385482006101386,3.03616908513041,-0.0015990851304099,3.770821571488451,-0.736251571488451,36.38825298504262,3.8398816618459763,-0.8053116618459764,3.3134751000000002,-0.27890510000000024,3.0602580302342037,-0.02568803023420374
2004-04-23,13.18,16.09,1540.0,11.61,10.0,86.1,100.0,0.0,70.2,1550.0,1.976,352.6,7.07,1549.0,344.5,6.764,1.4,,,1.5583575963974,0.0,IB05,114,13.425445954351549,1.308870816691863,0.2494867797055369,3.4661752372007117,-1.9078176408033116,36.57302143879672,2.250449439190232,-0.692091842792832,1.15419434976,0.4041632466373999,2.2291497786096617,-0.6707921822122618
2004-04-24,15.879,22.93,1310.0,9.31,2340.0,70.585,100.0,430.0,39.86,1500.0,1.033,58.136,2.535,1000.0,356.9,20.979,0.0,,,3.567137,0.0,IB05,115,13.465113536896496,3.5690951897458496,-0.0019581897458498,4.255412457794376,-0.6882754577943766,36.75492814729396,4.286978632600106,-0.7198416326001063,3.891686989428,-0.3245499894280002,3.9495926013835145,-0.38245560138351475
