Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-05,14.746,20.02,1240.0,9.11,2400.0,59.746,90.1,2230.0,30.49,1400.0,1.031,196.4,3.998,1350.0,191.4,9.39,0.4,,,2.298276424407959,0.0,IB05,96,12.671329146442268,2.24224556669846,0.0560308577094992,3.617011438692622,-1.318735014284663,32.84882204215491,8.121899884387286,-5.823623459979327,19.628813611289665,4.853241275915622,-2.5549648515076626
2004-04-06,13.554,20.75,1420.0,6.872,430.0,82.073,100.0,400.0,50.79,1050.0,1.074,182.93,2.562,1130.0,200.0,23.144,0.0,,,3.289409,0.0,IB05,97,12.714703800124232,3.291370769090558,-0.001961769090558,3.447578048754873,-0.158169048754873,33.075650669295065,8.885720083615665,-5.596311083615665,16.407176514503817,4.407761447477551,-1.1183524474775508
2004-04-07,12.577,19.49,1220.0,7.53,640.0,81.543,100.0,30.0,52.62,1220.0,1.417,50.608,3.879,1430.0,78.0,15.158,0.0,,,2.568151,0.0,IB05,98,12.757953748004908,2.5697503106412363,-0.0015993106412364,3.41707611680992,-0.8489251168099203,33.3004295680157,8.04615033805604,-5.477999338056041,16.213979156666845,3.9176705995994854,-1.3495195995994855
2004-04-08,12.36,16.67,1230.0,9.24,30.0,72.5,89.4,100.0,49.4,1410.0,1.53,41.76,5.89,1101.0,88.3,16.86,0.0,,,2.731177568435669,0.0,IB05,99,12.801070404527458,2.731151539895853,2.6028539816369545e-05,3.417217001171,-0.6860394327353307,33.523096730752194,6.338663693727751,-3.6074861252920822,16.862117655568355,3.188347837945059,-0.45717026950939
2004-04-09,9.36,11.94,1440.0,4.562,0.0,83.3,100.0,650.0,57.44,1530.0,1.531,13.69,5.635,1445.0,54.78,7.37,3.2,,,1.5050466060638428,0.3436931073665619,IB05,100,12.844045026193305,1.319120707983028,0.1859258980808147,2.8701625794904952,-1.3651159734266525,33.74359193795915,5.725563525609492,-4.220516919545649,15.616534348887495,2.649790799652073,-1.14474419358823
2004-04-10,7.648,14.65,1100.0,1.464,530.0,84.439,100.0,330.0,52.73,1100.0,1.135,20.443,2.711,1100.0,71.2,10.567,0.8,,,1.788667,0.0,IB05,101,12.886868704062334,1.7898729601259615,-0.0012059601259615,2.9108657126434143,-1.1221987126434143,33.96185676690021,7.218209018897459,-5.429542018897458,16.51734903858192,3.5105759563407792,-1.7219089563407792
2004-04-11,10.23,12.72,1140.0,7.39,0.0,67.33,89.7,30.0,53.93,1020.0,2.188,14.4,7.92,1427.0,33.53,11.98,0.0,,,2.168958902359009,0.0,IB05,102,12.929532356556974,2.1691378778741064,-0.0001789755150976,3.1590969355915903,-0.9901380332325816,34.17783459734068,5.086968893816306,-2.9180099914572972,16.417322848832594,2.4435255081446625,-0.27456660578565373
2004-04-12,11.0,18.06,1400.0,4.893,2330.0,68.91,100.0,2350.0,40.34,1250.0,1.361,253.5,6.027,1236.0,256.3,19.33,0.0,,,2.9707367420196533,0.0,IB05,103,12.972026722592984,2.9704631586859715,0.0002735833336817,3.493740267701073,-0.5230035256814198,34.39147061418167,8.26636330749221,-5.295626565472556,18.85684333775581,4.532447001497979,-1.5617102594783256
2004-04-13,9.9,18.13,1150.0,1.927,540.0,73.835,100.0,130.0,34.19,1150.0,1.008,159.587,2.946,1500.0,125.5,21.519,0.0,,,3.036197,0.0,IB05,104,13.014342355060592,3.037914673719623,-0.0017176737196229,3.39355700019733,-0.35736000019733,34.60271180708259,8.873918929712952,-5.837721929712952,20.036700271891178,5.138442756250286,-2.102245756250286
2004-04-14,10.283,16.29,1050.0,2.259,620.0,78.093,100.0,400.0,47.43,1030.0,1.374,61.879,2.912,1430.0,90.7,15.073,0.6,,,2.426652,0.0,IB05,105,13.056469614680552,2.42810773671414,-0.0014557367141403,3.3152214674786893,-0.8885694674786895,34.81150696712649,8.42245059811776,-5.9957985981177595,17.85308134809082,4.319453789244693,-1.8928017892446931
