Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-12-31,7.72,15.41,1440,0.729,240,83.3,94.5,2220,60.82,1440,0.21,355.2,2.607,718,123.5,3.843,0.0,,,,,IB04
2005-02-14,9.99,13.56,0,7.32,2150,43.56,68.26,310,25.92,1930,1.279,344.3,6.84,234,307.8,9.66,1.4,,,1.8191869258880613,0.0,IB04
2005-07-14,26.92,35.08,1250,17.6,210,43.35,79.0,220,21.66,920,1.518,100.2,6.184,1332,133.1,26.84,0.0,,,6.4886884689331055,0.0,IB04
2005-07-15,27.75,35.94,1440,19.34,340,39.16,59.93,120,16.99,1510,1.406,100.4,6.017,1242,218.6,24.78,0.0,,,6.368411540985107,0.0,IB04
2006-06-08,23.36,31.59,1440,15.61,300,41.659,75.0,300,16.15,1000,1.291,78.38,3.769,1400,218.9,24.537,0.0,,,5.666693,0.0,IB04
2007-05-28,19.36,22.37,1550,16.28,510,38.74,65.35,10,25.95,1620,1.986,327.0,8.9,1317,273.5,26.74,0.0,,,5.451467037200928,0.0,IB04
2008-03-06,8.52,13.41,1350,3.859,2000,41.92,69.13,2000,23.77,1530,1.295,1.868,5.302,445,12.34,16.28,0.0,,,2.304004430770874,0.0,IB04
2009-06-14,28.39,38.63,1240,17.51,310,39.69,77.7,250,14.39,1500,1.022,113.6,5.282,1424,148.4,27.78,0.0,,,6.457583427429199,0.0,IB04
2004-06-28,26.94,34.48,920,19.78,450,48.18,71.6,500,25.12,910,1.147,244.6,5.419,1327,203.0,27.05,0.0,,,6.144326210021973,0.0,IB04
2004-09-25,19.51,24.82,1430,13.68,0,51.55,70.5,0,23.94,1430,1.731,48.07,6.478,512,16.77,10.27,0.0,,,3.337582588195801,0.0,IB04
2004-12-29,10.09,13.74,1240,7.39,630,54.25,75.4,10,33.91,1030,1.494,355.7,8.77,1902,46.01,6.628,0.2,,,1.389494776725769,0.0,IB04
2005-05-18,18.24,24.03,1130,11.29,2320,52.87,75.4,0,31.09,1800,1.692,299.5,7.95,1241,249.3,27.03,0.0,,,5.089561462402344,0.0,IB04
2005-07-08,23.97,29.91,1410,20.39,450,55.78,74.1,0,35.79,1440,1.959,60.51,5.302,836,53.32,23.71,0.0,,,5.798961162567139,0.0,IB04
2005-07-09,24.29,30.24,1150,18.93,300,53.34,68.87,250,31.32,1130,1.581,54.82,6.35,1631,229.1,25.86,0.0,,,5.883448600769043,0.0,IB04
2005-12-06,13.02,16.33,1250,10.84,750,56.06,70.3,1840,36.44,1300,1.584,280.2,6.87,1327,221.2,9.25,0.0,,,1.5564606189727783,0.0,IB04
2006-04-24,19.01,25.17,1130,15.75,530,54.76,72.0,530,25.75,1140,2.766,59.53,6.987,2237,72.7,21.72,0.0,,,5.501967906951904,0.0,IB04
2006-06-09,23.24,30.21,1030,18.01,2220,47.14,75.5,520,25.27,1320,1.222,77.6,5.116,1343,179.9,19.9,0.0,,,4.843077659606934,0.0,IB04
2006-06-10,20.98,27.36,1650,15.82,420,51.48,74.4,100,31.62,1310,0.909,56.11,4.763,929,54.31,9.86,0.0,,,2.978698968887329,0.0,IB04
2006-08-04,25.93,31.25,1120,22.05,2340,52.34,70.7,2340,31.92,1130,2.163,112.3,6.194,1528,171.3,17.04,0.0,,,5.348114490509033,0.0,IB04
2006-11-03,16.02,18.53,1230,13.23,20,61.06,75.5,20,52.13,1300,1.083,51.84,3.832,2137,45.04,4.936,0.0,,,1.4352984428405762,0.0,IB04
