Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-01,12.515,19.09,1330,6.471,130,79.866,96.6,2330,42.18,1330,1.908,247.132,5.175,1600,239.5,19.999,0.0,,,3.205964,0.0,IB04,92,12.497187649261384,3.214339259752004,-0.0083752597520043,3.5125003210529018,-0.3065363210529019,31.91366687225722,7.904503319075102,-4.698539319075103,17.20465781083387,4.261317739313389,-1.0553537393133894
2004-04-02,12.92,18.17,1150,7.17,540,88.1,98.4,2300,68.17,1320,1.037,213.5,5.39,1134,217.1,16.52,0.0,,,2.348518848419189,0.0,IB04,93,12.541016847431564,2.357747297045224,-0.0092284486260343,3.057772968117539,-0.70925411969835,32.14820051668395,7.53359134425863,-5.1850724958394405,13.153436241401238,3.082368898503418,-0.7338500500842291
2004-04-03,13.335,20.75,1540,6.367,2330,70.312,98.6,140,31.92,1530,0.662,3.829,2.624,1330,213.9,22.269,0.0,,,3.0996,0.0,IB04,94,12.58475421232044,3.1121544466555062,-0.012554446655506,3.2918501048722284,-0.1922501048722282,32.38095102940845,8.79409283907793,-5.694492839077929,19.11771348776275,5.192032412191611,-2.0924324121916107
2004-04-04,11.56,17.84,1340,4.311,540,84.6,98.3,500,58.97,1340,1.083,202.7,5.625,1231,209.6,21.5,0.0,,,2.81160306930542,0.0,IB04,95,12.628391705070808,2.822546474675596,-0.0109434053701762,3.080246106203846,-0.268643036898426,32.611849328071,8.100133241915005,-5.288530172609585,14.843283221671516,3.6867756450576152,-0.8751725757521953
2004-04-05,12.679,18.83,1250,6.699,450,77.692,99.0,700,33.72,1130,0.726,294.38,2.307,1500,204.3,18.625,0.0,,,2.739064,0.0,IB04,96,12.671921161331053,2.7498103563052405,-0.0107463563052405,3.2724206199995693,-0.5333566199995694,32.84082805053229,8.018459688870227,-5.279395688870227,19.093657428579473,4.66193246310915,-1.9228684631091504
2004-04-06,12.57,17.96,1230,6.102,510,86.7,97.5,550,71.8,1200,1.036,199.6,5.655,1248,206.2,22.15,0.0,,,2.8463668823242188,0.0,IB04,97,12.715334282740226,2.8585085422766823,-0.0121416599524635,3.11093658333727,-0.2645697010130519,33.06782157632788,7.953969779502323,-5.107602897178104,12.929518236344201,3.1100021837854084,-0.26363530146118963
2004-04-07,13.242,22.48,1130,7.23,320,79.665,98.9,700,53.1,900,0.736,35.136,2.112,1530,48.44,15.501,0.0,,,2.512695,0.0,IB04,98,12.758622628633695,2.522206620973231,-0.0095116209732308,3.44021793667002,-0.92752293667002,33.29276604495428,9.282443860905394,-6.769748860905394,16.130345148780346,4.497344050608663,-1.9846490506086631
2004-04-08,13.224,18.25,1020,9.61,530,70.863,86.7,2140,46.669,1300,0.818,59.741,1.434,1100,55.68,12.602,0.0,,,2.246088,0.0,IB04,99,12.801777607989107,2.253612519415141,-0.0075245194151412,3.4030848073278577,-1.1569968073278578,33.515599370991914,7.029581807246859,-4.78349380724686,17.316001993019828,3.6318685886231257,-1.3857805886231258
2004-04-09,10.08,13.8,1330,4.712,2350,79.3,94.8,650,55.06,1540,1.359,43.93,5.704,1121,57.55,10.02,1.8,,,1.8199172019958496,0.0,IB04,100,12.844790471632994,1.804243643076072,0.0156735589197773,3.0349044970835077,-1.2149872950876577,33.736261256078585,6.521563327685309,-4.701646125689459,16.014603218260504,3.095786111652216,-1.2758689096563662
2004-04-11,10.68,14.0,1100,7.76,510,68.88,89.1,340,52.8,1120,1.371,30.77,5.89,837,41.62,9.86,0.0,,,1.920974850654602,0.0,IB04,102,12.93035401957241,1.885182272209724,0.0357925784448778,3.20552980445639,-1.2845549538017875,34.170838495215555,5.591338066671671,-3.670363216017069,16.607027508674758,2.717390300402432,-0.7964154497478297
2004-04-12,11.246,17.64,1300,4.505,0,73.972,95.6,2330,45.914,1100,0.891,340.051,2.915,1100,214.4,21.286,4.6,,,2.92193,1.52969205379486,IB04,103,12.97288634870565,2.9344427660129973,-0.0125127660129971,3.330621455316706,-0.4086914553167058,34.3846422519949,8.325181639915765,-5.403251639915766,17.894799367205703,4.332674280861361,-1.4107442808613606
2004-04-13,10.057,18.05,1350,2.446,420,76.163,97.8,500,46.77,1730,0.687,337.168,2.645,1300,212.7,20.659,0.0,,,2.751351,0.0,IB04,104,13.015239838392256,2.764094078840753,-0.0127430788407529,3.228009915424344,-0.4766589154243439,34.59605137565042,8.756018780457559,-6.0046677804575594,17.856751917541963,4.519419093533169,-1.7680680935331687
2004-04-14,11.216,18.25,1010,2.246,430,77.235,96.7,500,58.703,1200,0.842,66.176,2.401,1230,133.6,15.592,0.2,,,2.332136,0.0,IB04,105,13.057404842459986,2.342273563753364,-0.0101375637533638,3.3069239389711678,-0.9747879389711672,34.80501457448195,9.29226250168782,-6.960126501687819,15.887967078032393,4.241778448082964,-1.9096424480829635
2004-04-15,14.208,18.24,1320,9.61,100,82.415,94.1,140,49.84,900,2.162,49.262,3.408,1800,52.94,15.182,0.0,,,2.875536,0.0,IB04,106,13.099371516546762,2.8820333727378684,-0.0064973727378685,3.833904925625927,-0.9583689256259272,35.01148235135891,7.5718546915137255,-4.696318691513726,17.533750361560543,3.7919848295100747,-0.9164488295100748
2004-04-16,14.588,17.31,1120,12.99,1340,88.788,97.4,320,55.88,830,2.237,162.71,4.292,1230,181.7,9.556,11.0,,,2.213059,6.33929204940796,IB04,107,13.141129812772729,2.1416557609243205,0.0714032390756793,3.728635634265426,-1.5155766342654262,35.21540699472214,5.452385473440308,-3.239326473440308,16.572370531716235,2.565892603801008,-0.35283360380100826
2004-04-17,14.821,20.09,1130,11.15,2310,79.992,95.464,2400,62.907,1630,0.977,281.788,2.873,1700,207.8,22.142,0.0,,,3.260691,0.0,IB04,108,13.182669474865774,3.27464646848964,-0.0139554684896396,3.745660903419166,-0.4849699034191661,35.416742566837925,7.945156943242644,-4.684465943242644,15.422751801868078,3.459837768289158,-0.1991467682891579
2004-04-18,14.159,18.44,1300,8.82,240,73.924,97.6,310,46.997,1330,1.448,253.579,3.371,1300,242.1,19.673,0.0,,,3.142156,0.0,IB04,109,13.223980033768074,3.152557269508158,-0.0104012695081578,3.811358309665553,-0.669202309665553,35.61544488938803,8.119829826048901,-4.9776738260489015,18.342488349708177,4.181834157862575,-1.039678157862575
2004-04-19,13.662,17.85,1610,6.501,2350,54.129,83.915,2400,36.14,1630,0.767,326.922,1.731,1830,236.7,21.039,0.0,,,3.134856,0.0,IB04,110,13.265050803751956,3.146844255017723,-0.011988255017723,3.696851122636347,-0.5619951226363469,35.81147152648654,8.730017769415854,-5.595161769415854,20.38747074002879,4.969999116128446,-1.835143116128446
2004-04-20,14.425,22.88,1050,5.373,310,74.077,97.7,420,50.03,1500,0.967,299.115,2.968,1630,196.8,23.947,0.0,,,3.626374,0.0,IB04,111,13.30587087907394,3.639802354804252,-0.0134283548042519,3.954574261155507,-0.3282002611555068,36.004781765220464,11.16572200146549,-7.5393480014654894,17.99699016534545,5.581186142432526,-1.9548121424325258
2004-04-21,13.925,20.55,1330,7.03,510,75.581,97.225,630,52.6,1200,0.767,278.127,2.236,1300,215.4,23.507,0.0,,,3.396599,0.0,IB04,112,13.346429131196384,3.4110456211135265,-0.0144466211135263,3.790915534640888,-0.3943165346408879,36.19533659381705,9.711144854305546,-6.314545854305546,17.627128921188906,4.729327544046801,-1.3327285440468009
2004-04-22,13.151,19.16,1220,7.44,250,83.213,95.2,2230,62.048,1300,1.071,225.379,2.891,1430,204.0,16.871,8.8,,,2.64694,4.76666307449341,IB04,113,13.386714206606566,2.6575065803632896,-0.0105665803632897,3.694352716551612,-1.0474127165516118,36.38309867754637,8.866781601228988,-6.219841601228988,15.999831474437793,3.899255876956459,-1.2523158769564593
