Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-04-01,12.515,19.09,1330,6.471,130,79.866,96.6,2330,42.18,1330,1.908,247.132,5.175,1600,239.5,19.999,0.0,,,3.205964,0.0,IB04,92,12.497187649261384,3.214339259752004,-0.0083752597520043,3.5125003210529018,-0.3065363210529019,31.91366687225722,3.2250373541826423,-0.019073354182642444,3.33933342498,-0.13336942498000015,2.7966518600388373,0.40931213996116256
2004-04-02,12.92,18.17,1150,7.17,540,88.1,98.4,2300,68.17,1320,1.037,213.5,5.39,1134,217.1,16.52,0.0,,,2.348518848419189,0.0,IB04,93,12.541016847431564,2.357747297045224,-0.0092284486260343,3.057772968117539,-0.70925411969835,32.14820051668395,3.073705268457521,-0.725186420038332,2.7952791552,-0.4467603067808108,2.466128541671005,-0.1176096932518158
2004-04-03,13.335,20.75,1540,6.367,2330,70.312,98.6,140,31.92,1530,0.662,3.829,2.624,1330,213.9,22.269,0.0,,,3.0996,0.0,IB04,94,12.58475421232044,3.1121544466555062,-0.012554446655506,3.2918501048722284,-0.1922501048722282,32.38095102940845,3.587989878343796,-0.48838987834379566,3.81894599502,-0.7193459950199999,3.275820784990291,-0.1762207849902908
2004-04-04,11.56,17.84,1340,4.311,540,84.6,98.3,500,58.97,1340,1.083,202.7,5.625,1231,209.6,21.5,0.0,,,2.81160306930542,0.0,IB04,95,12.628391705070808,2.822546474675596,-0.0109434053701762,3.080246106203846,-0.268643036898426,32.611849328071,3.304854362701323,-0.493251293395903,3.47686992,-0.66526685069458,2.678711631335313,0.13289143797010672
2004-04-05,12.679,18.83,1250,6.699,450,77.692,99.0,700,33.72,1130,0.726,294.38,2.307,1500,204.3,18.625,0.0,,,2.739064,0.0,IB04,96,12.671921161331053,2.7498103563052405,-0.0107463563052405,3.2724206199995693,-0.5333566199995694,32.84082805053229,3.2715315530590523,-0.5324675530590524,3.1267339334999997,-0.3876699334999998,2.918680473972058,-0.17961647397205827
2004-04-06,12.57,17.96,1230,6.102,510,86.7,97.5,550,71.8,1200,1.036,199.6,5.655,1248,206.2,22.15,0.0,,,2.8463668823242188,0.0,IB04,97,12.715334282740226,2.8585085422766823,-0.0121416599524635,3.11093658333727,-0.2645697010130519,33.06782157632788,3.2452196700369473,-0.3988527877127286,3.705206814,-0.8588399316757811,2.6226163925531507,0.22375048977106804
2004-04-07,13.242,22.48,1130,7.23,320,79.665,98.9,700,53.1,900,0.736,35.136,2.112,1530,48.44,15.501,0.0,,,2.512695,0.0,IB04,98,12.758622628633695,2.522206620973231,-0.0095116209732308,3.44021793667002,-0.92752293667002,33.29276604495428,3.7872370952494006,-1.2745420952494007,2.650350687336,-0.1376556873360002,3.1683999210954656,-0.6557049210954657
2004-04-08,13.224,18.25,1020,9.61,530,70.863,86.7,2140,46.669,1300,0.818,59.741,1.434,1100,55.68,12.602,0.0,,,2.246088,0.0,IB04,99,12.801777607989107,2.253612519415141,-0.0075245194151412,3.4030848073278577,-1.1569968073278578,33.515599370991914,2.868069377356718,-0.6219813773567182,2.153432179584,0.09265582041599973,2.888673807564376,-0.6425858075643762
2004-04-09,10.08,13.8,1330,4.712,2350,79.3,94.8,650,55.06,1540,1.359,43.93,5.704,1121,57.55,10.02,1.8,,,1.8199172019958496,0.0,IB04,100,12.844790471632994,1.804243643076072,0.0156735589197773,3.0349044970835077,-1.2149872950876577,33.736261256078585,2.660797837695606,-0.8408806356997562,1.5387016608,0.2812155411958497,2.477621249471336,-0.6577040474754865
2004-04-11,10.68,14.0,1100,7.76,510,68.88,89.1,340,52.8,1120,1.371,30.77,5.89,837,41.62,9.86,0.0,,,1.920974850654602,0.0,IB04,102,12.93035401957241,1.885182272209724,0.0357925784448778,3.20552980445639,-1.2845549538017875,34.170838495215555,2.2812659312020416,-0.3602910805474395,1.5467169024,0.374257948254602,2.4846747534604665,-0.5636999028058645
