Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-04-01,12.749,18.44,236.0,6.471,130.0,80.148,94.6,2120,42.18,1330,2.185,218.162,5.062,1330,206.2,20.002,0.4,,,3.259968,0.0,IB03,92,12.497187649261384,3.264247145056427,-0.0042791450564267,3.5540127955355167,-0.2940447955355165,31.91366687225722,3.165123339987629,0.0948446600123711,3.365614367784,-0.1056463677839998,2.766066080955004,0.4939019190449962,1.0313175173354177,0.9698815099858528,1.180104541800904,2.715020038762747,3.2425778918259907,2.6758010481757206
2004-04-02,13.2,19.71,1340.0,4.995,520.0,83.3,98.5,710,46.87,1510,2.207,232.3,7.65,1417,266.7,18.64,0.0,,,3.155261754989624,0.0,IB03,93,12.541016847431564,3.159059429362568,-0.0037976743729433,3.576623165822313,-0.4213614108326888,32.14820051668395,3.5874552686274948,-0.4321935136378707,3.18274272,-0.0274809650103762,2.9060318398931773,0.2492299150964467,0.8805850366940395,0.9925588422562059,1.0870697925590147,3.077293329910711,3.0663914671951087,2.8111993045854766
2004-04-03,12.13,19.23,1320.0,5.135,530.0,70.2,97.1,0,32.83,1310,1.543,136.8,6.174,1131,50.13,20.26,0.0,,,3.254279613494873,0.0,IB03,94,12.58475421232044,3.2585175973928857,-0.0042379838980126,3.564024490304585,-0.3097448768097122,32.38095102940845,3.4144193259179283,-0.1601397124230552,3.3399509544000003,-0.0856713409051272,3.1323459788995365,0.1219336345953365,0.9543401926817732,0.9756183973600464,1.0402802306460655,2.9288643426585073,3.2178526536453194,3.0301281344278657
2004-04-04,12.22,20.57,1320.0,3.135,520.0,77.3,97.9,620,43.99,1410,1.784,195.9,7.25,1428,240.9,22.89,0.0,,,3.4751241207122803,0.0,IB03,95,12.628391705070808,3.4796623264707582,-0.0045382057584779,3.604747752439577,-0.1296236317272967,32.611849328071,3.836057338176445,-0.3609332174641642,3.7848651624,-0.3097410416877197,3.193952873478556,0.2811712472337246,0.9070934085998029,0.9193622961892488,1.0894532462781876,3.2905423973249137,3.646502171079474,3.0897246112526267
2004-04-05,13.366,20.088,1300.0,7.47,2350.0,68.624,96.7,730,30.126,1400,1.566,197.535,3.932,1530,216.9,19.853,0.0,,,3.404086,0.0,IB03,96,12.671921161331053,3.408458902433048,-0.0043729024330478,3.78793235906172,-0.38384635906172,32.84082805053229,3.411759628642192,-0.0076736286421921,3.408012197784001,-0.0039261977840006,3.2331248030072275,0.1709611969927724,0.9990325443265597,1.000131074838681,1.0542305385992947,2.926582873462841,3.2834257879888296,3.127618243228221
2004-04-06,14.061,26.28,1230.0,4.794,540.0,78.59,96.7,600,50.38,1100,1.941,197.329,4.674,1130,225.3,23.551,0.0,,,4.068236,0.0,IB03,97,12.715334282740226,4.0729556552208095,-0.0047196552208097,4.1856403458708575,-0.1174043458708578,33.06782157632788,4.582798613634217,-0.514562613634217,4.132974127788,-0.0647381277879999,3.616975982607672,0.451260017392328,0.888748557072401,0.98547813978228,1.1260665469734188,3.931091693153312,3.9818853468580926,3.498943207512422
2004-04-07,14.862,28.87,750.0,8.53,100.0,79.871,98.025,630,54.873,1100,2.246,63.69,6.085,1400,85.1,18.009,0.0,,,3.893437,0.0,IB03,98,12.758622628633695,3.896709658008104,-0.0032726580081039,4.532258678223013,-0.6388216782230134,33.29276604495428,4.602100799752646,-0.7086637997526464,3.239860448664,0.6535765513360001,3.62721258648153,0.2662244135184699,0.8467241000496,1.2027399697462169,1.0742986701499047,3.9476489695922354,3.1214211479482095,3.508845760298136
2004-04-08,12.428,15.85,1150.0,9.33,600.0,70.595,88.025,130,40.825,1300,2.174,49.881,4.27,1300,95.7,16.038,0.0,,,2.937786,0.0,IB03,99,12.801777607989107,2.9412246009006657,-0.0034386009006657,3.626224047836124,-0.6884380478361241,33.515599370991914,2.427550095944004,0.5102359040559961,2.6702600253120004,0.2675259746879996,2.591346876355235,0.3464391236447648,1.211602020413469,1.1014749773505692,1.1350177113445878,2.0823350143486543,2.572643558449146,2.5067834552760324
2004-04-09,9.33,12.26,1510.0,2.666,0.0,80.06,93.65,700,55.858,1600,2.64,27.884,5.244,1400,21.21,7.43,3.2,,,1.774368,0.343895643949509,IB03,100,12.844790471632994,1.6130750387479538,0.1612929612520461,2.9537001280010866,-1.1793321280010869,33.736261256078585,2.6603244209855337,-0.8859564209855337,1.1102800572,0.6640879427999999,2.4322170125002858,-0.6578490125002858,0.6063452359507266,1.452854195018098,0.6632118065360191,2.2820071563510878,1.0696916443170679,2.3528464761738834
2004-04-10,7.91,13.73,1000.0,0.804,540.0,83.252,98.932,430,54.54,1130,1.891,40.11,6.566,1348,8.17,10.68,0.0,,,1.907488,0.0,IB03,101,12.887652304729396,1.9100779344143144,-0.0025899344143143,2.929349933193249,-1.0218619331932497,33.95469319775538,2.945248627218505,-1.0377606272185054,1.5124020624,0.3950859376,2.4498774211458225,-0.5423894211458224,0.6485285883040012,1.2629432225074135,0.7796626549262041,2.5264130913988225,1.4571133098410307,2.3699305727145648
