Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-04-01,12.515,19.09,1330,6.471,130,79.866,96.6,2330,42.18,1330,1.908,247.132,5.175,1600,239.5,19.999,0.0,,,3.205964,0.0,IB04
2004-04-02,12.92,18.17,1150,7.17,540,88.1,98.4,2300,68.17,1320,1.037,213.5,5.39,1134,217.1,16.52,0.0,,,2.348518848419189,0.0,IB04
2004-04-03,13.335,20.75,1540,6.367,2330,70.312,98.6,140,31.92,1530,0.662,3.829,2.624,1330,213.9,22.269,0.0,,,3.0996,0.0,IB04
2004-04-04,11.56,17.84,1340,4.311,540,84.6,98.3,500,58.97,1340,1.083,202.7,5.625,1231,209.6,21.5,0.0,,,2.81160306930542,0.0,IB04
2004-04-05,12.679,18.83,1250,6.699,450,77.692,99.0,700,33.72,1130,0.726,294.38,2.307,1500,204.3,18.625,0.0,,,2.739064,0.0,IB04
2004-04-06,12.57,17.96,1230,6.102,510,86.7,97.5,550,71.8,1200,1.036,199.6,5.655,1248,206.2,22.15,0.0,,,2.8463668823242188,0.0,IB04
2004-04-07,13.242,22.48,1130,7.23,320,79.665,98.9,700,53.1,900,0.736,35.136,2.112,1530,48.44,15.501,0.0,,,2.512695,0.0,IB04
2004-04-08,13.224,18.25,1020,9.61,530,70.863,86.7,2140,46.669,1300,0.818,59.741,1.434,1100,55.68,12.602,0.0,,,2.246088,0.0,IB04
2004-04-09,10.08,13.8,1330,4.712,2350,79.3,94.8,650,55.06,1540,1.359,43.93,5.704,1121,57.55,10.02,1.8,,,1.8199172019958496,0.0,IB04
2004-04-11,10.68,14.0,1100,7.76,510,68.88,89.1,340,52.8,1120,1.371,30.77,5.89,837,41.62,9.86,0.0,,,1.920974850654602,0.0,IB04
2004-04-12,11.246,17.64,1300,4.505,0,73.972,95.6,2330,45.914,1100,0.891,340.051,2.915,1100,214.4,21.286,4.6,,,2.92193,1.52969205379486,IB04
2004-04-13,10.057,18.05,1350,2.446,420,76.163,97.8,500,46.77,1730,0.687,337.168,2.645,1300,212.7,20.659,0.0,,,2.751351,0.0,IB04
2004-04-14,11.216,18.25,1010,2.246,430,77.235,96.7,500,58.703,1200,0.842,66.176,2.401,1230,133.6,15.592,0.2,,,2.332136,0.0,IB04
2004-04-15,14.208,18.24,1320,9.61,100,82.415,94.1,140,49.84,900,2.162,49.262,3.408,1800,52.94,15.182,0.0,,,2.875536,0.0,IB04
2004-04-16,14.588,17.31,1120,12.99,1340,88.788,97.4,320,55.88,830,2.237,162.71,4.292,1230,181.7,9.556,11.0,,,2.213059,6.33929204940796,IB04
2004-04-17,14.821,20.09,1130,11.15,2310,79.992,95.464,2400,62.907,1630,0.977,281.788,2.873,1700,207.8,22.142,0.0,,,3.260691,0.0,IB04
2004-04-18,14.159,18.44,1300,8.82,240,73.924,97.6,310,46.997,1330,1.448,253.579,3.371,1300,242.1,19.673,0.0,,,3.142156,0.0,IB04
2004-04-19,13.662,17.85,1610,6.501,2350,54.129,83.915,2400,36.14,1630,0.767,326.922,1.731,1830,236.7,21.039,0.0,,,3.134856,0.0,IB04
2004-04-20,14.425,22.88,1050,5.373,310,74.077,97.7,420,50.03,1500,0.967,299.115,2.968,1630,196.8,23.947,0.0,,,3.626374,0.0,IB04
2004-04-21,13.925,20.55,1330,7.03,510,75.581,97.225,630,52.6,1200,0.767,278.127,2.236,1300,215.4,23.507,0.0,,,3.396599,0.0,IB04
2004-04-22,13.151,19.16,1220,7.44,250,83.213,95.2,2230,62.048,1300,1.071,225.379,2.891,1430,204.0,16.871,8.8,,,2.64694,4.76666307449341,IB04
2004-04-23,14.385,18.85,1420,11.34,100,82.856,91.625,2330,71.295,1600,0.575,356.282,1.88,1730,49.18,8.906,4.4,,,1.712098,1.36119771003723,IB04
2004-04-24,17.35,23.6,1410,9.82,2340,69.805,91.925,600,46.105,1600,0.426,328.1,2.911,1657,219.8,24.16,0.0,,,3.72009,0.0,IB04
2004-04-25,14.91,22.55,1230,7.43,500,76.005,95.925,2400,44.785,1230,0.858,108.0,4.351,1316,206.7,23.62,0.0,,,3.662548,0.0,IB04
2004-04-26,14.65,22.81,1040,6.568,400,63.066,97.0,400,29.498,1430,0.917,149.5,5.37,1254,194.9,24.97,0.0,,,3.934307,0.0,IB04
2004-04-27,14.42,22.29,1250,5.573,420,61.289,90.55,500,30.623,1100,1.1,86.4,5.282,1503,186.1,24.87,0.0,,,3.99982,0.0,IB04
2004-04-28,14.81,21.69,1050,8.1,340,86.233,95.7,2400,64.303,1030,1.136,58.08,5.419,1209,129.1,14.66,0.4,,,2.590424,0.0,IB04
2004-04-29,16.1,20.05,1100,14.0,200,85.686,97.225,500,59.873,1400,1.674,229.4,6.713,1302,216.7,17.35,3.2,,,3.036162,0.344846129417419,IB04
2004-04-30,15.65,22.29,1330,9.02,450,80.681,97.675,530,55.333,1500,1.649,229.1,6.723,1209,201.5,21.49,0.0,,,3.607588,0.0,IB04
2004-05-01,14.35,20.03,1200,8.49,500,78.135,97.525,630,50.428,1330,1.347,223.5,6.292,1202,201.9,23.99,0.0,,,3.676793,0.0,IB04
2004-05-02,14.76,19.18,1530,9.02,250,83.919,96.525,400,67.598,1000,1.028,59.73,4.988,2257,42.94,9.9,0.8,,,1.950337,0.0,IB04
2004-05-03,14.77,16.26,1150,12.14,2300,88.707,96.5,2400,79.975,1530,1.703,250.0,6.154,946,201.1,5.977,6.2,,,1.382284,2.79868245124817,IB04
2004-05-04,14.98,19.64,1430,12.08,200,84.31,96.85,200,63.528,1530,0.842,286.8,4.959,2252,214.2,8.58,1.0,,,1.834472,0.0,IB04
2004-05-05,16.06,19.45,1110,14.73,0,74.609,88.975,500,51.32,1530,1.548,249.8,5.38,619,264.7,8.46,0.2,,,2.302972,0.0,IB04
2004-05-06,15.24,20.3,1330,10.02,2150,61.462,86.875,2400,37.52,1730,1.286,281.8,5.429,105,250.0,26.56,1.4,,,4.222445,0.0,IB04
2004-05-07,15.29,20.62,1250,10.48,330,61.258,94.525,530,30.955,1730,0.603,304.8,4.253,919,306.9,22.8,0.0,,,3.58054,0.0,IB04
2004-05-08,14.8,20.82,1400,7.96,0,69.679,94.75,2400,43.865,900,0.662,19.91,4.077,1512,142.6,24.08,0.0,,,3.663305,0.0,IB04
2004-05-09,13.35,18.9,1200,4.574,510,77.329,97.15,600,47.005,1200,1.624,211.7,6.331,1138,201.6,24.39,0.0,,,3.72222,0.0,IB04
2004-05-10,16.03,20.49,1330,10.95,0,73.502,96.95,400,44.82,1230,1.1,212.0,4.733,1212,205.1,20.49,0.0,,,3.484976,0.0,IB04
2004-05-12,13.82,16.2,1650,11.54,2140,87.377,95.225,30,77.5,1730,1.396,31.2,6.527,449,344.6,3.959,5.2,,,1.190493,2.00943183898926,IB04
2004-05-13,16.0,21.35,1220,10.62,240,78.013,95.875,2400,53.083,1030,1.613,232.3,6.791,1544,212.7,23.71,0.0,,,3.915164,0.0,IB04
2004-05-14,14.79,20.69,1150,9.22,2340,73.977,97.5,630,47.39,1600,1.038,54.52,5.086,952,27.0,20.69,0.0,,,3.42136,0.0,IB04
2004-05-15,14.91,21.83,1440,7.76,300,74.707,96.35,530,49.44,930,0.591,50.66,4.018,1018,103.6,17.47,0.2,,,2.946211,0.0,IB04
2004-05-16,15.14,22.62,1030,7.83,440,72.891,96.75,600,42.07,1200,1.331,171.7,6.252,1245,232.4,25.39,0.0,,,4.199716,0.0,IB04
2004-05-17,16.62,22.76,950,10.49,100,75.339,97.15,630,52.105,1030,1.011,226.6,5.008,1132,209.1,25.71,0.2,,,4.14432,0.0,IB04
2004-05-18,17.41,25.27,1040,9.88,210,66.016,96.1,530,38.11,1700,0.988,290.2,4.89,1158,221.3,26.26,0.0,,,4.499451,0.0,IB04
2004-05-19,17.01,24.94,1000,8.56,450,60.635,89.75,500,34.853,1230,1.063,222.2,5.018,1437,214.3,26.7,0.0,,,4.587735,0.0,IB04
2004-05-20,18.19,26.19,1230,8.7,430,68.587,95.85,600,37.99,1330,0.959,62.83,5.684,1155,125.3,27.43,0.0,,,4.712063,0.0,IB04
2004-05-21,17.36,23.87,1350,10.36,440,73.657,95.325,530,43.595,1230,1.324,213.9,5.88,1044,207.7,26.25,0.0,,,4.510304,0.0,IB04
2004-05-22,16.84,23.41,1310,11.48,450,83.583,97.325,600,61.455,1330,0.841,197.4,5.978,1322,233.7,11.03,0.0,,,2.318197,0.0,IB04
2004-05-23,18.4,24.67,1050,12.41,500,71.46,94.475,430,46.285,1430,0.982,55.73,5.057,1517,34.83,19.5,0.0,,,3.684802,0.0,IB04
2004-05-24,17.42,25.79,1140,9.42,440,73.167,93.35,500,45.35,1100,0.918,59.62,4.724,1358,108.0,21.25,0.0,,,3.878485,0.0,IB04
2004-05-25,17.47,22.01,1330,13.4,420,82.073,96.375,600,62.468,1200,0.687,64.64,3.636,1449,189.1,9.02,0.2,,,2.001863,0.0,IB04
2004-05-26,17.47,23.4,1230,14.4,420,86.582,94.725,230,76.083,1000,0.542,74.8,4.92,1238,120.9,15.69,0.6,,,2.785901,0.0,IB04
2004-05-27,17.58,23.28,1040,10.35,420,76.693,97.35,600,50.665,1230,1.349,203.7,5.312,1601,205.3,26.1,0.0,,,4.395962,0.0,IB04
2004-05-28,17.38,22.34,1200,9.49,440,73.123,96.475,530,43.763,930,1.776,219.3,6.713,1347,221.8,26.35,0.0,,,4.547914,0.0,IB04
2004-05-29,18.89,23.73,1250,13.67,200,77.641,97.925,600,57.245,1330,1.286,215.4,5.253,1305,210.0,25.18,0.0,,,4.329977,0.0,IB04
2004-05-30,19.47,25.46,1230,12.28,400,63.594,93.6,430,37.773,1730,1.181,220.7,5.027,1126,209.0,25.45,0.0,,,4.685513,0.0,IB04
2004-05-31,19.59,24.46,1320,14.53,440,62.823,89.725,2400,35.958,1200,1.155,210.7,5.263,1331,217.3,19.4,0.0,,,3.961308,0.0,IB04
2004-06-01,20.43,25.79,1100,14.14,400,62.941,95.525,530,34.945,1500,1.492,208.4,5.782,1319,207.7,26.35,0.0,,,5.05221,0.0,IB04
2004-06-02,20.82,27.84,1230,14.34,420,70.182,92.075,2400,38.928,930,1.365,212.8,5.978,1310,216.6,25.37,0.0,,,5.027091,0.0,IB04
2004-06-03,20.23,25.39,1140,13.27,440,70.269,96.7,530,42.23,1330,1.585,201.7,6.301,1405,213.8,26.13,0.0,,,4.904305,0.0,IB04
2004-06-04,20.39,26.86,1250,13.27,440,67.46,93.125,530,39.593,1500,1.757,232.1,6.821,1015,225.9,23.05,0.0,,,4.817329,0.0,IB04
2004-06-05,19.94,25.39,1300,13.27,510,63.474,96.3,530,36.045,1200,1.379,214.8,5.762,1333,215.8,26.35,0.0,,,4.929415,0.0,IB04
2004-06-06,20.67,27.06,1010,11.95,440,63.258,91.95,530,29.755,1130,1.139,233.3,5.488,1252,229.2,27.45,0.0,,,5.154574,0.0,IB04
2004-06-07,21.43,30.62,1510,15.0,400,73.686,95.525,500,41.505,1430,1.217,60.03,5.939,1055,210.8,24.03,0.0,,,4.983573,0.0,IB04
2004-06-08,22.66,30.75,1150,15.66,230,68.426,93.375,530,37.805,1300,1.233,59.87,4.498,1441,257.7,24.8,0.0,,,5.208684,0.0,IB04
2004-06-09,22.9,31.61,1150,15.2,400,58.647,86.45,330,32.155,1600,1.029,73.5,5.282,1457,236.5,25.77,0.0,,,5.340643,0.0,IB04
2004-06-10,21.67,28.12,850,14.14,340,57.251,91.1,530,29.93,1300,1.245,218.7,5.851,1309,244.7,27.42,0.0,,,5.379283,0.0,IB04
2004-06-11,22.04,29.51,930,12.28,440,57.707,88.975,500,25.63,1200,1.182,215.6,5.547,1424,217.7,28.07,0.0,,,5.558047,0.0,IB04
2004-06-12,22.54,28.96,1430,14.87,440,53.6,87.475,230,27.738,1300,1.349,217.5,5.292,1229,218.3,26.99,0.0,,,5.548464,0.0,IB04
2004-06-13,22.71,28.38,1010,17.32,0,58.324,87.425,530,33.983,1600,1.046,58.53,4.724,1259,18.83,23.25,0.8,,,4.803966,0.0,IB04
2004-06-14,18.08,22.78,700,13.94,0,66.823,91.825,2400,41.728,900,0.673,48.54,4.988,721,58.44,10.11,4.0,,,2.383112,1.02977001667023,IB04
2004-06-15,16.92,22.54,1300,12.14,430,85.361,95.85,330,72.033,1800,0.434,42.12,3.959,1338,65.7,15.28,1.2,,,2.704763,0.0,IB04
2004-06-16,19.37,27.0,1210,11.02,420,76.712,97.375,530,48.83,1530,0.72,256.9,3.763,1244,41.08,14.58,0.6,,,3.060601,0.0,IB04
2004-06-17,24.02,30.49,930,18.25,2340,61.952,94.75,2400,37.045,1130,1.608,236.2,6.458,1319,267.1,27.52,0.2,,,5.864592,0.0,IB04
2004-06-18,22.21,28.57,1510,15.92,500,61.005,96.975,530,28.358,1600,1.238,216.3,5.792,1113,225.3,27.94,0.0,,,5.522481,0.0,IB04
2004-06-19,22.14,30.82,1440,15.13,420,68.939,86.6,400,39.528,1700,1.0,15.38,6.007,1352,213.8,19.44,0.2,,,4.334467,0.0,IB04
2004-06-20,21.76,27.51,1120,16.39,500,72.616,92.65,530,52.188,1200,1.25,185.6,5.302,1301,177.2,22.11,0.0,,,4.428589,0.0,IB04
2004-06-21,22.13,26.98,1220,16.39,430,74.937,94.975,530,51.033,1300,1.545,185.2,6.899,1416,211.9,25.87,0.0,,,5.000935,0.0,IB04
2004-06-22,23.453,29.42,1230,17.26,500,63.468,95.625,530,29.925,1300,1.079,321.02,3.67,1630,214.7,25.012,0.0,,,5.152738,0.0,IB04
2004-06-23,22.62,27.11,1350,15.8,440,74.1,95.6,2210,47.23,700,1.769,212.8,6.037,1331,209.0,26.91,0.0,,,5.104942321777344,0.0,IB04
2004-06-24,23.88,28.77,950,19.24,200,77.4,97.8,230,51.24,1520,1.464,214.6,6.076,1246,204.3,26.86,0.0,,,5.347360610961914,0.0,IB04
2004-06-25,25.53,33.41,1250,19.11,450,59.97,93.9,400,29.77,1330,0.949,40.34,4.841,1048,215.6,26.45,0.0,,,5.64832067489624,0.0,IB04
2004-06-26,25.58,33.87,1010,17.32,430,53.19,78.5,430,25.98,1010,1.113,327.3,6.017,1400,246.5,27.2,0.0,,,5.971436500549316,0.0,IB04
2004-06-27,26.36,35.33,1010,18.12,440,53.24,79.5,420,26.18,1000,1.038,287.6,5.39,1036,224.4,27.48,0.0,,,6.085780143737793,0.0,IB04
2004-06-29,25.81,33.66,1140,18.92,430,62.25,86.5,2340,33.23,1140,1.257,211.0,5.184,1311,228.5,26.21,0.0,,,5.895798206329346,0.0,IB04
2004-06-30,25.32,31.02,1320,18.12,450,67.04,92.7,400,43.74,800,1.106,226.6,4.743,1205,213.8,26.58,0.0,,,5.464737892150879,0.0,IB04
2004-07-01,26.11,32.87,1200,18.92,440,62.45,87.5,320,27.51,1130,1.205,238.3,5.184,1543,252.9,26.37,0.0,,,5.850915431976318,0.0,IB04
2004-07-02,24.68,29.42,1350,19.64,2320,62.18,87.3,40,40.04,1500,1.857,56.25,5.978,659,44.88,26.39,0.0,,,5.787063121795654,0.0,IB04
2004-07-03,23.89,30.95,1150,16.13,330,58.03,86.2,320,30.71,1150,1.411,162.4,6.517,1405,221.6,26.63,0.0,,,5.746606826782227,0.0,IB04
2004-07-04,24.06,30.83,950,16.99,450,64.35,87.6,450,34.38,950,1.39,220.5,6.87,1250,205.2,27.04,0.0,,,5.73922872543335,0.0,IB04
2004-07-05,26.63,35.98,1340,16.59,500,48.53,86.1,200,12.86,1720,1.133,81.2,5.331,1129,170.2,26.51,0.0,,,6.148201942443848,0.0,IB04
