Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2004-04-05,14.746,20.02,1240.0,9.11,2400.0,59.746,90.1,2230.0,30.49,1400.0,1.031,196.4,3.998,1350.0,191.4,9.39,0.4,,,2.298276424407959,0.0,IB05,96,12.671329146442268,2.24224556669846,0.0560308577094992,3.617011438692622,-1.318735014284663,32.84882204215491,3.313735152830012,-1.015458728422053,3.39810884747441,-1.099832423066451,0.6766520145049996,0.6598510134144094,2.5431951476126673,2.8879885828117535
2004-04-06,13.554,20.75,1420.0,6.872,430.0,82.073,100.0,400.0,50.79,1050.0,1.074,182.93,2.562,1130.0,200.0,23.144,0.0,,,3.289409,0.0,IB05,97,12.714703800124232,3.291370769090558,-0.001961769090558,3.447578048754873,-0.158169048754873,33.075650669295065,3.625373794115191,-0.3359647941151911,3.0137801697985007,0.2756288302014993,0.9078707344421156,1.0921071158652613,2.782368721773598,2.5613548924283194
2004-04-07,12.577,19.49,1220.0,7.53,640.0,81.543,100.0,30.0,52.62,1220.0,1.417,50.608,3.879,1430.0,78.0,15.158,0.0,,,2.568151,0.0,IB05,98,12.757953748004908,2.5697503106412363,-0.0015993106412364,3.41707611680992,-0.8489251168099203,33.3004295680157,3.282829337926864,-0.714678337926864,2.827853621228878,-0.259702621228878,0.7827852276548913,0.9087281927713501,2.519475835455938,2.4033394274705833
2004-04-08,12.36,16.67,1230.0,9.24,30.0,72.5,89.4,100.0,49.4,1410.0,1.53,41.76,5.89,1101.0,88.3,16.86,0.0,,,2.731177568435669,0.0,IB05,99,12.801070404527458,2.731151539895853,2.6028539816369545e-05,3.417217001171,-0.6860394327353307,33.523096730752194,2.5861747870409224,0.1450027813947465,2.6536844658187966,0.0774931026168723,1.0560583737732636,1.0291922702472291,1.9848137723570487,2.2553163490821064
2004-04-09,9.36,11.94,1440.0,4.562,0.0,83.3,100.0,650.0,57.44,1530.0,1.531,13.69,5.635,1445.0,54.78,7.37,3.2,,,1.5050466060638428,0.3436931073665619,IB05,100,12.844045026193305,1.319120707983028,0.1859258980808147,2.8701625794904952,-1.3651159734266525,33.74359193795915,2.336029918448673,-0.8309833123848303,2.172484054220981,-0.6674374481571381,0.5646848516645022,0.6071946560068282,1.7928348764393365,1.8463532001318659
2004-04-10,7.648,14.65,1100.0,1.464,530.0,84.439,100.0,330.0,52.73,1100.0,1.135,20.443,2.711,1100.0,71.2,10.567,0.8,,,1.788667,0.0,IB05,101,12.886868704062334,1.7898729601259615,-0.0012059601259615,2.9108657126434143,-1.1221987126434143,33.96185676690021,2.945029279710163,-1.156362279710163,2.4043469439641427,-0.6156799439641427,0.6077606672562906,0.7444320648562168,2.260224136301193,2.043409094575528
2004-04-11,10.23,12.72,1140.0,7.39,0.0,67.33,89.7,30.0,53.93,1020.0,2.188,14.4,7.92,1427.0,33.53,11.98,0.0,,,2.168958902359009,0.0,IB05,102,12.929532356556974,2.1691378778741064,-0.0001789755150976,3.1590969355915903,-0.9901380332325816,34.17783459734068,2.075483308677053,0.0934755936819562,2.3557340695306968,-0.1867751671716879,1.0451242218164358,0.9207906384383346,1.5928729473357928,2.0020939299816103
2004-04-12,11.0,18.06,1400.0,4.893,2330.0,68.91,100.0,2350.0,40.34,1250.0,1.361,253.5,6.027,1236.0,256.3,19.33,0.0,,,2.9707367420196533,0.0,IB05,103,12.972026722592984,2.9704631586859715,0.0002735833336817,3.493740267701073,-0.5230035256814198,34.39147061418167,3.3726762294568213,-0.401939487437168,3.163181134398695,-0.1924443923790417,0.8807436458744731,0.939074631668427,2.588430706026064,2.6883279528548876
2004-04-13,9.9,18.13,1150.0,1.927,540.0,73.835,100.0,130.0,34.19,1150.0,1.008,159.587,2.946,1500.0,125.5,21.519,0.0,,,3.036197,0.0,IB05,104,13.014342355060592,3.037914673719623,-0.0017176737196229,3.39355700019733,-0.35736000019733,34.60271180708259,3.620558923322883,-0.5843619233228834,3.147192546483586,-0.1109955464835859,0.8390733966929836,0.9652776653636712,2.7786734487748124,2.674739553710924
2004-04-14,10.283,16.29,1050.0,2.259,620.0,78.093,100.0,400.0,47.43,1030.0,1.374,61.879,2.912,1430.0,90.7,15.073,0.6,,,2.426652,0.0,IB05,105,13.056469614680552,2.42810773671414,-0.0014557367141403,3.3152214674786893,-0.8885694674786895,34.81150696712649,3.4363598440320464,-1.0097078440320466,2.9670176161702324,-0.5403656161702326,0.7065929783026228,0.8183664712608931,2.6373060240887733,2.521612280568804
