Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-12-31,9.18,13.56,1520.0,1.416,130.0,80.0,93.0,2320.0,58.39,520,0.958,311.5,5.527,614.0,20.91,2.475,0.0,,,,,IB06
2005-12-23,3.643,16.66,,-3.958,,82.511,98.4,,32.04,1250,0.316,,1.192,,,9.46,0.2,,,0.4918344,0.0,IB06
2019-07-07,31.7,40.85,1100.0,27.03,2330.0,48.86,73.5,2230.0,17.72,1100,2.414,239.632,3.778,900.0,228.7,18.92,0.0,,,7.786875,0.0,IB06
2004-12-29,10.79,12.83,1320.0,8.73,130.0,44.96,68.79,130.0,30.85,950,4.993,357.2,14.94,2154.0,340.1,6.366,0.0,,,2.9161505699157715,0.0,IB06
2005-02-14,9.64,13.76,0.0,4.524,240.0,42.57,92.4,210.0,23.93,2040,5.309,343.0,19.13,1031.0,300.2,12.3,13.0,,,3.1565871238708496,7.741077899932861,IB06
2007-03-22,9.98,13.46,1400.0,5.881,540.0,44.02,73.4,540.0,28.12,1330,3.258,338.7,9.82,1109.0,345.9,16.91,0.0,,,3.2906649112701416,0.0,IB06
2007-05-29,18.29,23.98,1620.0,10.46,2350.0,45.51,89.3,2320.0,20.79,1210,1.598,303.9,8.61,1215.0,292.2,29.75,0.0,,,5.40184497833252,0.0,IB06
2008-03-05,8.56,10.46,1420.0,6.167,40.0,43.32,72.8,40.0,31.19,910,5.413,356.7,16.64,706.0,2.594,6.931,0.6,,,2.95198655128479,0.0,IB06
2008-03-06,7.96,12.99,1450.0,1.322,0.0,45.12,77.8,2350.0,21.16,1510,3.293,342.5,13.42,115.0,28.83,16.1,0.0,,,3.068948984146118,0.0,IB06
2009-01-24,15.47,18.66,450.0,11.81,0.0,41.77,67.79,50.0,29.53,1320,8.89,271.1,21.96,1712.0,298.9,11.07,0.4,,,5.02902889251709,0.0,IB06
2009-07-23,31.866,42.37,1300.0,20.98,2350.0,39.499,81.2,2330.0,10.91,1300,1.469,207.645,3.732,1330.0,224.1,26.679,0.0,,,7.409943,0.0,IB06
2012-02-07,7.32,10.16,1320.0,4.745,2350.0,43.98,58.22,2230.0,30.26,430,2.694,15.08,7.81,1026.0,12.68,9.18,0.0,,,2.2295165061950684,0.0,IB06
2012-06-29,29.32,39.54,1310.0,17.7,350.0,44.81,92.0,450.0,14.95,1430,1.807,220.9,6.517,1431.0,219.4,27.31,0.0,,,7.57347297668457,0.0,IB06
2013-03-30,18.67,20.09,930.0,16.43,430.0,43.5,64.04,0.0,29.85,1710,5.833,283.6,16.83,1813.0,310.3,22.58,0.0,,,5.911233,0.0,IB06
2013-11-12,17.67,20.44,940.0,15.76,50.0,42.99,66.57,2330.0,27.51,10,3.032,16.99,7.94,1232.0,70.5,11.39,0.0,,,3.293153,0.0,IB06
2015-03-05,11.54,14.11,1350.0,6.587,0.0,40.89,83.0,0.0,28.31,1420,3.484,7.33,11.29,1412.0,50.46,14.93,0.0,,,3.021277,0.0,IB06
2015-05-14,26.46,36.2,1430.0,17.06,350.0,42.3,79.6,2120.0,17.92,1440,2.304,238.8,7.95,1946.0,344.0,24.88,0.0,,,7.328632,0.0,IB06
2017-08-03,32.08,38.65,1350.0,20.98,2350.0,45.68,92.7,2340.0,19.66,1550,1.128,65.59,5.302,14.0,215.0,24.79,0.0,,,6.025043,0.0,IB06
2019-12-22,18.57,20.3,1310.0,16.11,1810.0,43.66,61.79,1810.0,32.28,1210,5.374,270.2,17.82,924.0,310.2,8.48,0.0,,,4.150453,0.0,IB06
2020-03-06,14.26,17.12,0.0,11.14,2310.0,43.46,57.37,2310.0,26.23,40,4.059,296.4,12.98,1953.0,296.5,12.21,0.0,,,4.109955,0.0,IB06
2004-04-11,11.62,13.16,1020.0,9.97,340.0,59.96,71.2,150.0,51.16,910,3.453,22.42,9.99,1059.0,43.51,12.38,0.0,,,2.856935977935791,0.0,IB06
2004-04-19,12.77,15.4,1240.0,6.521,2330.0,54.37,80.6,0.0,34.83,1710,3.257,291.4,14.51,1007.0,298.4,21.57,0.2,,,3.8038618564605713,0.0,IB06
2004-09-25,19.13,22.76,1420.0,13.83,2140.0,55.15,80.3,530.0,33.28,1340,3.029,30.59,9.71,1312.0,20.61,15.74,1.0,,,3.9899048805236816,0.0,IB06
2004-11-13,14.24,15.48,1210.0,12.57,2300.0,58.27,78.8,10.0,41.1,1830,6.737,16.52,15.28,1835.0,17.4,6.235,0.2,,,3.2576122283935547,0.0,IB06
2004-11-14,12.04,14.37,710.0,7.46,2110.0,47.36,79.9,2110.0,28.85,450,4.94,22.0,12.55,30.0,30.18,9.29,6.2,,,2.9533069133758545,2.808316946029663,IB06
2004-12-20,13.77,17.4,1150.0,10.71,2000.0,62.4,79.2,1650.0,43.56,20,3.645,348.9,11.56,353.0,292.9,7.95,2.0,,,2.3347885608673096,0.0,IB06
2004-12-21,10.67,13.56,1030.0,9.38,2100.0,68.9,80.0,1930.0,48.36,1040,1.931,39.82,7.22,1033.0,93.1,5.216,0.0,,,1.3884179592132568,0.0,IB06
2004-12-30,10.44,12.29,1130.0,3.598,2350.0,56.22,76.6,0.0,42.58,1400,5.258,17.22,14.87,12.0,0.946,9.51,1.0,,,2.210079908370972,0.0,IB06
2005-01-19,11.7,14.42,1320.0,9.71,1930.0,55.72,70.4,1900.0,37.85,100,3.252,342.6,16.79,526.0,283.5,10.65,0.0,,,2.354676485061645,0.0,IB06
2005-01-30,7.42,9.51,1310.0,5.866,650.0,51.43,63.33,710.0,41.14,2100,3.861,20.89,11.88,1137.0,41.35,10.17,0.0,,,2.256592273712158,0.0,IB06
2005-02-16,6.397,8.71,1310.0,3.674,2210.0,51.22,78.2,0.0,37.99,1130,4.262,11.85,13.31,835.0,0.284,12.93,0.0,,,2.2610907554626465,0.0,IB06
2005-07-31,25.79,31.32,1210.0,19.54,2300.0,58.21,82.1,2300.0,35.86,1350,2.021,52.14,6.605,1220.0,55.17,26.95,0.0,,,6.184481143951416,0.0,IB06
2005-08-01,25.48,31.19,1240.0,19.94,320.0,57.75,80.1,310.0,38.92,1220,2.301,33.61,7.07,1015.0,35.15,25.57,0.0,,,6.133419036865234,0.0,IB06
2005-12-06,12.92,16.22,1240.0,9.38,1740.0,56.35,75.2,1910.0,41.56,1420,2.198,285.2,9.83,1057.0,289.5,9.99,0.0,,,1.7109748125076294,0.0,IB06
2005-12-10,11.4,13.37,1320.0,10.65,20.0,70.9,75.2,1540.0,65.18,0,4.912,20.25,11.37,24.0,10.69,4.532,0.0,,,1.917409062385559,0.0,IB06
2006-08-04,25.63,30.47,1430.0,19.94,2200.0,53.21,76.3,2200.0,37.0,1140,1.964,59.0,6.703,337.0,59.29,23.32,0.0,,,5.615042209625244,0.0,IB06
2006-11-22,18.54,22.91,1220.0,13.52,2130.0,59.74,81.4,2340.0,46.78,1220,2.016,280.3,10.09,1549.0,55.98,6.761,0.0,,,2.033529758453369,0.0,IB06
2007-01-27,8.95,10.52,2140.0,6.227,440.0,54.2,70.8,130.0,36.17,1130,4.27,32.66,10.77,1444.0,28.03,10.83,0.0,,,2.380650043487549,0.0,IB06
2007-02-26,13.53,19.35,1440.0,9.71,50.0,54.8,71.4,50.0,33.69,1520,2.086,284.6,7.55,1602.0,304.6,14.57,0.0,,,2.929556131362915,0.0,IB06
2007-03-11,12.67,15.27,1250.0,9.92,2010.0,62.21,81.7,2030.0,47.23,1240,3.997,21.11,10.08,1036.0,32.34,17.43,0.0,,,3.085498094558716,0.0,IB06
2007-03-20,9.33,12.18,1140.0,4.529,1810.0,50.81,79.2,1830.0,22.75,2000,4.053,306.8,16.99,1630.0,283.2,14.85,1.8,,,3.268345832824707,0.0,IB06
2007-03-21,9.38,12.66,1220.0,5.021,2210.0,47.8,73.4,2120.0,27.31,1250,2.341,337.4,10.7,0.0,299.4,14.63,3.0,,,2.7752153873443604,0.1686479151248932,IB06
2007-06-26,21.13,24.97,1440.0,14.96,2350.0,62.86,82.5,0.0,44.73,1440,2.389,64.6,6.772,240.0,20.43,22.57,0.0,,,4.88969612121582,0.0,IB06
2007-08-03,24.45,28.25,1320.0,16.77,0.0,60.13,82.0,2340.0,30.34,1630,2.686,40.6,8.09,858.0,64.0,25.43,0.0,,,6.014688491821289,0.0,IB06
2007-08-17,23.67,27.44,1420.0,16.43,0.0,60.49,81.2,0.0,46.86,1540,2.386,46.35,6.321,813.0,49.83,16.96,0.0,,,4.314469814300537,0.0,IB06
2007-11-02,15.76,18.96,1110.0,13.41,1830.0,68.38,79.3,1830.0,55.39,1010,2.661,13.93,7.31,1233.0,43.44,11.47,0.0,,,2.2644360065460205,0.0,IB06
2007-11-25,12.666,13.48,2050.0,11.8,830.0,71.926,80.7,1240.0,64.64,2150,4.298,30.716,5.255,1130.0,31.32,0.772,0.0,,,1.750225,0.0,IB06
2007-11-26,13.19,15.21,1130.0,12.14,540.0,60.51,70.9,10.0,48.86,1210,4.99,32.93,11.24,1039.0,6.623,8.47,0.0,,,2.719712495803833,0.0,IB06
2007-11-27,12.57,13.15,2330.0,11.73,1440.0,72.7,79.1,1440.0,61.67,20,4.105,27.67,8.72,352.0,34.47,1.378,0.0,,,1.8098727464675903,0.0,IB06
2007-12-10,14.25,15.73,10.0,12.81,1700.0,51.87,62.28,2310.0,43.88,520,4.039,287.5,15.83,1124.0,285.5,9.11,0.0,,,2.6931636333465576,0.0,IB06
2007-12-11,12.26,15.57,1010.0,8.52,2340.0,55.12,73.2,2350.0,32.7,1310,1.761,322.6,9.15,1213.0,294.9,9.29,0.0,,,1.55765700340271,0.0,IB06
2007-12-27,10.87,13.06,1310.0,8.25,520.0,69.84,78.2,1730.0,56.18,1040,2.595,12.34,7.96,1124.0,17.38,8.61,0.0,,,1.3957761526107788,0.0,IB06
2008-01-16,13.49,17.26,1210.0,11.71,1240.0,64.6,82.7,1300.0,41.38,1700,4.438,256.7,17.62,1727.0,292.1,3.492,2.6,,,2.7647242546081543,0.0,IB06
2008-02-14,12.29,14.15,1120.0,8.79,130.0,74.8,82.4,2140.0,67.61,1100,2.438,71.2,6.791,1732.0,68.07,3.2,0.0,,,1.3697704076766968,0.0,IB06
2008-03-11,17.24,23.59,1430.0,10.13,0.0,49.91,79.3,2350.0,28.63,1150,2.329,272.0,10.44,1021.0,290.7,17.39,0.0,,,3.856956243515015,0.0,IB06
