Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-04-01,12.749,18.44,236.0,6.471,130.0,80.148,94.6,2120,42.18,1330,2.185,218.162,5.062,1330,206.2,20.002,0.4,,,3.259968,0.0,IB03,92,12.497187649261384,3.264247145056427,-0.0042791450564267,3.5540127955355167,-0.2940447955355165,31.91366687225722,3.165123339987629,0.09484466001237113,3.365614367784,-0.10564636778399983,2.766066080955004,0.49390191904499625
2004-04-02,13.2,19.71,1340.0,4.995,520.0,83.3,98.5,710,46.87,1510,2.207,232.3,7.65,1417,266.7,18.64,0.0,,,3.155261754989624,0.0,IB03,93,12.541016847431564,3.159059429362568,-0.0037976743729433,3.576623165822313,-0.4213614108326888,32.14820051668395,3.5874552686274948,-0.43219351363787073,3.1827427200000002,-0.027480965010376224,2.9060318398931773,0.24922991509644676
2004-04-03,12.13,19.23,1320.0,5.135,530.0,70.2,97.1,0,32.83,1310,1.543,136.8,6.174,1131,50.13,20.26,0.0,,,3.254279613494873,0.0,IB03,94,12.58475421232044,3.2585175973928857,-0.0042379838980126,3.564024490304585,-0.3097448768097122,32.38095102940845,3.4144193259179283,-0.16013971242305525,3.3399509544000003,-0.08567134090512729,3.1323459788995365,0.12193363459533657
2004-04-04,12.22,20.57,1320.0,3.135,520.0,77.3,97.9,620,43.99,1410,1.784,195.9,7.25,1428,240.9,22.89,0.0,,,3.4751241207122803,0.0,IB03,95,12.628391705070808,3.4796623264707582,-0.0045382057584779,3.604747752439577,-0.1296236317272967,32.611849328071,3.8360573381764445,-0.3609332174641642,3.7848651624,-0.30974104168771976,3.1939528734785556,0.28117124723372466
2004-04-05,13.366,20.088,1300.0,7.47,2350.0,68.624,96.7,730,30.126,1400,1.566,197.535,3.932,1530,216.9,19.853,0.0,,,3.404086,0.0,IB03,96,12.671921161331053,3.408458902433048,-0.0043729024330478,3.78793235906172,-0.38384635906172,32.84082805053229,3.411759628642192,-0.007673628642192121,3.4080121977840006,-0.003926197784000607,3.2331248030072275,0.17096119699277246
2004-04-06,14.061,26.28,1230.0,4.794,540.0,78.59,96.7,600,50.38,1100,1.941,197.329,4.674,1130,225.3,23.551,0.0,,,4.068236,0.0,IB03,97,12.715334282740226,4.0729556552208095,-0.0047196552208097,4.1856403458708575,-0.1174043458708578,33.06782157632788,4.582798613634217,-0.514562613634217,4.132974127788,-0.06473812778799992,3.6169759826076717,0.451260017392328
2004-04-07,14.862,28.87,750.0,8.53,100.0,79.871,98.025,630,54.873,1100,2.246,63.69,6.085,1400,85.1,18.009,0.0,,,3.893437,0.0,IB03,98,12.758622628633695,3.896709658008104,-0.0032726580081039,4.532258678223013,-0.6388216782230134,33.29276604495428,4.602100799752646,-0.7086637997526464,3.239860448664,0.6535765513360001,3.62721258648153,0.2662244135184699
2004-04-08,12.428,15.85,1150.0,9.33,600.0,70.595,88.025,130,40.825,1300,2.174,49.881,4.27,1300,95.7,16.038,0.0,,,2.937786,0.0,IB03,99,12.801777607989107,2.9412246009006657,-0.0034386009006657,3.626224047836124,-0.6884380478361241,33.515599370991914,2.427550095944004,0.5102359040559961,2.6702600253120004,0.26752597468799966,2.591346876355235,0.3464391236447648
2004-04-09,9.33,12.26,1510.0,2.666,0.0,80.06,93.65,700,55.858,1600,2.64,27.884,5.244,1400,21.21,7.43,3.2,,,1.774368,0.343895643949509,IB03,100,12.844790471632994,1.6130750387479538,0.1612929612520461,2.9537001280010866,-1.1793321280010869,33.736261256078585,2.6603244209855337,-0.8859564209855337,1.1102800572,0.6640879427999999,2.4322170125002858,-0.6578490125002858
2004-04-10,7.91,13.73,1000.0,0.804,540.0,83.252,98.932,430,54.54,1130,1.891,40.11,6.566,1348,8.17,10.68,0.0,,,1.907488,0.0,IB03,101,12.887652304729396,1.9100779344143144,-0.0025899344143143,2.929349933193249,-1.0218619331932497,33.95469319775538,2.9452486272185054,-1.0377606272185054,1.5124020624,0.3950859376,2.4498774211458225,-0.5423894211458224
2004-04-12,9.95,18.33,1200.0,2.8,2350.0,68.664,95.482,2400,43.332,1230,1.857,176.8,7.66,1213,259.6,16.97,0.0,,,2.919909,0.0,IB03,103,12.97288634870565,2.9233946152107624,-0.0034856152107622,3.5732646908436894,-0.6533556908436893,34.3846422519949,3.528590208027058,-0.608681208027058,2.5938135899999994,0.32609541000000064,3.2069949637936896,-0.28708596379368956
2004-04-14,10.272,16.11,1120.0,0.402,530.0,96.129,100.0,700,82.0,2050,2.087,113.976,4.318,1530,107.0,18.775,0.4,,,2.226764,0.0,IB03,105,13.057404842459986,2.231039548016868,-0.0042755480168676,2.820806371747318,-0.5940423717473178,34.80501457448195,3.633821754517098,-1.4070577545170977,2.9030013144,-0.6762373143999998,2.1688359784506823,0.057928021549317865
2004-04-15,13.52,15.52,1200.0,10.86,500.0,89.9,99.3,1510,80.5,1150,3.83,57.36,9.75,2107,56.34,7.71,1.4,,,1.4756722450256348,0.0,IB03,106,13.099371516546762,1.3307215196918234,0.1449507253338113,2.904018523627313,-1.428346278601678,35.01148235135891,2.221330652715994,-0.7456584076903594,1.3300564176,0.14561582742563473,2.047966902974455,-0.5722946579488202
2004-04-17,13.73,18.24,1310.0,8.59,550.0,77.035,93.057,2400,54.693,1600,1.775,274.4,5.909,1134,5.412,19.17,0.2,,,3.061835,0.0,IB03,108,13.182669474865774,3.066123350945952,-0.0042883509459521,3.731078116926633,-0.6692431169266331,35.416742566837925,3.2552492030448668,-0.1934142030448669,3.3292009908000004,-0.26736599080000056,3.0578396047558742,0.003995395244125621
2004-04-19,13.11,16.92,1230.0,7.06,2320.0,53.791,86.359,2400,34.709,1630,2.75,286.5,9.96,1021,290.4,22.65,0.0,,,3.872567,0.0,IB03,110,13.265050803751956,3.876635787513634,-0.004068787513634,4.193338642647179,-0.3207716426471787,35.81147152648654,3.2617271497013975,0.6108398502986025,3.8562141419999993,0.016352858000000747,3.5086511664431677,0.36391583355683244
2004-04-21,14.658,23.3,1110.0,5.665,520.0,93.248,100.0,730,68.67,2100,1.354,184.035,3.361,1600,154.3,27.326,0.0,,,3.878817,0.0,IB03,112,13.346429131196384,3.8915882112327176,-0.0127712112327174,3.873851018335352,0.0049659816646481,36.19533659381705,4.629670754686265,-0.7508537546862653,4.885305772463999,-1.006488772463999,3.0177560783742363,0.8610609216257639
2004-04-22,13.17,20.04,1250.0,5.665,410.0,86.3,97.4,650,67.32,1500,2.267,205.1,10.98,1558,260.5,21.47,5.2,,,3.14288592338562,2.0180320739746094,IB03,113,13.386714206606566,3.146891598696438,-0.0040056753108177,3.664776824031077,-0.5218909006454573,36.38309867754637,4.008970084183269,-0.8660841607976488,3.6624118571999995,-0.5195259338143794,3.1360139866624697,0.006871936723150451
2004-04-23,13.2,16.0,1550.0,11.66,2340.0,89.1,95.6,0,76.2,1550,3.197,9.7,10.73,155,18.24,7.16,4.0,,,1.6286239624023438,1.0280718803405762,IB03,114,13.42671452526343,1.430516300594583,0.1981076618077608,3.2971835500876394,-1.6685595876852957,36.56803233247271,2.2161346797955908,-0.587510717393247,1.22255568,0.4060682824023438,2.104292641052603,-0.4756686786502593
2004-04-24,15.57,21.37,1230.0,8.53,0.0,81.6,96.7,540,49.81,1730,1.724,66.89,7.41,1235,35.79,27.11,0.2,,,4.169703960418701,0.0,IB03,115,13.466418279702385,4.1747756065541175,-0.0050716461354163,4.22582114762753,-0.0561171872088284,36.75010349717377,4.1236831117217285,0.04602084869697265,4.9828711356,-0.8131671751812988,3.499922895014534,0.6697810654041674
2004-04-25,14.14,22.32,940.0,6.734,0.0,78.4,96.7,2240,48.0,1230,1.893,26.55,8.68,1008,12.91,26.18,0.0,,,4.155233860015869,0.0,IB03,116,13.5058134348287,4.159842814241397,-0.004608954225528,4.304912646235577,-0.1496787862197077,36.92927970254986,4.369795204925599,-0.2145613449097299,4.6057301136,-0.4504962535841308,3.6840671062227637,0.47116675379310546
2004-04-26,12.87,20.25,1010.0,4.474,440.0,66.61,98.0,550,30.22,1530,1.68,144.8,6.517,1417,154.7,28.22,0.0,,,4.315316200256348,0.0,IB03,117,13.544887728430036,4.341620583010529,-0.0263043827541817,4.293494297394915,0.0218219028614328,37.10553003985041,4.2416893971665335,0.07362680308981417,4.7672147592,-0.45189855894365216,3.892112641256919,0.4232035589994285
2004-04-27,13.23,20.5,1240.0,3.603,520.0,65.45,93.4,530,30.49,1420,1.661,125.6,6.105,1503,122.9,28.24,0.0,,,4.366621494293213,0.0,IB03,118,13.583628672438303,4.385675667770988,-0.0190541734777749,4.353920832183909,0.0127006621093039,37.27882512704748,4.462074257233344,-0.09545276294013139,4.826589897599999,-0.4599684033067861,4.06618482986763,0.3004366644255825
2004-04-28,13.7,18.18,1040.0,6.993,10.0,88.6,97.6,530,68.95,1040,2.653,47.63,9.6,1029,74.1,13.88,0.6,,,2.4117493629455566,0.0,IB03,119,13.622023554970886,2.4145346322691874,-0.0027852693236307,3.661509463114823,-1.2497601001692664,37.4491370736897,3.702518070413212,-1.2907687074676555,2.40820776,0.003541602945556832,2.935337630664158,-0.5235882677186012
