Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-01,12.749,18.44,236.0,6.471,130.0,80.148,94.6,2120,42.18,1330,2.185,218.162,5.062,1330,206.2,20.002,0.4,,,3.259968,0.0,IB03,92,12.497187649261384,3.264247145056427,-0.0042791450564267,3.5540127955355167,-0.2940447955355165,31.91366687225722,7.757655245067719,-4.497687245067718,17.20465781083387,4.182151942616008,-0.9221839426160074
2004-04-02,13.2,19.71,1340.0,4.995,520.0,83.3,98.5,710,46.87,1510,2.207,232.3,7.65,1417,266.7,18.64,0.0,,,3.155261754989624,0.0,IB03,93,12.541016847431564,3.159059429362568,-0.0037976743729433,3.576623165822313,-0.4213614108326888,32.14820051668395,8.79278252114582,-5.637520766156197,16.57721959642808,4.533998307028843,-1.3787365520392187
2004-04-03,12.13,19.23,1320.0,5.135,530.0,70.2,97.1,0,32.83,1310,1.543,136.8,6.174,1131,50.13,20.26,0.0,,,3.254279613494873,0.0,IB03,94,12.58475421232044,3.2585175973928857,-0.0042379838980126,3.564024490304585,-0.3097448768097122,32.38095102940845,8.368674818426294,-5.114395204931421,18.97038016057894,4.902788142375045,-1.6485085288801722
2004-04-04,12.22,20.57,1320.0,3.135,520.0,77.3,97.9,620,43.99,1410,1.784,195.9,7.25,1428,240.9,22.89,0.0,,,3.4751241207122803,0.0,IB03,95,12.628391705070808,3.4796623264707582,-0.0045382057584779,3.604747752439577,-0.1296236317272967,32.611849328071,9.402101319059911,-5.926977198347631,17.285910736344036,4.983583804167707,-1.5084596834554267
2004-04-05,13.366,20.088,1300.0,7.47,2350.0,68.624,96.7,730,30.126,1400,1.566,197.535,3.932,1530,216.9,19.853,0.0,,,3.404086,0.0,IB03,96,12.671921161331053,3.408458902433048,-0.0043729024330478,3.78793235906172,-0.38384635906172,32.84082805053229,8.362155952554392,-4.958069952554393,19.683807108647535,5.012025413282526,-1.607939413282526
2004-04-06,14.061,26.28,1230.0,4.794,540.0,78.59,96.7,600,50.38,1100,1.941,197.329,4.674,1130,225.3,23.551,0.0,,,4.068236,0.0,IB03,97,12.715334282740226,4.0729556552208095,-0.0047196552208097,4.1856403458708575,-0.1174043458708578,33.06782157632788,11.232349543221122,-7.164113543221123,16.471081927168918,5.59483330747844,-1.5265973074784407
2004-04-07,14.862,28.87,750.0,8.53,100.0,79.871,98.025,630,54.873,1100,2.246,63.69,6.085,1400,85.1,18.009,0.0,,,3.893437,0.0,IB03,98,12.758622628633695,3.896709658008104,-0.0032726580081039,4.532258678223013,-0.6388216782230134,33.29276604495428,11.279658822923153,-7.386221822923153,15.835204777791828,5.365000524241054,-1.4715635242410543
2004-04-08,12.428,15.85,1150.0,9.33,600.0,70.595,88.025,130,40.825,1300,2.174,49.881,4.27,1300,95.7,16.038,0.0,,,2.937786,0.0,IB03,99,12.801777607989107,2.9412246009006657,-0.0034386009006657,3.626224047836124,-0.6884380478361241,33.515599370991914,5.949877686137266,-3.012091686137266,18.295327806640213,3.24788948192018,-0.31010348192018
2004-04-09,9.33,12.26,1510.0,2.666,0.0,80.06,93.65,700,55.858,1600,2.64,27.884,5.244,1400,21.21,7.43,3.2,,,1.774368,0.343895643949509,IB03,100,12.844790471632994,1.6130750387479538,0.1612929612520461,2.9537001280010866,-1.1793321280010869,33.736261256078585,6.520402992611602,-4.746034992611602,15.879995535848751,3.069218892652207,-1.294850892652207
2004-04-10,7.91,13.73,1000.0,0.804,540.0,83.252,98.932,430,54.54,1130,1.891,40.11,6.566,1348,8.17,10.68,0.0,,,1.907488,0.0,IB03,101,12.887652304729396,1.9100779344143144,-0.0025899344143143,2.929349933193249,-1.0218619331932497,33.95469319775538,7.218746635339476,-5.311258635339476,16.206575063288643,3.445507769047531,-1.538019769047531
2004-04-12,9.95,18.33,1200.0,2.8,2350.0,68.664,95.482,2400,43.332,1230,1.857,176.8,7.66,1213,259.6,16.97,0.0,,,2.919909,0.0,IB03,103,12.97288634870565,2.9233946152107624,-0.0034856152107622,3.5732646908436894,-0.6533556908436893,34.3846422519949,8.648505411831026,-5.728596411831026,18.33870509867896,4.61259387634596,-1.6926848763459597
2004-04-14,10.272,16.11,1120.0,0.402,530.0,96.129,100.0,700,82.0,2050,2.087,113.976,4.318,1530,107.0,18.775,0.4,,,2.226764,0.0,IB03,105,13.057404842459986,2.231039548016868,-0.0042755480168676,2.820806371747318,-0.5940423717473178,34.80501457448195,8.906425868914456,-6.679661868914455,11.833704955323864,3.028184795430915,-0.8014207954309147
2004-04-15,13.52,15.52,1200.0,10.86,500.0,89.9,99.3,1510,80.5,1150,3.83,57.36,9.75,2107,56.34,7.71,1.4,,,1.4756722450256348,0.0,IB03,106,13.099371516546762,1.3307215196918234,0.1449507253338113,2.904018523627313,-1.428346278601678,35.01148235135891,5.444437874303908,-3.9687656292782734,12.166490117097219,1.8919421613206076,-0.4162699162949728
2004-04-17,13.73,18.24,1310.0,8.59,550.0,77.035,93.057,2400,54.693,1600,1.775,274.4,5.909,1134,5.412,19.17,0.2,,,3.061835,0.0,IB03,108,13.182669474865774,3.066123350945952,-0.0042883509459521,3.731078116926633,-0.6692431169266331,35.416742566837925,7.978551968247222,-4.916716968247222,16.87731741908811,3.8020592621886906,-0.7402242621886908
2004-04-19,13.11,16.92,1230.0,7.06,2320.0,53.791,86.359,2400,34.709,1630,2.75,286.5,9.96,1021,290.4,22.65,0.0,,,3.872567,0.0,IB03,110,13.265050803751956,3.876635787513634,-0.004068787513634,4.193338642647179,-0.3207716426471787,35.81147152648654,7.994429288483818,-4.121862288483818,20.643701818800796,4.608428735492939,-0.7358617354929393
2004-04-21,14.658,23.3,1110.0,5.665,520.0,93.248,100.0,730,68.67,2100,1.354,184.035,3.361,1600,154.3,27.326,0.0,,,3.878817,0.0,IB03,112,13.346429131196384,3.8915882112327176,-0.0127712112327174,3.873851018335352,0.0049659816646481,36.19533659381705,11.3472322418781,-7.4684152418781,14.718833625875705,4.6143519911597295,-0.7355349911597293
2004-04-22,13.17,20.04,1250.0,5.665,410.0,86.3,97.4,650,67.32,1500,2.267,205.1,10.98,1558,260.5,21.47,5.2,,,3.14288592338562,2.0180320739746094,IB03,113,13.386714206606566,3.146891598696438,-0.0040056753108177,3.664776824031077,-0.5218909006454573,36.38309867754637,9.825907069076639,-6.6830211456910185,15.040772993297672,4.062029982356283,-0.9191440589706632
2004-04-23,13.2,16.0,1550.0,11.66,2340.0,89.1,95.6,0,76.2,1550,3.197,9.7,10.73,155,18.24,7.16,4.0,,,1.6286239624023438,1.0280718803405762,IB03,114,13.42671452526343,1.430516300594583,0.1981076618077608,3.2971835500876394,-1.6685595876852957,36.56803233247271,5.43170264655782,-3.8030786841554765,13.493603930682431,2.004298276579836,-0.3756743141774921
2004-04-24,15.57,21.37,1230.0,8.53,0.0,81.6,96.7,540,49.81,1730,1.724,66.89,7.41,1235,35.79,27.11,0.2,,,4.169703960418701,0.0,IB03,115,13.466418279702385,4.1747756065541175,-0.0050716461354163,4.22582114762753,-0.0561171872088284,36.75010349717377,10.107066450298355,-5.9373624898796535,18.4099643469092,5.06313493827696,-0.8934309778582588
2004-04-25,14.14,22.32,940.0,6.734,0.0,78.4,96.7,2240,48.0,1230,1.893,26.55,8.68,1008,12.91,26.18,0.0,,,4.155233860015869,0.0,IB03,116,13.5058134348287,4.159842814241397,-0.004608954225528,4.304912646235577,-0.1496787862197077,36.92927970254986,10.710282365013724,-6.555048504997854,18.83393264830043,5.4622440061569995,-1.3070101461411303
2004-04-26,12.87,20.25,1010.0,4.474,440.0,66.61,98.0,550,30.22,1530,1.68,144.8,6.517,1417,154.7,28.22,0.0,,,4.315316200256348,0.0,IB03,117,13.544887728430036,4.341620583010529,-0.0263043827541817,4.293494297394915,0.0218219028614328,37.10553003985041,10.396297542074839,-6.080981341818491,22.222501940866408,6.226342597948621,-1.9110263976922734
2004-04-27,13.23,20.5,1240.0,3.603,520.0,65.45,93.4,530,30.49,1420,1.661,125.6,6.105,1503,122.9,28.24,0.0,,,4.366621494293213,0.0,IB03,118,13.583628672438303,4.385675667770988,-0.0190541734777749,4.353920832183909,0.0127006621093039,37.27882512704748,10.936456512826823,-6.56983501853361,22.275961954667224,6.535079589239668,-2.1684580949464554
