Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-03-30,12.855,15.2,1620.0,10.06,2400.0,79.852,96.4,0.0,66.11,1600.0,2.011,220.4,8.24,1616.0,265.6,1.787,0.4,,,1.1850190162658691,0.0,IB01,90,12.402196942534555,0.6581733975060498,0.5268456187598194,2.9437507654622386,-1.7587317491963694,31.616142556150788,2.061957740302403,-0.8769387240365338,0.3017309113799999,0.8832881048858692,2.1402088599136,-0.9551898436477306,0.3191982961830844,2.1813257199795024,0.30752764827476703,1.7088697725325037,0.27650086003488894,1.9608117245884005
2004-03-31,12.72,18.45,1420.0,8.02,130.0,73.3,100.0,750.0,36.52,1500.0,1.254,260.3,6.88,1123.0,265.7,21.09,0.0,,,3.098855972290039,0.0,IB01,91,12.445422642269907,3.101734390421889,-0.0028784181318504,3.332029257968549,-0.2331732856785104,31.85086561794639,2.946021570288864,0.1528344020011749,3.5453167344000005,-0.4464607621099614,2.8080442399157133,0.2908117323743258,1.052855288536722,0.874882167882475,1.1045888616466353,2.4415472307192143,3.2488654267282397,2.5726676362847747
2004-04-01,12.43,17.92,1350.0,4.832,600.0,81.8,100.0,800.0,55.17,1520.0,2.211,196.8,7.84,1312.0,221.0,21.09,0.0,,,3.007540464401245,0.0,IB01,92,12.488573058173252,3.009858545409625,-0.0023180810083798,3.239560094492861,-0.2320196300916159,32.08392699161442,3.292685937415468,-0.2851454730142229,3.5116292556,-0.5040887911987548,2.7778741216288467,0.2296663427723984,0.9141043520756058,0.8571117069405317,1.08351149606619,2.7288490733408204,3.2179948181518565,2.5450264453818012
2004-04-02,13.2,18.46,1230.0,7.09,410.0,74.0,100.0,700.0,48.09,1240.0,1.175,254.0,5.723,1830.0,216.4,14.27,0.2,,,2.4110286235809326,0.0,IB01,93,12.531640465029565,2.413205450489348,-0.0021768269084154,3.277454593379388,-0.8664259697984553,32.31525563633313,3.169841311551693,-0.7588126879707602,2.43657396,-0.0255453364190674,2.953947215279949,-0.5429185916990162,0.7613016593906532,0.9904092755260948,0.8169426447454803,2.627040261378514,2.232833196961178,2.7063406950712308
2004-04-03,12.71,19.17,1420.0,5.761,0.0,70.4,94.9,2140.0,35.84,1310.0,1.345,313.0,4.978,1004.0,294.4,22.73,0.0,,,3.3604846000671387,0.0,IB01,94,12.574617032440294,3.36354891994244,-0.0030643198753015,3.5025695810002846,-0.1420849809331459,32.54478220445976,3.4120058856697386,-0.0515212856025999,3.819755588400001,-0.4592709883328618,3.1572681494847794,0.2032164505823592,0.9857981001935503,0.8805665289572482,1.065335207746394,2.8277367706230945,3.5003563290389508,2.8926188098432597
2004-04-04,11.97,19.72,1030.0,4.094,520.0,77.8,100.0,650.0,48.21,1350.0,1.173,187.2,6.076,1330.0,174.1,23.07,0.0,,,3.1846508979797363,0.0,IB01,95,12.617494816160027,3.1871979012455074,-0.002547003265771,3.3199779284359727,-0.1353270304562364,32.772439068223825,3.619091042379437,-0.434440144399701,3.782860801200001,-0.5982099032202641,3.066360219336331,0.1182906786434054,0.8806625376160823,0.842536394739786,1.0394075298613579,2.999360833388542,3.466546599883437,2.8093309875041177
2004-04-05,12.69,19.58,1110.0,5.762,430.0,71.5,97.2,600.0,31.83,1130.0,1.075,188.2,4.322,1143.0,196.7,20.81,0.0,,,3.1642184257507324,0.0,IB01,96,12.660265749615586,3.167166560917218,-0.0029481351664855,3.495842977056497,-0.3316245513057647,32.99816034325889,3.5096010082280835,-0.3453825824773511,3.4948089252,-0.3305904994492672,3.20376249690812,-0.0395440711573877,0.9024292372528828,0.906248847563524,0.9885772007050397,2.908619783706622,3.202580965456421,2.935215896166159
2004-04-06,14.21,22.23,1350.0,6.618,520.0,79.4,100.0,650.0,37.97,1330.0,0.971,271.7,4.665,940.0,280.8,23.27,0.0,,,3.4866068363189697,0.0,IB01,97,12.702921635625565,3.4897511532538705,-0.0031443169349008,3.645448521398604,-0.1588416850796346,33.22188190896246,3.9430036101317127,-0.456396773812743,4.102758831600001,-0.6161519952810313,3.2917856147178246,0.1948212216011451,0.885048936878173,0.850586470346572,1.0601392562294845,3.2678068762711043,3.759695485837884,3.0158607176454337
2004-04-07,13.9,17.78,1510.0,8.48,220.0,76.2,100.0,300.0,44.07,1600.0,2.089,48.15,7.37,1115.0,66.39,23.09,0.0,,,3.460537433624268,0.0,IB01,98,12.745454138338967,3.463241839012446,-0.0027044053881786,3.631487334157669,-0.1709499005334009,33.44354142568157,3.033898137886356,0.4266392957379121,4.031597124,-0.5710596903757321,2.891628056165976,0.5689093774582923,1.1415155293991524,0.859024781617154,1.1976788756173489,2.5143758862954626,3.6944841580923775,2.6492452684771646
2004-04-08,13.07,16.86,1150.0,11.74,210.0,81.9,95.6,230.0,64.42,1150.0,2.41,107.6,7.19,1135.0,151.6,12.41,0.6,,,2.258801221847534,0.0,IB01,99,12.787854775412397,2.26042644545927,-0.0016252236117364,3.318934122279542,-1.060132900432008,33.66307834873068,2.206548293044256,0.0522529288032784,2.1100966236,0.1487045982475341,2.243457220069102,0.0153440017784323,1.0244173909924632,1.0712430986230361,1.007563872953925,1.828700756526425,1.933655151584143,2.055405574249226
