Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-04-05,14.746,20.02,1240.0,9.11,2400.0,59.746,90.1,2230.0,30.49,1400.0,1.031,196.4,3.998,1350.0,191.4,9.39,0.4,,,2.298276424407959,0.0,IB05,96,12.671329146442268,2.2422455666984598,0.05603085770949923,3.617011438692622,-1.318735014284663,32.84882204215491
2004-04-06,13.554,20.75,1420.0,6.872,430.0,82.073,100.0,400.0,50.79,1050.0,1.074,182.93,2.562,1130.0,200.0,23.144,0.0,,,3.289409,0.0,IB05,97,12.714703800124232,3.291370769090558,-0.0019617690905580076,3.447578048754873,-0.15816904875487303,33.075650669295065
2004-04-07,12.577,19.49,1220.0,7.53,640.0,81.543,100.0,30.0,52.62,1220.0,1.417,50.608,3.879,1430.0,78.0,15.158,0.0,,,2.568151,0.0,IB05,98,12.757953748004907,2.5697503106412363,-0.0015993106412364178,3.41707611680992,-0.8489251168099203,33.3004295680157
2004-04-08,12.36,16.67,1230.0,9.24,30.0,72.5,89.4,100.0,49.4,1410.0,1.53,41.76,5.89,1101.0,88.3,16.86,0.0,,,2.731177568435669,0.0,IB05,99,12.801070404527458,2.7311515398958526,2.6028539816369545e-05,3.4172170011709997,-0.6860394327353307,33.523096730752194
2004-04-09,9.36,11.94,1440.0,4.562,0.0,83.3,100.0,650.0,57.44,1530.0,1.531,13.69,5.635,1445.0,54.78,7.37,3.2,,,1.5050466060638428,0.3436931073665619,IB05,100,12.844045026193305,1.319120707983028,0.18592589808081472,2.8701625794904952,-1.3651159734266525,33.74359193795915
2004-04-10,7.648,14.65,1100.0,1.464,530.0,84.439,100.0,330.0,52.73,1100.0,1.135,20.443,2.711,1100.0,71.2,10.567,0.8,,,1.788667,0.0,IB05,101,12.886868704062334,1.7898729601259615,-0.001205960125961525,2.9108657126434143,-1.1221987126434143,33.96185676690021
2004-04-11,10.23,12.72,1140.0,7.39,0.0,67.33,89.7,30.0,53.93,1020.0,2.188,14.4,7.92,1427.0,33.53,11.98,0.0,,,2.168958902359009,0.0,IB05,102,12.929532356556974,2.1691378778741064,-0.00017897551509760135,3.1590969355915903,-0.9901380332325815,34.17783459734068
2004-04-12,11.0,18.06,1400.0,4.893,2330.0,68.91,100.0,2350.0,40.34,1250.0,1.361,253.5,6.027,1236.0,256.3,19.33,0.0,,,2.9707367420196533,0.0,IB05,103,12.972026722592984,2.9704631586859715,0.00027358333368177057,3.493740267701073,-0.5230035256814198,34.39147061418167
2004-04-13,9.9,18.13,1150.0,1.927,540.0,73.835,100.0,130.0,34.19,1150.0,1.008,159.587,2.946,1500.0,125.5,21.519,0.0,,,3.036197,0.0,IB05,104,13.014342355060593,3.037914673719623,-0.0017176737196229475,3.39355700019733,-0.35736000019733005,34.60271180708259
2004-04-14,10.283,16.29,1050.0,2.259,620.0,78.093,100.0,400.0,47.43,1030.0,1.374,61.879,2.912,1430.0,90.7,15.073,0.6,,,2.426652,0.0,IB05,105,13.056469614680553,2.42810773671414,-0.0014557367141403432,3.3152214674786893,-0.8885694674786895,34.81150696712649
2004-04-15,13.323,15.9,1200.0,10.42,430.0,89.612,100.0,400.0,76.7,1210.0,2.385,40.31,3.611,1200.0,44.95,8.531,2.0,,,1.596391,0.0,IB05,106,13.09839866426036,1.4746318394435047,0.12175916055649516,3.139304746639772,-1.542913746639772,35.01780668059074
2004-04-17,14.249,19.12,1120.0,9.96,540.0,79.79,100.0,2130.0,51.78,1540.0,1.565,257.623,3.421,200.0,264.0,18.221,0.0,,,2.999053,0.0,IB05,108,13.181621763511304,3.0007488491332706,-0.0016958491332705883,3.7862852320842757,-0.7872322320842757,35.422731031788764
2004-04-20,15.221,22.6,1330.0,8.06,130.0,71.933,100.0,230.0,33.58,1440.0,1.643,221.039,3.337,1200.0,253.9,25.714,0.0,,,4.28421,0.0,IB05,111,13.304711974946944,4.2864033185987385,-0.002193318598738614,4.40934757148693,-0.12513757148693028,36.01026836397803
2004-04-21,14.475,22.54,1150.0,6.342,520.0,73.198,100.0,30.0,33.58,1350.0,1.081,201.627,2.639,1600.0,145.8,25.478,0.0,,,3.967327,0.0,IB05,112,13.345233489528328,3.969446101428667,-0.002119101428666781,4.13295746791367,-0.16563046791366975,36.2006567609253
2004-04-22,13.05,19.96,1240.0,6.673,340.0,86.1,100.0,2330.0,57.45,1300.0,1.462,234.7,6.37,1538.0,223.1,19.5,4.2,,,3.03457,1.19888889789581,IB05,113,13.385482006101386,3.03616908513041,-0.0015990851304099607,3.770821571488451,-0.736251571488451,36.38825298504262
2004-04-23,13.18,16.09,1540.0,11.61,10.0,86.1,100.0,0.0,70.2,1550.0,1.976,352.6,7.07,1549.0,344.5,6.764,1.4,,,1.5583575963974,0.0,IB05,114,13.425445954351549,1.308870816691863,0.2494867797055369,3.4661752372007113,-1.9078176408033114,36.573021438796715
2004-04-24,15.879,22.93,1310.0,9.31,2340.0,70.585,100.0,430.0,39.86,1500.0,1.033,58.136,2.535,1000.0,356.9,20.979,0.0,,,3.567137,0.0,IB05,115,13.465113536896496,3.5690951897458496,-0.0019581897458498254,4.255412457794376,-0.6882754577943766,36.75492814729396
2004-04-25,14.88,23.0,1210.0,6.342,450.0,74.6,100.0,0.0,36.75,1220.0,1.189,10.63,6.145,1436.0,349.8,25.34,0.0,,,4.062884330749512,0.0,IB05,116,13.504472729085611,4.062418754105252,0.0004655766442596132,4.297166149282535,-0.23428181853302288,36.933940728035154
2004-04-26,13.753,21.48,1240.0,5.423,440.0,61.829,100.0,30.0,22.41,1020.0,1.354,61.069,3.192,1230.0,126.7,26.843,0.0,,,4.283581,0.0,IB05,117,13.543511279517803,4.285726308382405,-0.002145308382405453,4.377432817715968,-0.09385181771596773,37.110028358887476
2004-04-27,13.77,21.41,1330.0,5.224,430.0,61.19,91.9,0.0,27.63,1130.0,1.316,75.4,5.733,1339.0,143.6,26.69,0.0,,,4.227935791015625,0.0,IB05,118,13.582216711307906,4.227705726194107,0.0002300648215181056,4.346173972532782,-0.1182381815171567,37.28316174440376
2004-04-28,13.802,18.46,1100.0,8.52,120.0,89.298,100.0,330.0,67.86,940.0,1.775,37.248,3.852,1130.0,74.1,14.961,3.2,,,2.467272,0.344417273998261,IB05,119,13.620576324131493,2.468637232516035,-0.001365232516035153,3.7401990243266408,-1.2729270243266408,37.453313080622
2004-04-29,15.482,19.38,1300.0,13.26,110.0,88.908,100.0,30.0,59.65,1310.0,2.119,239.467,4.085,1300.0,250.4,16.493,1.2,,,2.924761,0.0,IB05,120,13.658577197077484,2.926277675099489,-0.001516675099488829,4.088904882685915,-1.1641438826859147,37.62045601848063
2004-04-30,15.858,21.54,1320.0,10.62,520.0,77.733,100.0,30.0,41.18,1350.0,1.751,222.897,4.194,1400.0,263.1,21.856,0.2,,,3.86499,0.0,IB05,121,13.696206192337023,3.8668795750992313,-0.0018895750992311555,4.509403334891124,-0.6444133348911243,37.784565625986644
2004-05-01,14.944,21.41,1120.0,9.18,440.0,74.99,100.0,30.0,31.07,1320.0,1.302,209.993,3.139,1230.0,224.2,25.58,0.0,,,4.157312,0.0,IB05,122,13.733449959756237,4.159331685263957,-0.002019685263956461,4.444486480762226,-0.28717448076222585,37.945618349275506
2004-05-02,14.484,19.31,1020.0,8.52,510.0,81.366,100.0,30.0,46.49,1420.0,1.555,68.685,3.363,1800.0,52.8,15.33,4.8,,,2.891783,1.69321179389954,IB05,123,13.770294942279287,2.8933499659448043,-0.0015669659448040996,4.184708238725267,-1.2929252387252665,38.103591972701786
2004-05-03,13.832,15.04,1330.0,12.73,2120.0,91.156,100.0,830.0,75.7,1450.0,1.871,237.954,3.424,1330.0,237.4,4.176,2.2,,,1.19864,0.0,IB05,124,13.806727382306562,0.789465613421454,0.4091743865785459,3.620672679604192,-2.422032679604192,38.258465578100804
2004-05-04,14.19,18.92,1450.0,12.13,20.0,86.388,100.0,30.0,54.49,1640.0,1.829,316.695,3.458,1030.0,346.8,9.296,1.8,,,2.226465,0.0,IB05,125,13.842733328991319,2.085116987129671,0.14134801287032905,4.132584090406851,-1.9061190904068512,38.4102195033601
