Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-04-01,12.749,18.44,236.0,6.471,130.0,80.148,94.6,2120,42.18,1330,2.185,218.162,5.062,1330,206.2,20.002,0.4,,,3.259968,0.0,IB03,92,12.497187649261384,3.264247145056427,-0.004279145056426792,3.5540127955355167,-0.29404479553551655,31.91366687225722
2004-04-02,13.2,19.71,1340.0,4.995,520.0,83.3,98.5,710,46.87,1510,2.207,232.3,7.65,1417,266.7,18.64,0.0,,,3.155261754989624,0.0,IB03,93,12.541016847431564,3.1590594293625673,-0.003797674372943316,3.576623165822313,-0.42136141083268885,32.14820051668395
2004-04-03,12.13,19.23,1320.0,5.135,530.0,70.2,97.1,0,32.83,1310,1.543,136.8,6.174,1131,50.13,20.26,0.0,,,3.254279613494873,0.0,IB03,94,12.58475421232044,3.2585175973928857,-0.004237983898012665,3.5640244903045852,-0.3097448768097122,32.38095102940845
2004-04-04,12.22,20.57,1320.0,3.135,520.0,77.3,97.9,620,43.99,1410,1.784,195.9,7.25,1428,240.9,22.89,0.0,,,3.4751241207122803,0.0,IB03,95,12.628391705070808,3.4796623264707582,-0.0045382057584779645,3.604747752439577,-0.12962363172729674,32.611849328070996
2004-04-05,13.366,20.088,1300.0,7.47,2350.0,68.624,96.7,730,30.126,1400,1.566,197.535,3.932,1530,216.9,19.853,0.0,,,3.404086,0.0,IB03,96,12.671921161331053,3.408458902433048,-0.004372902433047887,3.78793235906172,-0.38384635906172004,32.84082805053229
2004-04-06,14.061,26.28,1230.0,4.794,540.0,78.59,96.7,600,50.38,1100,1.941,197.329,4.674,1130,225.3,23.551,0.0,,,4.068236,0.0,IB03,97,12.715334282740226,4.0729556552208095,-0.004719655220809749,4.1856403458708575,-0.1174043458708578,33.06782157632788
2004-04-07,14.862,28.87,750.0,8.53,100.0,79.871,98.025,630,54.873,1100,2.246,63.69,6.085,1400,85.1,18.009,0.0,,,3.893437,0.0,IB03,98,12.758622628633697,3.896709658008104,-0.003272658008103946,4.532258678223013,-0.6388216782230134,33.29276604495428
2004-04-08,12.428,15.85,1150.0,9.33,600.0,70.595,88.025,130,40.825,1300,2.174,49.881,4.27,1300,95.7,16.038,0.0,,,2.937786,0.0,IB03,99,12.801777607989107,2.9412246009006657,-0.0034386009006657225,3.626224047836124,-0.6884380478361241,33.515599370991914
2004-04-09,9.33,12.26,1510.0,2.666,0.0,80.06,93.65,700,55.858,1600,2.64,27.884,5.244,1400,21.21,7.43,3.2,,,1.774368,0.343895643949509,IB03,100,12.844790471632994,1.6130750387479538,0.16129296125204617,2.9537001280010866,-1.1793321280010867,33.736261256078585
2004-04-10,7.91,13.73,1000.0,0.804,540.0,83.252,98.932,430,54.54,1130,1.891,40.11,6.566,1348,8.17,10.68,0.0,,,1.907488,0.0,IB03,101,12.887652304729396,1.9100779344143144,-0.002589934414314321,2.9293499331932495,-1.0218619331932495,33.95469319775538
