Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-04-05,14.746,20.02,1240.0,9.11,2400.0,59.746,90.1,2230.0,30.49,1400.0,1.031,196.4,3.998,1350.0,191.4,9.39,0.4,,,2.298276424407959,0.0,IB05
2004-04-06,13.554,20.75,1420.0,6.872,430.0,82.073,100.0,400.0,50.79,1050.0,1.074,182.93,2.562,1130.0,200.0,23.144,0.0,,,3.289409,0.0,IB05
2004-04-07,12.577,19.49,1220.0,7.53,640.0,81.543,100.0,30.0,52.62,1220.0,1.417,50.608,3.879,1430.0,78.0,15.158,0.0,,,2.568151,0.0,IB05
2004-04-08,12.36,16.67,1230.0,9.24,30.0,72.5,89.4,100.0,49.4,1410.0,1.53,41.76,5.89,1101.0,88.3,16.86,0.0,,,2.731177568435669,0.0,IB05
2004-04-09,9.36,11.94,1440.0,4.562,0.0,83.3,100.0,650.0,57.44,1530.0,1.531,13.69,5.635,1445.0,54.78,7.37,3.2,,,1.5050466060638428,0.3436931073665619,IB05
2004-04-10,7.648,14.65,1100.0,1.464,530.0,84.439,100.0,330.0,52.73,1100.0,1.135,20.443,2.711,1100.0,71.2,10.567,0.8,,,1.788667,0.0,IB05
2004-04-11,10.23,12.72,1140.0,7.39,0.0,67.33,89.7,30.0,53.93,1020.0,2.188,14.4,7.92,1427.0,33.53,11.98,0.0,,,2.168958902359009,0.0,IB05
2004-04-12,11.0,18.06,1400.0,4.893,2330.0,68.91,100.0,2350.0,40.34,1250.0,1.361,253.5,6.027,1236.0,256.3,19.33,0.0,,,2.9707367420196533,0.0,IB05
2004-04-13,9.9,18.13,1150.0,1.927,540.0,73.835,100.0,130.0,34.19,1150.0,1.008,159.587,2.946,1500.0,125.5,21.519,0.0,,,3.036197,0.0,IB05
2004-04-14,10.283,16.29,1050.0,2.259,620.0,78.093,100.0,400.0,47.43,1030.0,1.374,61.879,2.912,1430.0,90.7,15.073,0.6,,,2.426652,0.0,IB05
2004-04-15,13.323,15.9,1200.0,10.42,430.0,89.612,100.0,400.0,76.7,1210.0,2.385,40.31,3.611,1200.0,44.95,8.531,2.0,,,1.596391,0.0,IB05
2004-04-17,14.249,19.12,1120.0,9.96,540.0,79.79,100.0,2130.0,51.78,1540.0,1.565,257.623,3.421,200.0,264.0,18.221,0.0,,,2.999053,0.0,IB05
2004-04-20,15.221,22.6,1330.0,8.06,130.0,71.933,100.0,230.0,33.58,1440.0,1.643,221.039,3.337,1200.0,253.9,25.714,0.0,,,4.28421,0.0,IB05
2004-04-21,14.475,22.54,1150.0,6.342,520.0,73.198,100.0,30.0,33.58,1350.0,1.081,201.627,2.639,1600.0,145.8,25.478,0.0,,,3.967327,0.0,IB05
2004-04-22,13.05,19.96,1240.0,6.673,340.0,86.1,100.0,2330.0,57.45,1300.0,1.462,234.7,6.37,1538.0,223.1,19.5,4.2,,,3.03457,1.19888889789581,IB05
2004-04-23,13.18,16.09,1540.0,11.61,10.0,86.1,100.0,0.0,70.2,1550.0,1.976,352.6,7.07,1549.0,344.5,6.764,1.4,,,1.5583575963974,0.0,IB05
2004-04-24,15.879,22.93,1310.0,9.31,2340.0,70.585,100.0,430.0,39.86,1500.0,1.033,58.136,2.535,1000.0,356.9,20.979,0.0,,,3.567137,0.0,IB05
2004-04-25,14.88,23.0,1210.0,6.342,450.0,74.6,100.0,0.0,36.75,1220.0,1.189,10.63,6.145,1436.0,349.8,25.34,0.0,,,4.062884330749512,0.0,IB05
2004-04-26,13.753,21.48,1240.0,5.423,440.0,61.829,100.0,30.0,22.41,1020.0,1.354,61.069,3.192,1230.0,126.7,26.843,0.0,,,4.283581,0.0,IB05
2004-04-27,13.77,21.41,1330.0,5.224,430.0,61.19,91.9,0.0,27.63,1130.0,1.316,75.4,5.733,1339.0,143.6,26.69,0.0,,,4.227935791015625,0.0,IB05
2004-04-28,13.802,18.46,1100.0,8.52,120.0,89.298,100.0,330.0,67.86,940.0,1.775,37.248,3.852,1130.0,74.1,14.961,3.2,,,2.467272,0.344417273998261,IB05
2004-04-29,15.482,19.38,1300.0,13.26,110.0,88.908,100.0,30.0,59.65,1310.0,2.119,239.467,4.085,1300.0,250.4,16.493,1.2,,,2.924761,0.0,IB05
2004-04-30,15.858,21.54,1320.0,10.62,520.0,77.733,100.0,30.0,41.18,1350.0,1.751,222.897,4.194,1400.0,263.1,21.856,0.2,,,3.86499,0.0,IB05
2004-05-01,14.944,21.41,1120.0,9.18,440.0,74.99,100.0,30.0,31.07,1320.0,1.302,209.993,3.139,1230.0,224.2,25.58,0.0,,,4.157312,0.0,IB05
2004-05-02,14.484,19.31,1020.0,8.52,510.0,81.366,100.0,30.0,46.49,1420.0,1.555,68.685,3.363,1800.0,52.8,15.33,4.8,,,2.891783,1.69321179389954,IB05
2004-05-03,13.832,15.04,1330.0,12.73,2120.0,91.156,100.0,830.0,75.7,1450.0,1.871,237.954,3.424,1330.0,237.4,4.176,2.2,,,1.19864,0.0,IB05
2004-05-04,14.19,18.92,1450.0,12.13,20.0,86.388,100.0,30.0,54.49,1640.0,1.829,316.695,3.458,1030.0,346.8,9.296,1.8,,,2.226465,0.0,IB05
2004-05-05,15.06,18.27,1320.0,13.4,10.0,73.0,89.6,440.0,40.22,1320.0,2.221,246.2,8.65,1330.0,350.5,10.05,0.2,,,2.816863536834717,0.0,IB05
2004-05-07,15.413,21.74,1230.0,10.96,0.0,60.002,100.0,330.0,23.93,1230.0,1.807,258.292,3.692,1200.0,314.0,25.619,0.0,,,4.588965,0.0,IB05
2004-05-08,12.57,18.72,930.0,6.607,2300.0,73.1,100.0,2330.0,37.69,930.0,1.193,146.5,5.831,1323.0,148.5,16.52,3.2,,,2.9396467208862305,0.3447733521461487,IB05
2004-05-09,12.984,19.11,1350.0,4.695,230.0,82.128,100.0,30.0,45.23,1120.0,1.43,198.148,3.228,1330.0,210.7,24.956,0.2,,,3.749193,0.0,IB05
2004-05-10,15.753,22.34,1200.0,9.24,120.0,75.246,100.0,30.0,37.28,1240.0,1.073,182.914,2.389,1000.0,201.8,21.662,0.0,,,3.743087,0.0,IB05
2004-05-13,15.494,22.47,1300.0,8.85,150.0,78.589,100.0,230.0,44.69,1220.0,1.128,188.331,2.683,1500.0,201.4,23.072,0.0,,,3.846603,0.0,IB05
2004-05-14,14.355,20.88,1240.0,8.72,500.0,73.626,100.0,30.0,44.29,1340.0,1.396,33.254,3.272,1000.0,47.49,23.937,0.2,,,3.878023,0.0,IB05
2004-05-15,14.33,21.08,1340.0,7.72,500.0,73.6,100.0,520.0,45.88,1420.0,1.076,22.82,7.06,1319.0,339.2,21.49,0.0,,,3.5256621837615967,0.0,IB05
2004-05-16,15.983,23.19,1300.0,8.98,330.0,73.96,100.0,300.0,36.75,1150.0,1.137,125.332,2.339,1330.0,203.9,27.572,0.0,,,4.497321,0.0,IB05
2004-05-17,17.021,23.7,1450.0,9.9,200.0,69.091,100.0,100.0,33.7,1410.0,1.05,79.866,2.634,1300.0,144.3,27.579,0.2,,,4.585795,0.0,IB05
2004-05-18,17.516,23.99,1240.0,10.75,410.0,61.545,100.0,430.0,29.47,1540.0,1.421,47.997,2.929,1100.0,76.3,28.377,0.0,,,4.943235,0.0,IB05
2004-05-19,17.98,25.75,1250.0,9.11,410.0,54.87,86.1,2330.0,27.29,1150.0,1.048,44.01,4.92,1448.0,137.1,28.8,0.0,,,4.990021228790283,0.0,IB05
2004-05-20,16.45,22.4,1300.0,8.39,440.0,70.2,100.0,550.0,32.66,1300.0,1.467,54.14,5.576,1417.0,102.9,29.02,0.0,,,4.803202629089356,0.0,IB05
2004-05-21,18.16,25.62,1200.0,11.48,510.0,74.1,100.0,520.0,38.73,1150.0,1.157,42.41,7.04,1430.0,149.5,26.99,0.0,,,4.743408203125,0.0,IB05
2004-05-22,16.578,21.02,1320.0,12.67,510.0,87.738,100.0,30.0,54.54,1320.0,0.856,114.826,2.669,1600.0,145.5,11.264,0.8,,,2.335779,0.0,IB05
2004-05-23,17.52,23.66,1230.0,11.22,0.0,72.777,100.0,30.0,46.47,1550.0,1.406,34.736,2.837,1600.0,71.6,19.683,0.2,,,3.744612,0.0,IB05
2004-05-24,16.17,21.21,1120.0,9.84,350.0,74.4,100.0,440.0,39.99,1030.0,1.485,27.0,7.32,1006.0,335.0,19.14,0.0,,,3.6019270420074463,0.0,IB05
2004-05-25,16.43,19.65,1120.0,13.45,400.0,85.022,100.0,430.0,60.44,1110.0,0.93,21.936,1.879,1130.0,52.28,6.803,2.2,,,1.722782,0.0,IB05
2004-05-26,14.974,16.82,1240.0,12.34,510.0,92.171,100.0,30.0,84.1,1440.0,0.848,24.167,2.512,1500.0,78.1,7.808,3.6,,,1.524394,0.68912148475647,IB05
2004-05-27,16.653,23.2,1110.0,10.03,450.0,80.604,100.0,100.0,55.01,1130.0,1.008,109.433,2.161,1430.0,160.8,21.695,0.0,,,3.698477,0.0,IB05
2004-05-28,17.553,24.23,1400.0,9.38,450.0,77.163,100.0,230.0,43.17,920.0,1.215,215.03,2.911,1100.0,190.1,28.341,0.0,,,4.752401,0.0,IB05
2004-05-29,19.336,25.69,1250.0,12.8,200.0,72.83,100.0,30.0,40.57,1520.0,1.074,186.384,2.622,1430.0,208.0,27.506,0.2,,,4.855925,0.0,IB05
2004-05-30,20.09,27.13,1510.0,11.75,450.0,57.07,92.9,410.0,26.5,1300.0,0.938,206.5,4.381,1105.0,187.5,27.38,0.0,,,5.003408908843994,0.0,IB05
2004-05-31,20.37,26.74,1340.0,14.64,0.0,58.08,90.6,2340.0,22.34,900.0,0.811,195.2,4.459,1653.0,194.0,20.83,0.0,,,4.177324771881104,0.0,IB05
2004-06-01,21.142,28.65,1210.0,13.07,430.0,62.545,100.0,400.0,32.44,1250.0,1.067,218.261,2.85,1330.0,210.4,27.999,0.0,,,5.277544,0.0,IB05
2004-06-02,20.74,28.19,1000.0,14.32,410.0,66.34,93.6,0.0,31.0,830.0,1.158,86.8,5.361,1143.0,103.6,27.86,0.0,,,5.3285322189331055,0.0,IB05
2004-06-03,20.115,27.07,1330.0,13.2,500.0,68.507,100.0,230.0,37.73,1340.0,1.397,26.415,3.638,1500.0,269.1,25.854,0.0,,,4.977579,0.0,IB05
2004-06-04,20.45,27.01,1120.0,13.99,300.0,70.1,94.2,330.0,38.39,1120.0,1.393,231.3,5.449,1018.0,264.9,18.89,0.0,,,4.1706366539001465,0.0,IB05
2004-06-05,20.68,27.8,1150.0,12.94,450.0,65.44,100.0,350.0,31.92,1220.0,1.277,203.5,5.9,1545.0,173.9,28.22,0.0,,,5.359249114990234,0.0,IB05
2004-06-06,21.531,30.75,1320.0,12.14,430.0,61.4,100.0,530.0,20.08,1310.0,1.118,109.071,2.948,1530.0,139.2,28.834,0.0,,,5.706285,0.0,IB05
2004-06-07,20.42,27.93,1410.0,14.71,410.0,72.7,100.0,510.0,34.02,1510.0,1.684,46.86,6.125,1543.0,69.7,26.99,0.0,,,5.434442043304443,0.0,IB05
2004-06-08,21.43,27.8,1240.0,16.09,220.0,64.28,92.2,450.0,32.98,1220.0,1.81,49.83,5.919,1157.0,75.3,26.79,0.0,,,5.594018936157227,0.0,IB05
2004-06-09,22.01,28.37,1420.0,15.56,220.0,56.16,84.6,2250.0,30.06,1500.0,1.566,60.5,5.537,1155.0,105.8,26.33,0.0,,,5.556272506713867,0.0,IB05
2004-06-10,22.51,29.36,1230.0,14.97,400.0,55.66,94.5,510.0,25.24,1530.0,1.177,62.01,6.321,1244.0,151.8,29.5,0.0,,,5.772051811218262,0.0,IB05
2004-06-11,22.41,30.82,1310.0,12.27,410.0,54.7,88.0,450.0,22.13,1140.0,0.933,72.7,5.312,1524.0,108.1,29.69,0.0,,,5.686886310577393,0.0,IB05
2004-06-12,23.32,31.02,1250.0,13.99,410.0,52.32,87.7,410.0,21.68,840.0,0.902,157.7,5.135,1311.0,158.1,28.65,0.0,,,5.60286283493042,0.0,IB05
2004-06-13,21.67,26.87,1520.0,16.09,0.0,58.09,96.5,550.0,30.86,1550.0,1.334,30.07,6.517,1647.0,39.13,23.68,2.0,,,4.870951652526856,0.0,IB05
2004-06-14,17.96,23.92,920.0,13.4,2330.0,67.86,92.9,2330.0,33.38,920.0,1.173,12.43,8.83,1019.0,339.5,14.0,2.6,,,3.2959189414978027,0.0,IB05
2004-06-15,15.71,21.49,1000.0,11.81,340.0,89.2,100.0,520.0,58.32,1000.0,0.871,22.65,4.243,740.0,338.0,10.93,7.4,,,2.2749054431915283,3.723132610321045,IB05
2004-06-16,18.676,25.95,1210.0,10.82,450.0,77.608,100.0,30.0,43.68,1210.0,1.107,359.171,2.583,2400.0,252.4,19.582,2.0,,,3.865462,0.0,IB05
2004-06-17,22.9,29.06,1010.0,15.7,410.0,65.15,100.0,0.0,33.49,1050.0,1.536,207.9,6.87,1609.0,278.1,23.43,0.4,,,5.104381084442139,0.0,IB05
2004-06-18,23.374,30.36,1350.0,17.28,250.0,67.145,100.0,30.0,28.21,1440.0,1.541,193.257,3.15,1230.0,213.9,29.287,0.2,,,6.108243,0.0,IB05
2004-06-19,21.78,29.51,1410.0,15.17,350.0,70.9,91.2,420.0,32.97,1620.0,1.567,259.4,7.31,841.0,271.8,19.02,0.0,,,4.6775803565979,0.0,IB05
2004-06-20,20.9,25.62,1120.0,16.09,500.0,69.16,91.0,440.0,44.41,1250.0,1.316,93.6,5.498,1252.0,151.7,23.0,0.0,,,4.5346455574035645,0.0,IB05
2004-06-21,21.66,27.39,1350.0,15.83,400.0,76.1,100.0,500.0,52.27,1230.0,1.436,130.2,5.664,1419.0,164.9,25.04,0.0,,,4.817295551300049,0.0,IB05
2004-06-22,23.258,35.45,1240.0,16.56,500.0,62.1,100.0,520.0,23.78,1300.0,1.173,145.5,5.821,1618.0,164.5,26.0,0.0,,,5.971151828765869,0.0,IB05
2004-06-23,23.23,29.36,1350.0,15.5,450.0,69.51,94.4,2300.0,44.61,850.0,1.275,207.7,5.174,1224.0,212.0,28.44,0.0,,,5.552770614624023,0.0,IB05
2004-06-24,24.81,30.82,1030.0,18.65,300.0,68.96,98.1,510.0,37.46,1130.0,1.394,80.6,5.968,1215.0,107.3,28.28,0.0,,,5.889227390289307,0.0,IB05
2004-06-25,24.2,29.76,1340.0,18.98,410.0,61.92,92.7,200.0,36.86,1410.0,1.684,50.09,5.331,1309.0,79.9,27.89,0.0,,,5.924746513366699,0.0,IB05
2004-06-26,25.68,32.87,1230.0,17.88,350.0,53.2,83.3,240.0,24.77,1240.0,1.404,52.9,5.086,1407.0,149.6,28.58,0.0,,,6.3497748374938965,0.0,IB05
2004-06-27,26.7,33.65,1450.0,18.52,400.0,49.47,87.8,410.0,28.07,1440.0,1.357,41.85,4.91,1231.0,69.6,28.81,0.0,,,6.391895771026611,0.0,IB05
2004-06-29,26.43,33.59,1050.0,18.98,310.0,55.59,81.1,500.0,33.76,1010.0,1.282,47.9,5.978,1246.0,131.1,27.35,0.0,,,6.098686218261719,0.0,IB05
2004-06-30,26.47,34.36,1410.0,18.41,440.0,57.85,87.7,2350.0,27.41,1420.0,1.162,191.8,5.321,1339.0,255.4,27.74,0.0,,,6.13569450378418,0.0,IB05
2004-07-01,26.28,33.45,1450.0,18.39,440.0,62.73,91.1,350.0,29.19,1420.0,1.553,85.5,5.802,1126.0,121.0,27.37,0.0,,,6.292259693145752,0.0,IB05
2004-07-02,24.4,29.3,1440.0,19.51,0.0,60.55,90.5,130.0,39.64,1300.0,1.843,36.11,6.488,1506.0,78.1,27.68,0.0,,,5.910922527313232,0.0,IB05
2004-07-03,23.34,29.3,1220.0,16.23,440.0,58.83,82.2,450.0,32.78,1020.0,1.428,73.8,5.674,1507.0,96.8,27.77,0.0,,,5.739190578460693,0.0,IB05
2004-07-04,24.22,29.89,1140.0,16.89,500.0,60.88,89.6,500.0,35.94,1300.0,1.394,74.2,6.203,1502.0,155.3,28.32,0.0,,,5.801779270172119,0.0,IB05
2004-07-05,25.54,34.04,1420.0,18.07,200.0,57.98,89.0,240.0,16.38,1430.0,1.603,57.17,5.615,1345.0,134.0,27.75,0.0,,,6.6496195793151855,0.0,IB05
2004-07-06,26.06,32.14,1110.0,20.64,150.0,61.34,89.0,2310.0,26.49,1110.0,1.893,46.04,6.115,1810.0,69.62,23.26,0.0,,,5.96973180770874,0.0,IB05
2004-07-07,26.16,32.4,1150.0,22.47,110.0,70.2,88.3,100.0,45.12,1150.0,1.63,195.2,6.115,624.0,324.6,16.54,0.0,,,4.522538661956787,0.0,IB05
2004-07-08,25.48,33.59,1250.0,17.09,2320.0,53.11,91.1,410.0,18.36,1420.0,1.66,265.3,6.203,1505.0,233.2,24.79,0.0,,,6.201933860778809,0.0,IB05
2004-07-09,21.05,26.88,940.0,15.04,220.0,59.46,85.1,0.0,39.52,940.0,1.477,116.1,6.174,1232.0,168.4,18.03,0.0,,,4.166319847106934,0.0,IB05
2004-07-10,21.92,28.98,1250.0,14.19,410.0,61.52,92.4,430.0,28.35,920.0,1.384,74.9,5.782,1153.0,107.8,28.15,0.0,,,5.633383750915527,0.0,IB05
2004-07-11,22.25,29.57,1150.0,15.23,340.0,65.94,89.6,440.0,36.86,1200.0,1.238,71.9,5.596,1346.0,56.38,18.28,0.0,,,4.2705559730529785,0.0,IB05
2004-07-13,20.5,26.41,1130.0,13.47,510.0,71.3,97.3,350.0,38.72,1050.0,1.126,199.3,5.292,1216.0,177.7,27.96,0.2,,,5.062438488006592,0.0,IB05
2004-07-14,20.86,26.22,1630.0,15.17,450.0,68.85,96.2,500.0,43.42,1620.0,1.031,45.77,4.557,1221.0,50.02,16.02,0.0,,,3.477771282196045,0.0,IB05
2004-07-15,21.78,29.64,1150.0,13.27,410.0,67.14,95.9,500.0,31.78,1140.0,0.897,91.4,5.086,1453.0,153.4,22.85,0.0,,,4.591343402862549,0.0,IB05
2004-07-16,22.2,29.44,1320.0,13.99,450.0,66.93,98.7,540.0,26.82,1350.0,1.414,62.0,5.743,1558.0,136.3,28.53,0.0,,,5.711431980133057,0.0,IB05
2004-07-17,23.03,29.43,1530.0,16.16,410.0,69.52,93.7,150.0,37.85,1450.0,1.66,56.05,5.694,1558.0,99.7,19.28,0.0,,,4.6166768074035645,0.0,IB05
2004-07-18,24.54,29.56,1450.0,20.11,400.0,76.0,93.0,400.0,55.03,1450.0,1.541,55.13,5.762,1539.0,61.82,23.47,0.0,,,4.930915832519531,0.0,IB05
