Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-03-31,13.366,18.31,1220,7.21,2300,68.256,94.3,0,47.11,1500,2.623,237.1,8.05,1514,213.8,12.24,0.8,,,2.709808349609375,0.0,IB02,91,12.453274539889293,2.714177499986594,-0.0043691503772196,3.543099916090754,-0.8332915664813791,31.6774208740892,7.565196387865518,-4.855388038256143,16.29644916867519,3.8919152817374156,-1.1821069321280406
2004-04-01,12.37,19.45,1130,6.151,330,78.7,96.5,710,40.87,1310,2.107,243.7,7.9,1355,217.1,21.98,0.0,,,3.463503122329712,0.0,IB02,92,12.497187649261384,3.4724321275237813,-0.0089290051940693,3.6182135577517953,-0.1547104354220834,31.91366687225722,8.075870506640173,-4.612367384310462,17.41369232884715,4.40659874194821,-0.9430956196184983
2004-04-02,12.59,19.85,1150,5.612,450,79.6,95.3,600,55.54,1350,2.113,234.6,7.61,1220,215.2,19.14,0.0,,,3.011986494064331,0.0,IB02,93,12.541016847431564,3.020360330319931,-0.0083738362556,3.4082489063042734,-0.3962624122399423,32.14820051668395,8.478903624253089,-5.466917130188758,15.183595104029829,4.004586181734734,-0.9925996876704026
2004-04-03,13.18,20.32,1210,6.084,2330,61.59,94.6,10,29.62,1220,1.335,49.65,5.39,1420,47.32,21.37,0.0,,,3.3989412784576416,0.0,IB02,94,12.58475421232044,3.4083177943691267,-0.0093765159114851,3.6402489881194655,-0.2413077096618239,32.38095102940845,8.705482342208438,-5.306541063750796,19.490094424600947,5.239829821775258,-1.8408885433176163
2004-04-04,12.22,20.18,1150,3.868,540,69.86,92.8,0,35.14,1050,1.883,244.6,6.233,1349,226.5,23.1,0.0,,,3.678056478500366,0.0,IB02,95,12.628391705070808,3.6870547798913154,-0.0089983013909491,3.790359026516333,-0.1123025480159669,32.611849328071,9.094264003051071,-5.416207524550705,18.72898506911118,5.222835816952232,-1.5447793384518658
2004-04-05,13.85,21.38,1230,8.1,530,65.55,96.9,740,27.46,1400,1.725,238.7,5.41,1444,224.0,20.47,0.0,,,3.6982827186584473,0.0,IB02,96,12.671921161331053,3.705825871982456,-0.0075431533240091,4.033394011351953,-0.3351112926935053,32.84082805053229,8.711936210067066,-5.013653491408618,20.121575346561134,5.337803315908092,-1.6395205972496445
2004-04-06,14.23,21.38,1500,8.31,530,70.5,95.3,0,32.45,1020,2.099,234.7,6.703,1008,242.0,24.19,0.0,,,4.102858543395996,0.0,IB02,97,12.715334282740226,4.111643648518955,-0.0087851051229588,4.164040706349473,-0.061182162953477,33.06782157632788,8.807003199451884,-4.704144656055888,19.43561213148671,5.1763161304778444,-1.0734575870818484
2004-04-07,12.51,19.72,1040,7.3,250,79.4,96.8,740,48.67,1100,2.058,30.14,7.14,1128,60.61,17.05,0.0,,,3.009363412857056,0.0,IB02,98,12.758622628633695,3.0161483515073138,-0.0067849386502576,3.642518457819741,-0.633155044962685,33.29276604495428,8.179456540168381,-5.1700931273113255,16.867779916676085,4.14412165607631,-1.1347582432192538
2004-04-08,12.48,17.09,1320,8.51,150,71.3,92.8,300,42.82,1250,1.46,65.8,4.792,1616,85.3,13.39,0.2,,,2.499408006668091,0.0,IB02,99,12.801777607989107,2.505439048922463,-0.0060310422543721,3.47457257802897,-0.975164571360879,33.515599370991914,6.837137928665663,-4.337729921997572,17.96100970291457,3.664022215971929,-1.164614209303838
2004-04-09,9.47,12.47,1400,3.802,0,78.6,93.7,2350,49.84,1540,2.867,28.19,8.3,1400,50.11,9.47,3.6,,,2.0791783332824707,0.6899582743644714,IB02,100,12.844790471632994,2.034486169745882,0.0446921635365886,3.0950735667885136,-1.015895233506043,33.736261256078585,6.22973218052173,-4.15055384723926,16.895119637044157,3.119849876005283,-1.0406715427228121
