Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-03-31,13.366,18.31,1220,7.21,2300,68.256,94.3,0,47.11,1500,2.623,237.1,8.05,1514,213.8,12.24,0.8,,,2.709808349609375,0.0,IB02,91,12.456245428947403,2.7117311091167977,-0.001922759507422711,3.5328660877979137,-0.8230577381885387,31.61183877265655
2004-04-01,12.37,19.45,1130,6.151,330,78.7,96.5,710,40.87,1310,2.107,243.7,7.9,1355,217.1,21.98,0.0,,,3.463503122329712,0.0,IB02,92,12.50044714323814,3.4672355809652236,-0.0037324586355116374,3.607950759853787,-0.1444476375240753,31.849275267050498
2004-04-02,12.59,19.85,1150,5.612,450,79.6,95.3,600,55.54,1350,2.113,234.6,7.61,1220,215.2,19.14,0.0,,,3.011986494064331,0.0,IB02,93,12.544564612673097,3.0157879819450937,-0.003801487880762622,3.397546921762352,-0.3855604276980209,32.08500721659511
2004-04-03,13.18,20.32,1210,6.084,2330,61.59,94.6,10,29.62,1220,1.335,49.65,5.39,1420,47.32,21.37,0.0,,,3.3989412784576416,0.0,IB02,94,12.588589881132487,3.402800339298289,-0.003859060840647466,3.6291135196787,-0.23017224122105828,32.31896330687528
2004-04-04,12.22,20.18,1150,3.868,540,69.86,92.8,0,35.14,1050,1.883,244.6,6.233,1349,226.5,23.1,0.0,,,3.678056478500366,0.0,IB02,95,12.632514874600263,3.681804106682202,-0.003747628181835605,3.780373038671014,-0.10231656017064772,32.55107390982227
2004-04-05,13.85,21.38,1230,8.1,530,65.55,96.9,740,27.46,1400,1.725,238.7,5.41,1444,224.0,20.47,0.0,,,3.6982827186584473,0.0,IB02,96,12.676331392357355,3.701344495351474,-0.003061776693026541,4.023123325307206,-0.3248406066487588,32.78127110874075
2004-04-06,14.23,21.38,1500,8.31,530,70.5,95.3,0,32.45,1020,2.099,234.7,6.703,1008,242.0,24.19,0.0,,,4.102858543395996,0.0,IB02,97,12.720031098376971,4.106498654382965,-0.003640110986968814,4.154205368530787,-0.051346825134791274,33.00948872017387
2004-04-07,12.51,19.72,1040,7.3,250,79.4,96.8,740,48.67,1100,2.058,30.14,7.14,1128,60.61,17.05,0.0,,,3.009363412857056,0.0,IB02,98,12.76360551294101,3.0125897422724917,-0.003226329415435547,3.6323789938866864,-0.6230155810296303,33.23566231260232
2004-04-08,12.48,17.09,1320,8.51,150,71.3,92.8,300,42.82,1250,1.46,65.8,4.792,1616,85.3,13.39,0.2,,,2.499408006668091,0.0,IB02,99,12.80704600449738,2.502389633022356,-0.002981626354265021,3.4636960290429246,-0.9642880223748338,33.45972922198197
2004-04-09,9.47,12.47,1400,3.802,0,78.6,93.7,2350,49.84,1540,2.867,28.19,8.3,1400,50.11,9.47,3.6,,,2.0791783332824707,0.6899582743644714,IB02,100,12.850343781778701,2.0341056552461976,0.04507267803627313,3.0863354567985266,-1.007157123516056,33.681628564133504
2004-04-10,8.17,14.4,1200,1.045,510,75.2,95.8,450,47.06,1140,1.911,9.33,7.44,1222,46.18,16.82,0.0,,,2.514242172241211,0.0,IB02,101,12.893489886203861,2.5177672378625937,-0.0035250656213827725,3.1015726115657287,-0.5873304393245178,33.901301244005495
2004-04-11,11.1,13.61,1110,7.83,2300,60.42,83.4,210,47.81,1220,3.829,31.08,11.09,954,44.85,12.27,0.4,,,2.7615561485290527,0.0,IB02,102,12.93647518458455,2.763387459142836,-0.0018313106137832769,3.5851901473544023,-0.8236339988253496,34.11868996184097
2004-04-12,10.83,18.24,1100,3.937,2350,66.85,92.1,2330,29.69,1210,2.161,245.8,7.89,1150,27.53,18.27,0.0,,,3.430713176727295,0.0,IB02,103,12.979290362159842,3.433412169221132,-0.0026989924938369825,3.952822711671883,-0.5221095349445881,34.33373921628586
