Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-03-31,13.366,18.31,1220,7.21,2300,68.256,94.3,0,47.11,1500,2.623,237.1,8.05,1514,213.8,12.24,0.8,,,2.709808349609375,0.0,IB02,91,12.456245428947405,2.7117311091167977,-0.0019227595074227,3.5328660877979137,-0.8230577381885387,31.61183877265655,3.080209905171276,-0.3704015555619007,2.1011468947200003,0.6086614548893747,3.001723465048406,-0.2919151154390311,0.8803721800141445,1.290595681782717,0.9033913818816978,2.68979234940781,2.047012165989435,2.937323754236682
2004-04-01,12.37,19.45,1130,6.151,330,78.7,96.5,710,40.87,1310,2.107,243.7,7.9,1355,217.1,21.98,0.0,,,3.463503122329712,0.0,IB02,92,12.50044714323814,3.467235580965224,-0.0037324586355116,3.607950759853787,-0.1444476375240753,31.849275267050498,3.288306997662436,0.1751961246672762,3.6525563928,-0.1890532704702883,2.8536920996025508,0.6098110227271611,1.0544135883389183,0.9492627103033687,1.2149998878463886,2.8715130712251784,3.558450573737945,2.7924682899811866
2004-04-02,12.59,19.85,1150,5.612,450,79.6,95.3,600,55.54,1350,2.113,234.6,7.61,1220,215.2,19.14,0.0,,,3.011986494064331,0.0,IB02,93,12.544564612673096,3.0157879819450937,-0.0038014878807626,3.397546921762352,-0.3855604276980209,32.08500721659511,3.4525925954508967,-0.4406061013865656,3.2038086168,-0.1918221227356689,2.930246820074577,0.081739673989754,0.8734850401749303,0.9413133999737152,1.0291924766488918,3.0149754188098044,3.1212645020544065,2.8673805867199555
2004-04-03,13.18,20.32,1210,6.084,2330,61.59,94.6,10,29.62,1220,1.335,49.65,5.39,1420,47.32,21.37,0.0,,,3.3989412784576416,0.0,IB02,94,12.588589881132489,3.402800339298289,-0.0038590608406474,3.6291135196787,-0.2301722412210582,32.31896330687528,3.5450374192355216,-0.14609614077788,3.6465306408,-0.2475893623423584,3.414717041943592,-0.0157757634859501,0.9598771287531556,0.9331610438769713,0.9965101932315539,3.095702832659352,3.5525800714497744,3.341456865726298
2004-04-04,12.22,20.18,1150,3.868,540,69.86,92.8,0,35.14,1050,1.883,244.6,6.233,1349,226.5,23.1,0.0,,,3.678056478500366,0.0,IB02,95,12.632514874600265,3.681804106682202,-0.0037476281818356,3.780373038671014,-0.1023165601706477,32.55107390982227,3.703544903271966,-0.0254884247715998,3.8195886960000007,-0.1415322174996345,3.307253268839283,0.3708032096610831,0.9941297332265212,0.963926851741369,1.1132513319653838,3.23411944419265,3.7211793946608633,3.236298646744891
2004-04-05,13.85,21.38,1230,8.1,530,65.55,96.9,740,27.46,1400,1.725,238.7,5.41,1444,224.0,20.47,0.0,,,3.6982827186584473,0.0,IB02,96,12.676331392357357,3.701344495351474,-0.0030617766930265,4.023123325307206,-0.3248406066487588,32.78127110874075,3.548023931573525,0.1502587870849221,3.568498254,0.1297844646584476,3.3908408263446628,0.3074418923137845,1.0432129452153813,1.037227492321893,1.0915712901043293,3.0983108036371374,3.476558140035941,3.318092896307856
2004-04-06,14.23,21.38,1500,8.31,530,70.5,95.3,0,32.45,1020,2.099,234.7,6.703,1008,242.0,24.19,0.0,,,4.102858543395996,0.0,IB02,97,12.720031098376973,4.106498654382965,-0.0036401109869688,4.154205368530787,-0.0513468251347912,33.00948872017387,3.5869186670407576,0.5159398763552385,4.2676297956,-0.1647712522040043,3.333906744491972,0.7689517989040242,1.144854131239855,0.9622434116981833,1.2317377086708892,3.1322756193843895,4.1576769970175524,3.2623802921993135
2004-04-07,12.51,19.72,1040,7.3,250,79.4,96.8,740,48.67,1100,2.058,30.14,7.14,1128,60.61,17.05,0.0,,,3.009363412857056,0.0,IB02,98,12.76360551294101,3.012589742272492,-0.0032263294154355,3.6323789938866864,-0.6230155810296303,33.23566231260232,3.3314942736163573,-0.3221308607593012,2.8464545340000003,0.1629088788570558,2.9114600065540936,0.0979034063029624,0.9042758278561612,1.0583656637715655,1.0347350592110973,2.909226346628129,2.773117422525692,2.848996830100576
2004-04-08,12.48,17.09,1320,8.51,150,71.3,92.8,300,42.82,1250,1.46,65.8,4.792,1616,85.3,13.39,0.2,,,2.499408006668091,0.0,IB02,99,12.80704600449738,2.502389633022356,-0.002981626354265,3.4636960290429246,-0.9642880223748338,33.45972922198197,2.7849021208122853,-0.2854941141441944,2.2332141936000003,0.2661938130680905,2.8003446847385005,-0.3009366780704097,0.898555685071069,1.120532746117128,0.8936005794786765,2.43191491782244,2.1756768339458126,2.7402654036287735
2004-04-09,9.47,12.47,1400,3.802,0,78.6,93.7,2350,49.84,1540,2.867,28.19,8.3,1400,50.11,9.47,3.6,,,2.0791783332824707,0.6899582743644714,IB02,100,12.8503437817787,2.0341056552461976,0.0450726780362731,3.0863354567985266,-1.007157123516056,33.681628564133504,2.537614636559253,-0.4584363032767822,1.4224239252000002,0.6567544080824705,2.401304736395478,-0.3221264031130073,0.8015817791799301,1.4300277288714698,0.8470835143978972,2.2159711984897394,1.385776067059254,2.3497865561249323
2004-04-10,8.17,14.4,1200,1.045,510,75.2,95.8,450,47.06,1140,1.911,9.33,7.44,1222,46.18,16.82,0.0,,,2.514242172241211,0.0,IB02,101,12.89348988620386,2.5177672378625937,-0.0035250656213827,3.1015726115657287,-0.5873304393245178,33.901301244005495,3.0192443557767974,-0.5050021835355865,2.4059792232,0.1082629490412108,2.6988730308466407,-0.1846308586054297,0.8339064153735306,1.0464625852063316,0.9328957713408127,2.636554202207711,2.3439906811772566,2.6409707474658224
2004-04-11,11.1,13.61,1110,7.83,2300,60.42,83.4,210,47.81,1220,3.829,31.08,11.09,954,44.85,12.27,0.4,,,2.7615561485290527,0.0,IB02,102,12.93647518458455,2.763387459142836,-0.0018313106137832,3.5851901473544023,-0.8236339988253496,34.11868996184097,2.2245496768333592,0.5370064716956935,1.953153324,0.8084028245290531,2.581513089974631,0.1800430585544217,1.2422233083490906,1.4148338613189366,1.0704526232597924,1.9425873189935305,1.9028315565740097,2.526128675525126
2004-04-12,10.83,18.24,1100,3.937,2350,66.85,92.1,2330,29.69,1210,2.161,245.8,7.89,1150,27.53,18.27,0.0,,,3.430713176727295,0.0,IB02,103,12.979290362159842,3.433412169221132,-0.0026989924938369,3.952822711671883,-0.5221095349445881,34.33373921628586,3.488542518618503,-0.0578293418912081,2.8810701108,0.5496430659272948,3.259702249150612,0.1710109275766833,0.9841967385797541,1.1917142024245153,1.0532901187879304,3.046368678124919,2.806841150752596,3.189767798285319
2004-04-13,9.13,18.17,1050,1.179,450,75.1,95.8,550,34.13,1140,1.304,264.7,5.243,1430,52.69,17.21,0.2,,,2.8327057361602783,0.0,IB02,104,13.021925915982704,2.836167082449917,-0.0034613462896389,3.481812954754198,-0.6491072185939197,34.5463953044857,3.5986247345711195,-0.7659189984108412,2.5527668724,0.2799388637602784,3.067999432054301,-0.2352936958940228,0.788125267745632,1.111016878632351,0.9244353349018871,3.142497939243811,2.4869964388824695,3.0021778204050604
2004-04-14,10.59,17.7,1120,0.775,320,71.2,96.1,520,31.91,1150,1.604,60.31,5.939,1100,146.8,17.98,0.0,,,3.0571463108062744,0.0,IB02,105,13.064372148683145,3.060511609149052,-0.0033652983427776,3.664554739773767,-0.6074084289674921,34.75660631922483,3.809386997338781,-0.7522406865325064,2.8115707176,0.2455755932062744,3.3461891748825714,-0.289042864076297,0.8034131505376352,1.088541572150656,0.914625996677685,3.3265460201828954,2.739132365723436,3.2743992123184205
2004-04-15,13.37,15.95,1240,9.97,120,84.7,92.2,200,72.2,1240,3.73,38.97,8.4,1710,74.9,10.06,0.0,,,2.025357723236084,0.0,IB02,106,13.10661916263357,1.994761618134976,0.0305961051011078,3.2363645929187324,-1.2110068696826484,34.96432214317032,2.5009240695001718,-0.4755663462640873,1.7271446616,0.2982130616360838,2.3835331061288576,-0.3581753828927736,0.7976098284877733,1.1549476210562815,0.8368927677177126,2.1839311721248924,1.6826458652668574,2.3323962027691096
