Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-04-01,12.515,19.09,1330,6.471,130,79.866,96.6,2330,42.18,1330,1.908,247.132,5.175,1600,239.5,19.999,0.0,,,3.205964,0.0,IB04,92,12.497187649261384,3.214339259752004,-0.0083752597520043,3.5125003210529018,-0.3065363210529019,31.91366687225722,3.2250373541826423,-0.0190733541826424,3.33933342498,-0.1333694249800001,2.7966518600388373,0.4093121399611625,0.9966827998389651,0.962569127032068,1.1493526619031396,2.619932574953914,3.0367504277522217,2.452757730159494
2004-04-02,12.92,18.17,1150,7.17,540,88.1,98.4,2300,68.17,1320,1.037,213.5,5.39,1134,217.1,16.52,0.0,,,2.348518848419189,0.0,IB04,93,12.541016847431564,2.357747297045224,-0.0092284486260343,3.057772968117539,-0.70925411969835,32.14820051668395,3.073705268457521,-0.725186420038332,2.7952791552,-0.4467603067808108,2.466128541671005,-0.1176096932518158,0.76707006401704,0.843474717957652,0.9560520699572522,2.4969945071164186,2.5419938921766425,2.162877664746772
2004-04-03,13.335,20.75,1540,6.367,2330,70.312,98.6,140,31.92,1530,0.662,3.829,2.624,1330,213.9,22.269,0.0,,,3.0996,0.0,IB04,94,12.58475421232044,3.1121544466555062,-0.012554446655506,3.2918501048722284,-0.1922501048722282,32.38095102940845,3.587989878343796,-0.4883898783437956,3.81894599502,-0.7193459950199999,3.275820784990291,-0.1762207849902908,0.8673810551806981,0.814924969013396,0.9500380670747622,2.914785327582745,3.472904441702786,2.8730049913651023
2004-04-04,11.56,17.84,1340,4.311,540,84.6,98.3,500,58.97,1340,1.083,202.7,5.625,1231,209.6,21.5,0.0,,,2.81160306930542,0.0,IB04,95,12.628391705070808,2.822546474675596,-0.0109434053701762,3.080246106203846,-0.268643036898426,32.611849328071,3.304854362701323,-0.493251293395903,3.47686992,-0.66526685069458,2.678711631335313,0.1328914379701067,0.8540607739121376,0.8118067513654915,1.0536955309626153,2.684773740400342,3.1618244940192124,2.349320183361899
2004-04-05,12.679,18.83,1250,6.699,450,77.692,99.0,700,33.72,1130,0.726,294.38,2.307,1500,204.3,18.625,0.0,,,2.739064,0.0,IB04,96,12.671921161331053,2.7498103563052405,-0.0107463563052405,3.2724206199995693,-0.5333566199995694,32.84082805053229,3.2715315530590523,-0.5324675530590524,3.1267339335,-0.3876699334999998,2.918680473972058,-0.1796164739720582,0.8405269249914539,0.8794513427713245,0.942141622156741,2.657703196749879,2.843414957905972,2.559780928292278
2004-04-06,12.57,17.96,1230,6.102,510,86.7,97.5,550,71.8,1200,1.036,199.6,5.655,1248,206.2,22.15,0.0,,,2.8463668823242188,0.0,IB04,97,12.715334282740226,2.8585085422766823,-0.0121416599524635,3.11093658333727,-0.2645697010130519,33.06782157632788,3.245219670036948,-0.3988527877127286,3.705206814,-0.8588399316757811,2.6226163925531507,0.223750489771068,0.8808366868564362,0.7714842074336858,1.0899453501447414,2.6363281390785054,3.3694713720874803,2.3001227725171396
2004-04-07,13.242,22.48,1130,7.23,320,79.665,98.9,700,53.1,900,0.736,35.136,2.112,1530,48.44,15.501,0.0,,,2.512695,0.0,IB04,98,12.758622628633695,2.522206620973231,-0.0095116209732308,3.44021793667002,-0.92752293667002,33.29276604495428,3.787237095249401,-1.2745420952494009,2.650350687336,-0.1376556873360002,3.1683999210954656,-0.6557049210954657,0.6659753687290961,0.951650146912606,0.7960505882417724,3.076648343948397,2.410197652996929,2.778793281261584
2004-04-08,13.224,18.25,1020,9.61,530,70.863,86.7,2140,46.669,1300,0.818,59.741,1.434,1100,55.68,12.602,0.0,,,2.246088,0.0,IB04,99,12.801777607989107,2.253612519415141,-0.0075245194151412,3.4030848073278577,-1.1569968073278578,33.515599370991914,2.868069377356718,-0.6219813773567182,2.153432179584,0.0926558204159997,2.888673807564376,-0.6425858075643762,0.7857594161449905,1.0465212421272974,0.7801547248130811,2.3299415057066994,1.958305823422313,2.5334640727553372
2004-04-09,10.08,13.8,1330,4.712,2350,79.3,94.8,650,55.06,1540,1.359,43.93,5.704,1121,57.55,10.02,1.8,,,1.8199172019958496,0.0,IB04,100,12.844790471632994,1.804243643076072,0.0156735589197773,3.034904497083508,-1.2149872950876577,33.736261256078585,2.660797837695606,-0.8408806356997562,1.5387016608,0.2812155411958497,2.477621249471336,-0.6577040474754865,0.6780837001275692,1.1725753530011866,0.7282160836572795,2.161559747921873,1.399277140660322,2.172957155977166
2004-04-11,10.68,14.0,1100,7.76,510,68.88,89.1,340,52.8,1120,1.371,30.77,5.89,837,41.62,9.86,0.0,,,1.920974850654602,0.0,IB04,102,12.93035401957241,1.885182272209724,0.0357925784448778,3.20552980445639,-1.2845549538017875,34.170838495215555,2.2812659312020416,-0.3602910805474395,1.5467169024,0.374257948254602,2.4846747534604665,-0.5636999028058645,0.8263754989828768,1.2188282608695464,0.7587239615906207,1.8532383563053527,1.4065661068280184,2.179143316178676
2004-04-12,11.246,17.64,1300,4.505,0,73.972,95.6,2330,45.914,1100,0.891,340.051,2.915,1100,214.4,21.286,4.6,,,2.92193,1.52969205379486,IB04,103,12.97288634870565,2.9344427660129973,-0.0125127660129971,3.330621455316706,-0.4086914553167058,34.3846422519949,3.396674109085632,-0.4747441090856314,3.405448543248,-0.483518543248,3.075945652257798,-0.1540156522577977,0.8639164876500133,0.8616905317307265,0.953996948502346,2.759365603426135,3.0968747364478832,2.697707778336424
2004-04-13,10.057,18.05,1350,2.446,420,76.163,97.8,500,46.77,1730,0.687,337.168,2.645,1300,212.7,20.659,0.0,,,2.751351,0.0,IB04,104,13.015239838392256,2.764094078840753,-0.0127430788407529,3.228009915424344,-0.4766589154243439,34.59605137565042,3.572455662426684,-0.8211046624266838,3.169841678604,-0.4184906786039999,3.071090476196041,-0.319739476196041,0.773723830336685,0.8719975188344616,0.9000366808679813,2.90216575334593,2.882616632828502,2.6934496256550267
2004-04-14,11.216,18.25,1010,2.246,430,77.235,96.7,500,58.703,1200,0.842,66.176,2.401,1230,133.6,15.592,0.2,,,2.332136,0.0,IB04,105,13.057404842459986,2.342273563753364,-0.0101375637533638,3.306923938971168,-0.9747879389711672,34.80501457448195,3.7912431006886314,-1.4591071006886305,2.491915435776,-0.1597794357759996,3.213010080667051,-0.8808740806670508,0.617811493894422,0.9399490569084916,0.7289966433180584,3.079902713741066,2.2661185040426006,2.8179178914057066
2004-04-15,14.208,18.24,1320,9.61,100,82.415,94.1,140,49.84,900,2.162,49.262,3.408,1800,52.94,15.182,0.0,,,2.875536,0.0,IB04,106,13.099371516546762,2.8820333727378684,-0.0064973727378685,3.833904925625927,-0.9583689256259272,35.01148235135891,3.0893167141376,-0.2137807141376,2.676587571648,0.1989484283519997,2.8132697875617336,0.0622662124382662,0.9329031754979529,1.0767566147530803,1.024442584738996,2.509676820710807,2.4340571661145294,2.4673322114431415
2004-04-16,14.588,17.31,1120,12.99,1340,88.788,97.4,320,55.88,830,2.237,162.71,4.292,1230,181.7,9.556,11.0,,,2.213059,6.33929204940796,IB04,107,13.141129812772729,2.1416557609243205,0.0714032390756793,3.728635634265426,-1.5155766342654262,35.21540699472214,2.2245732731636454,-0.0115142731636455,1.7047245018239996,0.5083344981760003,2.126224980938499,0.0868340190615009,0.9627265537891656,1.256306082673663,1.0072573599332892,1.8071827838441894,1.5502563539742154,1.8647708113310546
2004-04-17,14.821,20.09,1130,11.15,2310,79.992,95.464,2400,62.907,1630,0.977,281.788,2.873,1700,207.8,22.142,0.0,,,3.260691,0.0,IB04,108,13.182669474865774,3.27464646848964,-0.0139554684896396,3.745660903419166,-0.4849699034191661,35.416742566837925,3.241624032842998,0.019066967157002,3.978396354456,-0.7177053544560001,3.007866163613652,0.2528248363863481,1.0101870035858787,0.8231071458784831,1.0886942072434094,2.6334071412798514,3.6179067177858997,2.6379997773430808
2004-04-18,14.159,18.44,1300,8.82,240,73.924,97.6,310,46.997,1330,1.448,253.579,3.371,1300,242.1,19.673,0.0,,,3.142156,0.0,IB04,109,13.223980033768074,3.152557269508158,-0.0104012695081578,3.811358309665553,-0.669202309665553,35.61544488938803,3.3128905690279518,-0.1707345690279513,3.463041573756,-0.3208855737560001,3.194058774259486,-0.0519027742594859,0.9516032008365317,0.9103434661019411,0.9870066558931904,2.6913021357092766,3.14924915905642,2.801296958370756
2004-04-19,13.662,17.85,1610,6.501,2350,54.129,83.915,2400,36.14,1630,0.767,326.922,1.731,1830,236.7,21.039,0.0,,,3.134856,0.0,IB04,110,13.265050803751956,3.146844255017723,-0.011988255017723,3.696851122636347,-0.5619951226363469,35.81147152648654,3.5618472499216685,-0.4269912499216683,3.645905031144,-0.5110490311440001,3.719752513658721,-0.584896513658721,0.8834865827238739,0.8631174504373518,0.8459821570017599,2.893547767742014,3.3155430302491675,3.262348046435045
