Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-12-31,7.59,13.4,1450,0.778,210,83.0,92.6,2150,68.48,1540,0.767,267.9,4.018,827,34.44,3.421,0.0,,,,,IB02
2009-07-22,29.93,41.92,1200,18.46,430,49.98,91.2,510,12.26,1340,1.275,238.8,6.213,1319,226.0,28.71,0.0,,,,,IB02
2019-12-12,13.042,16.002,1130,9.95,100,63.413,82.025,100,49.53,1100,2.166,252.318,3.848,2400,240.395,6.452,0.035,,,,,IB02
2015-07-07,29.73,39.39,1200,18.79,400,38.81,64.72,2330,17.93,1200,1.561,232.8,5.664,1429,217.4,28.67,0.0,,,7.44911,0.0,IB02
2022-05-22,26.66,38.75,1300,14.29,200,39.52,83.2,100,6.534,1210,1.439,232.6,5.165,1538,238.0,27.56,0.0,,,7.034919,0.0,IB02
2022-08-14,32.38,40.06,1240,24.25,2330,32.95,75.8,10,18.0,1240,1.76,170.9,6.948,140,215.4,21.98,0.0,,,6.708188,0.0,IB02
2004-09-25,19.01,23.07,1440,12.33,0,52.48,72.5,0,31.43,1300,3.418,32.01,9.1,1101,20.94,15.68,0.0,,,4.348791599273682,0.0,IB02
2004-09-26,17.67,25.01,1450,11.86,20,58.19,77.0,630,29.61,1520,1.315,2.503,5.968,1641,25.9,15.8,0.0,,,3.223111867904663,0.0,IB02
2004-12-29,9.5,11.86,1030,3.801,700,50.46,78.9,20,34.69,1010,4.363,353.3,17.0,1827,19.51,6.21,0.4,,,2.2322208881378174,0.0,IB02
2005-01-19,10.25,13.67,1240,6.15,1940,55.4,78.2,1940,36.7,1410,2.39,332.4,8.13,1133,334.5,8.85,0.0,,,1.8268988132476809,0.0,IB02
2005-05-21,20.36,30.5,1350,7.71,450,49.78,79.1,0,20.32,1300,1.048,169.6,5.321,1016,172.3,29.06,0.0,,,5.51456356048584,0.0,IB02
2005-06-19,25.17,33.76,1400,15.42,440,47.85,74.9,2330,26.43,1120,1.418,248.8,5.664,1354,27.98,31.65,0.0,,,6.804694652557373,0.0,IB02
