Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-12-31,7.58,12.15,1120.0,1.086,250.0,87.5,96.2,2230,73.9,830,1.389,136.7,8.77,927,26.43,1.857,0.0,,,,,IB03
2009-07-22,30.02,42.14,1350.0,21.38,340.0,57.2,93.8,510,13.7,1410,1.38,141.6,5.302,1414,221.9,26.72,0.0,,,,,IB03
2009-07-23,30.64,41.2,1230.0,20.31,420.0,48.44,89.7,2350,12.83,1250,1.766,216.7,6.664,1506,240.1,26.63,0.0,,,,,IB03
2014-04-09,,20.06,1230.0,,630.0,,97.5,600,,630,1.38,79.26,3.356,900,50.51,23.8,0.0,,,,,IB03
2014-04-10,14.94,23.96,1220.0,6.208,530.0,72.9,97.0,550,40.0,1230,1.349,191.5,5.792,1458,222.9,24.99,0.0,,,,,IB03
2014-05-27,16.28,22.87,1230.0,9.38,430.0,83.29,97.5,600,54.44,1230,1.37,144.57,3.984,1300,130.5,21.81,11.8,,,,0.0,IB03
2017-07-01,,,,,,76.4,100.0,230,47.32,1030,1.296,88.8,6.331,1138,2.383,19.53,0.203,,,,,IB03
2017-07-02,,,,,,72.3,100.0,430,41.2,1700,1.19,148.7,5.762,1155,67.84,19.89,0.0,,,,,IB03
2017-07-03,21.562,27.83,1310.0,14.858,500.0,69.588,97.63,500,38.85,840,1.043,167.2,5.018,1324,130.7,25.18,0.0,,,,,IB03
2004-06-28,27.51,35.93,1400.0,18.33,0.0,43.75,84.2,450,19.37,1330,1.864,102.9,6.027,1412,154.9,30.77,0.0,,,7.545009613037109,0.0,IB03
2009-06-18,25.05,34.54,1240.0,14.32,330.0,43.7,85.3,410,15.64,1200,1.094,112.6,4.9,1459,114.7,27.55,0.0,,,6.044532775878906,0.0,IB03
2009-06-19,26.34,37.07,1140.0,14.98,420.0,41.29,80.6,0,12.83,1140,0.939,110.0,4.89,1210,66.16,26.32,0.0,,,5.949216365814209,0.0,IB03
2015-07-06,28.25,37.64,1150.0,17.99,320.0,42.29,80.9,100,19.44,1210,1.237,160.5,5.576,1242,115.1,28.81,0.0,,,6.758515,0.0,IB03
2015-07-07,28.24,37.57,1200.0,16.91,430.0,38.95,63.97,430,20.25,1520,1.384,186.4,5.361,1304,213.5,28.75,0.0,,,6.92695,0.0,IB03
2021-08-15,29.991,39.11,1310.0,19.67,340.0,43.218,66.72,300,21.12,1500,1.474,199.17,3.575,1300,217.6,22.717,0.0,,,6.22032,0.0,IB03
2022-06-14,25.57,35.78,1140.0,14.98,350.0,40.8,70.7,320,13.21,1020,1.371,135.2,6.164,1234,138.0,27.5,0.0,,,6.610661,0.0,IB03
2022-06-17,27.93,38.51,1100.0,16.53,410.0,42.41,69.84,420,15.62,1040,0.947,141.5,5.645,1129,220.5,28.99,0.0,,,6.465442,0.0,IB03
2022-07-16,28.26,38.05,1150.0,17.27,400.0,42.11,73.4,340,15.76,1140,1.091,127.8,5.018,1306,87.6,26.95,0.0,,,6.320074,0.0,IB03
2022-07-24,28.76,37.85,1050.0,18.05,400.0,40.07,70.8,220,19.04,1210,1.443,172.1,5.743,1354,206.5,25.75,0.0,,,6.586708,0.0,IB03
2024-07-19,27.72,36.93,1240.0,17.6,420.0,37.84,77.4,0,18.11,1240,1.34,179.7,5.557,1646,215.2,21.98,0.0,,,5.88381,0.0,IB03
