Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-03-30,12.855,15.2,1620.0,10.06,2400.0,79.852,96.4,0.0,66.11,1600.0,2.011,220.4,8.24,1616.0,265.6,1.787,0.4,,,1.1850190162658691,0.0,IB01,90,12.40928533351692,0.6588298208251541,0.5261891954407151,2.9202471382553155,-1.7352281219894463,31.43953496796994,5.025587393074186,-3.840568376808317,13.18731294231499,2.107982632024967,-0.9229636157590977
2004-03-31,12.72,18.45,1420.0,8.02,130.0,73.3,100.0,750.0,36.52,1500.0,1.254,260.3,6.88,1123.0,265.7,21.09,0.0,,,3.098855972290039,0.0,IB01,91,12.453274539889293,3.090307945042828,0.0085480272472113,3.307584973211933,-0.208729000921894,31.6774208740892,7.181320908658888,-4.082464936368849,17.973768603958213,4.074681483573054,-0.9758255112830145
2004-04-01,12.43,17.92,1350.0,4.832,600.0,81.8,100.0,800.0,55.17,1520.0,2.211,196.8,7.84,1312.0,221.0,21.09,0.0,,,3.007540464401245,0.0,IB01,92,12.497187649261384,3.000136677121948,0.0074037872792969,3.217815097703631,-0.2102746333023857,31.91366687225722,8.027481876589578,-5.019941412188333,15.131865147480761,3.8062305317849483,-0.7986900673837032
2004-04-02,13.2,18.46,1230.0,7.09,410.0,74.0,100.0,700.0,48.09,1240.0,1.175,254.0,5.723,1830.0,216.4,14.27,0.2,,,2.4110286235809326,0.0,IB01,93,12.541016847431564,2.405862630639534,0.0051659929413987,3.2528808190573657,-0.8418521954764331,32.14820051668395,7.7290555858113485,-5.318026962230416,16.381115573276304,3.9383402737501725,-1.5273116501692399
2004-04-03,12.71,19.17,1420.0,5.761,0.0,70.4,94.9,2140.0,35.84,1310.0,1.345,313.0,4.978,1004.0,294.4,22.73,0.0,,,3.3604846000671387,0.0,IB01,94,12.58475421232044,3.3521843970278984,0.0083002030392402,3.4795669089950776,-0.1190823089279389,32.38095102940845,8.320661201737947,-4.960176601670808,18.483046847586344,4.749433413952021,-1.3889488138848822
2004-04-04,11.97,19.72,1030.0,4.094,520.0,77.8,100.0,650.0,48.21,1350.0,1.173,187.2,6.076,1330.0,174.1,23.07,0.0,,,3.1846508979797363,0.0,IB01,95,12.628391705070808,3.1760492936876563,0.00860160429208,3.296909366112017,-0.1122584681322811,32.611849328071,8.826855312375297,-5.642204414395561,16.597800715521736,4.492428011233407,-1.307777113253671
2004-04-05,12.69,19.58,1110.0,5.762,430.0,71.5,97.2,600.0,31.83,1130.0,1.075,188.2,4.322,1143.0,196.7,20.81,0.0,,,3.1642184257507324,0.0,IB01,96,12.671921161331053,3.1568800969782296,0.0073383287725028,3.4727729153683025,-0.30855448961757,32.84082805053229,8.560949859960953,-5.396731434210221,19.404003253657002,5.05823722475793,-1.8940187990071973
2004-04-06,14.21,22.23,1350.0,6.618,520.0,79.4,100.0,650.0,37.97,1330.0,0.971,271.7,4.665,940.0,280.8,23.27,0.0,,,3.4866068363189697,0.0,IB01,97,12.715334282740226,3.478290818661298,0.0083160176576715,3.621515679051373,-0.1349088427324032,33.06782157632788,9.619408480851842,-6.132801644532872,18.522940255980064,5.388311660549159,-1.9017048242301895
2004-04-07,13.9,17.78,1510.0,8.48,220.0,76.2,100.0,300.0,44.07,1600.0,2.089,48.15,7.37,1115.0,66.39,23.09,0.0,,,3.460537433624268,0.0,IB01,98,12.758622628633695,3.453630564471045,0.0069068691532225,3.6107165923472953,-0.1501791587230272,33.29276604495428,7.402500602727889,-3.9419631691036208,17.63351353571003,3.920734444234826,-0.4601970106105582
2004-04-08,13.07,16.86,1150.0,11.74,210.0,81.9,95.6,230.0,64.42,1150.0,2.41,107.6,7.19,1135.0,151.6,12.41,0.6,,,2.258801221847534,0.0,IB01,99,12.801777607989107,2.2558664194615767,0.0029348023859574,3.2990752648132995,-1.0402740429657653,33.515599370991914,5.384513081764956,-3.1257118599174216,14.34132497084744,2.3040331476872247,-0.04523192583969049
2004-04-09,9.35,12.41,1320.0,3.565,0.0,85.9,97.9,0.0,65.26,1730.0,1.708,22.85,6.164,1142.0,73.3,7.14,5.2,,,1.442890763282776,2.010541677474976,IB01,100,12.844790471632994,1.2476349623398966,0.1952558009428795,2.812188262995353,-1.3692974997125769,33.736261256078585,6.2653240738906755,-4.8224333106079,14.294053894200495,2.654617810107479,-1.2117270468247028
2004-04-10,7.36,12.24,830.0,2.229,310.0,91.5,99.7,350.0,66.23,830.0,0.941,357.6,4.949,956.0,322.1,6.301,2.4,,,1.2135393619537354,0.0,IB01,101,12.887652304729396,0.9561900828639096,0.2573492790898256,2.718874475902763,-1.5053351139490276,33.95469319775538,6.216944841077021,-5.003405479123286,14.221923245879841,2.6039673466851103,-1.390427984731375
2004-04-11,8.82,12.68,1310.0,4.087,2230.0,80.3,97.1,330.0,54.96,1300.0,1.597,9.49,7.63,1251.0,51.33,6.102,7.4,,,1.5047780275344849,3.71686577796936,IB01,102,12.93035401957241,1.2368964998685037,0.2678815276659811,2.9562997173838093,-1.4515216898493244,34.170838495215555,6.132872399338205,-4.62809437180372,16.23798245292643,2.914340964165515,-1.4095629366310303
2004-04-12,9.71,16.66,1440.0,1.829,430.0,75.1,99.7,520.0,41.34,1450.0,1.039,335.8,5.576,1051.0,318.5,23.42,0.0,,,3.057514905929565,0.0,IB01,103,12.97288634870565,3.050324183464453,0.0071907224651117,3.2448250801957665,-0.1873101742662015,34.3846422519949,8.378536270105442,-5.321021364175877,18.681176135508828,4.552058755548287,-1.4945438496187218
2004-04-13,10.16,16.45,1440.0,3.499,210.0,74.9,99.4,320.0,34.11,1500.0,1.223,331.4,6.174,1027.0,332.6,25.68,0.0,,,3.381535053253174,0.0,IB01,104,13.015239838392256,3.374128298863724,0.0074067543894495,3.40035486764074,-0.0188198143875655,34.59605137565042,8.006508852144506,-4.624973798891332,20.046681969620636,4.639371554375134,-1.25783650112196
2004-04-14,10.42,16.39,1320.0,2.098,420.0,81.2,100.0,700.0,47.03,1200.0,1.795,72.8,6.145,2042.0,97.1,18.11,0.0,,,2.786801338195801,0.0,IB01,105,13.057404842459986,2.782586246780041,0.0042150914157597,3.3981651982292136,-0.6113638600334128,34.80501457448195,8.54030083555267,-5.75349949735687,17.919361753672035,4.396973885184293,-1.6101725469884922
