Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-04-05,13.404,21.27,1300.0,5.879,2400.0,68.62,94.6,2300.0,28.93,1400,1.332,250.191,3.833,1530.0,230.3,20.4,0.0,,,3.425718,0.0,IB06,96,12.67920639368542,3.4244771377097,0.0012408622902997,3.750188565664904,-0.3244705656649036,32.74244259446816,3.7613414695049765,-0.3356234695049767,3.5061812928,-0.0804632928000002,3.425647052303741,7.094769625881625e-05
2004-04-06,12.59,22.42,1110.0,3.074,530.0,75.0,96.8,540.0,32.02,1030,1.054,165.5,4.871,1404.0,88.1,23.27,0.0,,,3.502992391586304,0.0,IB06,97,12.723092939751636,3.5012090181909983,0.0017833733953058,3.618675325502264,-0.1156829339159593,32.971454080658894,4.135732029932514,-0.63273963834621,3.8951215524000005,-0.3921291608136963,3.4383080906200196,0.06468430096628452
2004-04-07,11.91,18.05,1150.0,5.126,530.0,79.7,97.5,510.0,53.72,1040,1.431,52.23,6.909,1155.0,24.2,16.14,0.0,,,2.544319868087769,0.0,IB06,98,12.766853861265336,2.543590778605352,0.0007290894824172,3.2620903617427235,-0.7177704936549545,33.19842486768591,3.327412197071829,-0.7830923289840599,2.6411928552,-0.09687298711223091,2.8763985073404283,-0.33207863925265935
2004-04-08,12.84,16.73,1220.0,8.98,250.0,71.6,93.6,500.0,41.88,1410,1.466,69.71,5.782,1401.0,103.8,15.87,0.0,,,2.697836875915528,0.0,IB06,99,12.810480500430677,2.6971365014537847,0.000700374461743,3.4516560207106832,-0.7538191447951554,33.42329191559175,2.6753267585329246,0.022510117382603223,2.6783024544,0.019534421515527978,2.739698636804868,-0.04186176088934035
2004-04-09,9.5,12.76,1540.0,2.207,0.0,79.1,95.5,2350.0,50.22,1520,2.225,22.32,7.23,1323.0,46.16,8.49,7.2,,,1.884609341621399,3.568859577178955,IB06,100,12.853964038712466,1.777511132257486,0.107098209363913,3.017476404095889,-1.1328670624744897,33.64599395956946,2.8000899178360346,-0.9154805762146356,1.276627716,0.607981625621399,2.535412809696699,-0.6508034680753001
2004-04-10,7.74,14.36,900.0,1.014,240.0,83.6,97.2,320.0,55.5,850,1.247,28.47,6.047,2340.0,82.5,11.31,8.6,,,1.8366730213165283,4.611732482910156,IB06,101,12.897295489180596,1.8364861361151044,0.0001868852014239,2.8727682083461974,-1.036095187029669,33.866471519496685,2.9652028100020176,-1.1285297886854893,1.5910265592,0.2456464621165284,2.4404818451816865,-0.6038088238651582
2004-04-12,10.09,17.93,950.0,2.207,2320.0,74.6,95.9,2340.0,41.15,950,1.042,304.6,5.566,1241.0,40.57,13.17,0.2,,,2.311476707458496,0.0,IB06,103,12.983465293209902,2.311079716142654,0.0003969913158421,3.312138489055466,-1.0006617815969698,34.30052422570291,3.5596309823990895,-1.2481542749405934,2.0231506404,0.28832606705849617,3.0944770871203984,-0.7830003796619023
2004-04-13,8.27,18.18,1110.0,-0.052,450.0,80.7,97.6,540.0,36.01,1100,0.72,60.11,5.233,1250.0,92.4,17.05,1.2,,,2.459918737411499,0.0,IB06,104,13.026284766454673,2.4589943791332787,0.0009243582782203,3.145462496807865,-0.6855437593963658,34.51398937785819,3.6052994928299613,-1.1453807554184623,2.4482701980000003,0.011648539411498682,2.8801067140765384,-0.4201879766650394
2004-04-14,10.26,17.79,1110.0,-0.047,510.0,76.7,97.8,540.0,45.4,1240,1.052,101.0,5.037,1143.0,53.03,18.29,0.0,,,2.6840102672576904,0.0,IB06,105,13.068914378293888,2.6829959336532667,0.0010143336044237,3.317554071978148,-0.6335438047204569,34.725010055494444,3.861703734351904,-1.1776934670942136,2.8268014392,-0.1427911719423096,3.2174248116883617,-0.5334145444306713
2004-04-15,13.43,15.47,1150.0,10.1,130.0,87.2,94.8,540.0,78.2,1220,2.227,28.11,7.32,2039.0,27.71,7.16,1.2,,,1.495877385139465,0.0,IB06,106,13.111344196514564,1.2928201787154183,0.2030572064240468,3.152716646508202,-1.6568392613687368,34.933535738063135,2.372409587311252,-0.8765322021717867,1.2316262544,0.26425113073946505,2.229253411694936,-0.7333760265554707
2004-04-17,13.64,17.45,1340.0,8.18,0.0,84.6,96.3,2100.0,72.8,1350,1.679,356.6,7.69,14.0,18.35,17.42,1.2,,,2.539822816848755,0.0,IB06,108,13.195563682898085,2.539033566609149,0.000789250239606,3.38379580549407,-0.8439729886453153,35.342908917169446,3.1747731232353327,-0.6349503063865778,3.0166478784000006,-0.4768250615512457,2.7753868428835875,-0.23556402603483262
2004-04-18,13.98,20.38,1310.0,5.587,400.0,70.5,97.3,440.0,43.27,1320,2.51,241.4,8.55,1610.0,226.1,20.54,0.0,,,3.6809237003326416,0.0,IB06,109,13.23733243176891,3.6800828425570153,0.0008408577756262,4.170411343716811,-0.4894876433841695,35.54366421812836,4.076920267930636,-0.3959965675979946,3.5954086896,0.08551501073264145,3.696647184167223,-0.01572348383458122
2004-04-20,14.05,22.42,1430.0,4.193,320.0,65.56,95.5,2330.0,29.55,1050,1.362,289.9,7.35,1150.0,302.0,26.85,0.0,,,4.23249626159668,0.0,IB06,111,13.320133994785005,4.230476478053975,0.0020197835427042,4.2396342030630425,-0.0071379414663628,35.93709480636335,4.585619314145297,-0.3531230525486171,4.710290130000001,-0.47779386840332094,4.11329843687435,0.11919782472232932
2004-04-21,14.85,25.28,1310.0,4.526,530.0,69.2,96.9,620.0,34.6,1110,1.046,203.2,7.81,1352.0,119.1,26.55,0.0,,,4.231370449066162,0.0,IB06,112,13.361144556863174,4.229334718129288,0.0020357309368739,4.281624377239986,-0.0502539281738236,36.12968826125126,5.042969078761783,-0.811598629695621,4.77465111,-0.5432806609338376,4.310212865016607,-0.07884241595044461
2004-04-23,14.39,17.53,1530.0,12.36,0.0,78.7,92.5,2320.0,63.47,1140,2.709,11.78,11.55,318.0,11.35,11.4,1.2,,,2.397117853164673,0.0,IB06,114,13.44232789698146,2.397144532365231,-2.667920055809958e-05,3.7818079343487674,-1.3846900811840936,36.506439499884536,2.5074005990879056,-0.11028274592323273,2.021248728,0.37586912516467264,2.6285979817971166,-0.23148012863244372
2004-04-24,16.43,21.75,1310.0,7.51,0.0,64.0,95.6,2230.0,37.73,1400,1.515,335.6,6.889,1136.0,341.2,26.66,0.0,,,4.285205841064453,0.0,IB06,115,13.48247704406526,4.283248535081897,0.0019573059825557,4.366136566777427,-0.0809307257129736,36.69052541457644,4.4473757518893064,-0.16216991082485332,5.0264454744,-0.7412396333355469,4.228486602509469,0.05671923855498395
2004-04-25,12.93,21.45,910.0,5.392,430.0,80.1,97.3,610.0,51.46,920,1.464,20.14,8.58,945.0,0.095,23.23,0.0,,,3.5750179290771484,0.0,IB06,116,13.522315035187862,3.573699627008109,0.0013183020690394,3.980502454320286,-0.4054845252431374,36.8717062853916,4.260784034461194,-0.6857661053840456,3.9319293132000004,-0.35691138412285195,3.5127276487834065,0.06229028029374195
2004-04-26,13.06,22.29,1240.0,3.607,520.0,65.28,97.5,540.0,29.3,910,0.958,152.3,4.126,1321.0,179.7,26.72,0.0,,,3.998981237411499,0.0,IB06,117,13.561829475164975,3.996864270259494,0.0021169671520051,4.0939573368597815,-0.0949760994482824,37.04995013960165,4.637616746343181,-0.6386355089316824,4.541782233599999,-0.5428009961885003,4.146141397147947,-0.14716015973644758
2004-04-27,13.21,23.02,1300.0,2.474,520.0,64.85,96.5,340.0,28.68,1330,1.063,184.8,5.38,1446.0,122.2,27.54,0.0,,,4.203455448150635,0.0,IB06,118,13.60100773834532,4.201281549774452,0.0021738983761832,4.235546621363222,-0.0320911732125868,37.22522653155223,4.910104741716743,-0.706649293566108,4.7039168232,-0.5004613750493654,4.317705316558702,-0.11424986840806728
2004-04-28,13.14,19.64,1150.0,3.6,340.0,85.7,96.0,540.0,64.97,1000,1.227,53.52,5.194,1043.0,54.16,17.44,1.4,,,2.720423460006714,0.0,IB06,119,13.639836970605456,2.719610899066212,0.0008125609405023,3.7611568758919502,-1.0407334158852364,37.397506508184016,4.348636801548624,-1.62821334154191,2.9720815488000003,-0.25165808879328644,3.3566194311414486,-0.6361959711347347
2004-04-29,15.82,20.64,1400.0,10.89,2310.0,84.4,96.7,2350.0,53.11,1500,1.551,238.4,6.292,1423.0,236.3,15.14,0.6,,,2.8952438831329346,0.0,IB06,120,13.678304092164897,2.8947685177151983,0.0004753654177362,4.223193544929615,-1.3279496617966808,37.5667625731688,3.7007673691088,-0.8055234859758653,2.8036094544000005,0.09163442873293404,3.2109860249785505,-0.3157421418456159
2004-04-30,14.85,21.75,1450.0,6.976,410.0,74.4,97.9,610.0,34.74,1450,1.693,227.2,7.87,1131.0,211.1,23.79,0.0,,,4.103780746459961,0.0,IB06,121,13.716395801250949,4.102362668991869,0.0014180774680916,4.51629959825023,-0.4125188517902689,37.73296864979858,4.443663935961262,-0.33988318950130125,4.278303198,-0.17452245154003876,3.9175289425470963,0.18625180391286467
2004-05-01,13.68,21.3,1250.0,5.259,440.0,71.5,97.1,500.0,33.01,1350,1.607,230.5,6.968,1218.0,209.6,26.62,0.0,,,4.273560523986816,0.0,IB06,122,13.754098578641788,4.271795435425802,0.0017650885610143,4.431844521061694,-0.1582839970748777,37.89610004276673,4.483662975402777,-0.21010245141596062,4.6156907808,-0.3421302568131832,3.9726314589563545,0.3009290650304619
2004-05-02,13.62,18.66,930.0,5.126,250.0,81.5,96.8,400.0,54.79,940,1.119,70.7,4.596,2351.0,18.06,12.6,0.8,,,2.341108560562134,0.0,IB06,123,13.79139869311514,2.3408008320107734,0.0003077285513604,3.9238681615391657,-1.582759600977032,38.05613339898095,4.127926222507892,-1.7868176619457579,2.180573136,0.16053542456213377,3.470592873332171,-1.1294843127700371
2004-05-03,14.29,16.0,720.0,11.82,2250.0,88.0,95.2,2300.0,77.4,1540,2.12,258.3,6.36,336.0,34.52,4.184,4.0,,,1.2843555212020874,1.0272979736328125,IB06,124,13.828282207828392,0.8801251078168554,0.404230413385232,3.64018437099677,-2.3558288497946824,38.21304666754847,2.35265107861307,-1.0682955574109827,0.7395291964800002,0.5448263247220873,2.2944634683569882,-1.0101079471549008
2004-05-04,14.57,18.38,1500.0,12.16,2150.0,80.5,95.7,100.0,48.4,1510,2.193,341.9,9.38,732.0,15.51,10.18,11.4,,,2.55293607711792,6.624699115753174,IB06,125,13.864734987654352,2.4631731593032398,0.0897629178146806,4.26605743782507,-1.7131213607071505,38.3668190590732,2.9065760105653196,-0.35363993344739963,1.8150325128000002,0.7379035643179197,2.885048795447305,-0.33211271832938527
2004-05-05,14.47,18.65,1620.0,10.16,2340.0,75.3,95.9,0.0,39.81,1510,1.663,254.0,10.33,1250.0,311.4,13.34,2.2,,,2.848288059234619,0.0,IB06,126,13.900742707494896,2.8480541305231943,0.0002339287114248,4.316461266434623,-1.468173207200004,38.51743100440393,3.39858489555274,-0.5502968363181209,2.3710937544,0.4771943048346192,3.3233693350738203,-0.4750812758392011
2004-05-06,13.49,18.45,1410.0,8.31,2210.0,61.95,96.6,30.0,31.69,1600,2.202,274.6,9.91,620.0,322.6,26.85,0.8,,,4.307325839996338,0.0,IB06,127,13.936290861592427,4.305762514592749,0.0015633254035885,4.487375120977589,-0.180049280981251,38.6648641129713,3.615172526775192,0.6921533132211457,4.627471842,-0.3201460020036624,3.7197607018727914,0.5875651381235465
2004-05-07,13.58,19.38,1220.0,7.18,2130.0,63.74,94.0,540.0,31.22,1300,1.255,297.4,6.105,1459.0,309.3,25.64,0.0,,,3.9881129264831534,0.0,IB06,128,13.971364773856507,3.986274085793344,0.0018388406898095,4.309878560788335,-0.3217656343051818,38.80910113084915,3.9916682324852064,-0.0035553060020530047,4.431644265600001,-0.4435313391168476,3.920041495882688,0.06807143060046528
2004-05-08,12.91,18.45,1150.0,4.26,0.0,68.1,95.9,2310.0,45.81,810,1.183,57.19,6.174,415.0,339.3,21.29,0.0,,,3.297255039215088,0.0,IB06,129,14.005949609220266,3.2959565719594965,0.0012984672555913,4.053787035008432,-0.7565319957933445,38.9501258986734,4.228320308637265,-0.9310652694221773,3.6012179771999997,-0.3039629379849118,3.92692104445626,-0.6296660052411722
2004-05-09,12.8,20.18,1330.0,1.874,510.0,75.2,97.6,540.0,38.14,1030,1.987,219.1,7.32,1414.0,216.5,28.19,0.0,,,4.348421573638916,0.0,IB06,130,14.040030386037897,4.346655366767541,0.001766206871375,4.443035324491782,-0.0946137508528659,39.08792330954868,4.802294086050396,-0.45387251241147997,4.751277912,-0.4028563383610839,4.030352478524252,0.3180690951146641
2004-05-10,15.95,22.9,1220.0,9.38,110.0,75.7,97.6,350.0,42.93,1220,1.482,211.6,5.566,726.0,218.8,21.05,0.0,,,3.824507236480713,0.0,IB06,131,14.073591989531105,3.8233860997214175,0.0011211367592953,4.686121751026955,-0.8616145145462424,39.22247926706908,4.5675694989594895,-0.7430622624787766,3.91308975,-0.08858251351928725,4.056334052116498,-0.23182681563578544
