Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2004-04-05,13.404,21.27,1300.0,5.879,2400.0,68.62,94.6,2300.0,28.93,1400,1.332,250.191,3.833,1530.0,230.3,20.4,0.0,,,3.425718,0.0,IB06,96,12.67920639368542,3.4244771377097,0.0012408622902997,3.750188565664904,-0.3244705656649036,32.74244259446816,3.761341469504977,-0.3356234695049767,3.425647052303741,7.094769625881625e-05,0.9104403749230429,0.9996584836160356,2.847521294235488,2.991975648728364
2004-04-06,12.59,22.42,1110.0,3.074,530.0,75.0,96.8,540.0,32.02,1030,1.054,165.5,4.871,1404.0,88.1,23.27,0.0,,,3.502992391586304,0.0,IB06,97,12.723092939751636,3.5012090181909983,0.0017833733953058,3.618675325502264,-0.1156829339159593,32.971454080658894,4.135732029932514,-0.63273963834621,3.43830809062002,0.0646843009662845,0.8465754049950209,1.018294151051378,3.1309534425318977,3.0030338569300667
2004-04-07,11.91,18.05,1150.0,5.126,530.0,79.7,97.5,510.0,53.72,1040,1.431,52.23,6.909,1155.0,24.2,16.14,0.0,,,2.544319868087769,0.0,IB06,98,12.766853861265336,2.543590778605352,0.0007290894824172,3.2620903617427235,-0.7177704936549545,33.19842486768591,3.327412197071829,-0.7830923289840599,2.8763985073404283,-0.3320786392526593,0.7644351309536429,0.8842970722291201,2.519015399872188,2.512259482252727
2004-04-08,12.84,16.73,1220.0,8.98,250.0,71.6,93.6,500.0,41.88,1410,1.466,69.71,5.782,1401.0,103.8,15.87,0.0,,,2.697836875915528,0.0,IB06,99,12.810480500430677,2.6971365014537847,0.000700374461743,3.4516560207106832,-0.7538191447951554,33.42329191559175,2.675326758532925,0.0225101173826032,2.739698636804868,-0.0418617608893403,1.0081521791128123,0.9844646652813169,2.0253545113422273,2.39286519627348
2004-04-09,9.5,12.76,1540.0,2.207,0.0,79.1,95.5,2350.0,50.22,1520,2.225,22.32,7.23,1323.0,46.16,8.49,7.2,,,1.884609341621399,3.568859577178955,IB06,100,12.853964038712466,1.777511132257486,0.107098209363913,3.017476404095889,-1.1328670624744897,33.64599395956946,2.8000899178360346,-0.9154805762146356,2.535412809696699,-0.6508034680753001,0.6348050185585404,0.7010736576936843,2.119806385954519,2.2144410297566957
2004-04-10,7.74,14.36,900.0,1.014,240.0,83.6,97.2,320.0,55.5,850,1.247,28.47,6.047,2340.0,82.5,11.31,8.6,,,1.8366730213165283,4.611732482910156,IB06,101,12.897295489180596,1.8364861361151044,0.0001868852014239,2.8727682083461974,-1.036095187029669,33.866471519496685,2.9652028100020176,-1.1285297886854893,2.4404818451816865,-0.6038088238651582,0.6193458774288207,0.7525096487568353,2.2448050015301804,2.1315278954487686
2004-04-12,10.09,17.93,950.0,2.207,2320.0,74.6,95.9,2340.0,41.15,950,1.042,304.6,5.566,1241.0,40.57,13.17,0.2,,,2.311476707458496,0.0,IB06,103,12.983465293209902,2.311079716142654,0.0003969913158421,3.312138489055466,-1.0006617815969698,34.30052422570291,3.559630982399089,-1.2481542749405934,3.0944770871203984,-0.7830003796619023,0.6492469943008117,0.7468401449025612,2.694816491451331,2.702730301414362
2004-04-13,8.27,18.18,1110.0,-0.052,450.0,80.7,97.6,540.0,36.01,1100,0.72,60.11,5.233,1250.0,92.4,17.05,1.2,,,2.459918737411499,0.0,IB06,104,13.026284766454673,2.4589943791332787,0.0009243582782203,3.145462496807865,-0.6855437593963658,34.51398937785819,3.605299492829961,-1.1453807554184623,2.8801067140765384,-0.4201879766650394,0.6820499611817558,0.8537858570013844,2.72938980976934,2.51549824680888
2004-04-14,10.26,17.79,1110.0,-0.047,510.0,76.7,97.8,540.0,45.4,1240,1.052,101.0,5.037,1143.0,53.03,18.29,0.0,,,2.6840102672576904,0.0,IB06,105,13.068914378293888,2.6829959336532667,0.0010143336044237,3.317554071978148,-0.6335438047204569,34.725010055494444,3.861703734351904,-1.1776934670942136,3.2174248116883617,-0.5334145444306713,0.6947700078042223,0.8338954569836085,2.9235004863950707,2.8101134008280995
2004-04-15,13.43,15.47,1150.0,10.1,130.0,87.2,94.8,540.0,78.2,1220,2.227,28.11,7.32,2039.0,27.71,7.16,1.2,,,1.495877385139465,0.0,IB06,106,13.111344196514564,1.2928201787154183,0.2030572064240468,3.152716646508202,-1.6568392613687368,34.933535738063135,2.372409587311252,-0.8765322021717867,2.229253411694936,-0.7333760265554707,0.5449397041851546,0.5799341483265769,1.7960312492995465,1.9470400250809254
2004-04-17,13.64,17.45,1340.0,8.18,0.0,84.6,96.3,2100.0,72.8,1350,1.679,356.6,7.69,14.0,18.35,17.42,1.2,,,2.539822816848755,0.0,IB06,108,13.195563682898085,2.539033566609149,0.000789250239606,3.38379580549407,-0.8439729886453153,35.342908917169446,3.1747731232353327,-0.6349503063865778,2.7753868428835875,-0.2355640260348326,0.7997527596622975,0.9148395198022662,2.4034600809505564,2.4240354370787958
